delta_target,vix_threshold,entry_date,expiry,actual_dte,strike,put_entry_delta,put_entry_mid,put_entry_bid,vix_on_entry,exit_date,exit_price,exit_type,days_held,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,split_flag,missing_exit_data
0.25,,2022-01-14,2022-02-04,21,166.0,-0.2395,0.78,0.77,19.19,2022-01-20,0.37,early,6,41.0,40.0,0.5256410256410257,0.5194805194805194,3398.0000000000005,0.012065921130076514,0.7340102020796545,0.004698795180722892,True,False,False,False
0.25,,2022-01-21,2022-02-11,21,167.0,-0.2399,0.815,0.8,28.85,2022-02-07,0.235,early,17,57.99999999999999,56.50000000000001,0.7116564417177913,0.70625,3421.5,0.016951629402308925,0.36396145481427983,0.004880239520958084,True,False,False,False
0.25,,2022-01-28,2022-02-18,21,163.0,-0.2545,0.99,0.98,27.66,2022-02-02,0.425,early,5,56.49999999999999,55.49999999999999,0.5707070707070706,0.5663265306122448,3359.0,0.01682048228639476,1.2278952069068176,0.0060736196319018405,True,False,False,False
0.25,,2022-02-04,2022-02-25,21,165.0,-0.2446,0.83,0.82,23.22,2022-02-08,0.405,early,4,42.49999999999999,41.49999999999999,0.5120481927710843,0.5060975609756097,3383.0,0.012562814070351756,1.1463567839195978,0.00503030303030303,True,False,False,False
0.25,,2022-02-11,2022-03-04,21,169.5,-0.2486,1.02,1.0,27.36,2022-02-17,0.375,early,6,64.5,62.5,0.6323529411764706,0.625,3492.0,0.018470790378006873,1.123639747995418,0.006017699115044248,True,False,False,False
0.25,,2022-02-18,2022-03-11,21,172.5,-0.2412,0.965,0.95,27.75,2022-03-01,0.285,early,11,68.0,66.5,0.7046632124352331,0.7,3546.5,0.019173833356830677,0.6362226522948361,0.005594202898550725,True,False,False,False
0.25,,2022-02-25,2022-03-18,21,172.0,-0.2411,1.0,0.99,27.59,2022-03-01,0.49,early,4,51.0,50.0,0.51,0.5050505050505051,3540.0,0.01440677966101695,1.3146186440677967,0.005813953488372093,True,False,False,False
0.25,,2022-03-04,2022-03-25,21,177.0,-0.248,1.635,1.6,31.98,2022-03-08,0.61,early,4,102.49999999999999,99.00000000000001,0.6269113149847094,0.6187500000000001,3703.5,0.027676522208721476,2.525482651545835,0.00923728813559322,True,False,False,False
0.25,,2022-03-11,2022-03-31,20,180.0,-0.2602,1.45,1.43,30.75,2022-03-30,0.48,early,19,97.0,95.0,0.6689655172413793,0.6643356643356644,3745.0,0.02590120160213618,0.4975757149884056,0.008055555555555555,True,False,False,False
0.25,,2022-03-18,2022-04-08,21,174.0,-0.2481,1.22,1.2,23.87,2022-03-24,0.44,early,6,78.0,76.0,0.639344262295082,0.6333333333333333,3602.0000000000005,0.021654636313159354,1.3173237090505274,0.007011494252873563,True,False,False,False
0.25,,2022-03-25,2022-04-14,20,177.0,-0.2544,1.375,1.36,20.81,2022-04-04,0.655,early,10,72.0,70.5,0.5236363636363637,0.5183823529411765,3677.5,0.019578518014955814,0.7146159075458872,0.007768361581920904,True,False,False,False
0.25,,2022-04-01,2022-04-22,21,175.0,-0.2364,0.935,0.92,19.63,2022-04-07,0.445,early,6,49.00000000000001,47.5,0.5240641711229947,0.5163043478260869,3593.5,0.01363573118129957,0.8295069801957239,0.005342857142857143,True,False,False,False
0.25,,2022-04-08,2022-04-29,21,177.5,-0.2487,0.925,0.91,21.16,2022-04-13,0.35,early,5,57.50000000000001,56.00000000000001,0.6216216216216217,0.6153846153846154,3642.5,0.015785861358956762,1.1523678792038436,0.005211267605633803,True,False,False,False
0.25,,2022-04-22,2022-05-13,21,176.0,-0.258,1.16,1.14,28.21,2022-05-13,7.38,expiry,21,-622.0,-624.0,-5.362068965517242,-5.473684210526317,3636.0000000000005,-0.17106710671067105,-2.973309235685473,0.006590909090909091,False,False,False,False
0.25,,2022-04-29,2022-05-20,21,172.5,-0.2493,1.1,1.09,33.4,2022-05-20,0.54,early,21,56.00000000000001,55.00000000000001,0.509090909090909,0.5045871559633027,3560.0,0.015730337078651686,0.27340823970037453,0.006376811594202899,True,False,False,False
0.25,,2022-05-06,2022-05-27,21,171.0,-0.2357,0.985,0.97,30.19,2022-05-24,0.165,early,18,82.0,80.5,0.8324873096446701,0.8298969072164949,3518.5000000000005,0.02330538581782009,0.47258143463912966,0.005760233918128655,True,False,False,False
0.25,,2022-05-13,2022-06-03,21,164.0,-0.2563,1.19,1.17,28.87,2022-05-19,0.345,early,6,84.5,82.5,0.7100840336134454,0.7051282051282052,3399.0000000000005,0.024860253015592818,1.512332058448563,0.007256097560975609,True,False,False,False
0.25,,2022-05-20,2022-06-10,21,167.5,-0.2426,0.995,0.98,29.43,2022-05-24,0.43,early,4,56.49999999999999,55.00000000000001,0.5678391959798994,0.5612244897959184,3449.5,0.016379185389186837,1.4946006667632987,0.0059402985074626866,True,False,False,False
0.25,,2022-05-27,2022-06-17,21,169.0,-0.2517,0.945,0.94,25.72,2022-06-02,0.42,early,6,52.49999999999999,52.0,0.5555555555555555,0.5531914893617021,3474.5000000000005,0.015110087782414731,0.9191970067635628,0.005591715976331361,True,False,False,False
0.25,,2022-06-03,2022-06-24,21,169.0,-0.2479,0.855,0.84,24.79,2022-06-10,0.35,early,7,50.5,49.0,0.5906432748538012,0.5833333333333334,3465.5000000000005,0.014572211802048764,0.7598367582496856,0.005059171597633136,True,False,False,False
0.25,,2022-06-10,2022-06-30,20,171.0,-0.2619,0.955,0.93,27.75,2022-06-30,2.44,expiry,20,-148.5,-150.99999999999997,-1.5549738219895288,-1.6236559139784943,3515.5000000000005,-0.042241501920068265,-0.7709074100412459,0.005584795321637427,False,False,False,False
0.25,,2022-06-17,2022-07-08,21,167.0,-0.2674,1.18,1.17,31.13,2022-06-29,0.59,early,12,59.0,57.99999999999999,0.5,0.4957264957264957,3458.0,0.017061885482938115,0.5189656834393677,0.007065868263473054,True,False,False,False
0.25,,2022-06-24,2022-07-15,21,166.0,-0.2502,0.97,0.96,27.23,2022-07-15,7.13,expiry,21,-616.0,-617.0,-6.350515463917525,-6.427083333333333,3417.0000000000005,-0.18027509511267192,-3.1333528436250124,0.005843373493975903,False,False,False,False
0.25,,2022-07-01,2022-07-22,21,164.0,-0.2563,1.1,1.09,26.7,2022-07-22,3.36,expiry,21,-225.99999999999997,-226.99999999999994,-2.0545454545454542,-2.082568807339449,3390.0000000000005,-0.06666666666666665,-1.1587301587301586,0.0067073170731707325,False,False,False,False
0.25,,2022-07-08,2022-07-29,21,157.5,-0.2407,1.015,1.0,24.64,2022-07-26,0.405,early,18,60.999999999999986,59.5,0.6009852216748768,0.595,3251.5,0.018760572043672145,0.38042271088557406,0.006444444444444444,True,False,False,False
0.25,,2022-07-15,2022-08-05,21,154.0,-0.2365,0.97,0.96,24.23,2022-07-22,0.35,early,7,62.0,61.0,0.6391752577319587,0.6354166666666666,3177.0,0.019515265974189486,1.0175817257970232,0.006298701298701298,True,False,False,False
0.25,,2022-07-22,2022-08-12,21,156.0,-0.2344,0.89,0.87,23.03,2022-07-27,0.43,early,5,46.0,44.0,0.5168539325842697,0.5057471264367817,3209.0000000000005,0.014334683702087877,1.046431910252415,0.0057051282051282055,True,False,False,False
0.25,,2022-07-29,2022-08-19,21,160.5,-0.2528,0.83,0.82,21.33,2022-08-04,0.28,early,6,54.99999999999999,53.99999999999999,0.6626506024096385,0.6585365853658536,3293.0,0.016702095353780744,1.016044134021662,0.005171339563862928,True,False,False,False
0.25,,2022-08-05,2022-08-26,21,161.5,-0.2485,0.86,0.85,21.15,2022-08-11,0.42,early,6,44.0,43.0,0.5116279069767442,0.5058823529411764,3316.0000000000005,0.013268998793727381,0.8071974266184156,0.005325077399380805,True,False,False,False
0.25,,2022-08-12,2022-09-02,21,164.5,-0.2634,0.845,0.83,19.53,2022-09-02,5.28,expiry,21,-443.50000000000006,-445.0,-5.248520710059172,-5.36144578313253,3374.5,-0.1314268780560083,-2.2843243090687158,0.00513677811550152,False,False,False,False
0.25,,2022-08-19,2022-09-09,21,159.0,-0.2496,0.83,0.82,20.6,2022-08-25,0.41,early,6,42.0,41.0,0.5060240963855421,0.5,3263.0,0.012871590560833588,0.7830217591173766,0.005220125786163521,True,False,False,False
0.25,,2022-08-26,2022-09-16,21,158.0,-0.2376,0.74,0.73,25.56,2022-09-12,0.285,early,17,45.5,44.5,0.6148648648648649,0.6095890410958904,3234.0,0.01406926406926407,0.30207537560478737,0.0046835443037974685,True,False,False,False
0.25,,2022-09-02,2022-09-23,21,155.0,-0.2424,0.855,0.84,25.47,2022-09-09,0.395,early,7,46.0,44.49999999999999,0.5380116959064327,0.5297619047619047,3185.5,0.01444043321299639,0.7529654461062404,0.005516129032258064,True,False,False,False
0.25,,2022-09-09,2022-09-30,21,156.0,-0.2452,0.805,0.8,22.79,2022-09-30,1.23,expiry,21,-42.49999999999999,-42.99999999999999,-0.5279503105590061,-0.5374999999999999,3200.5000000000005,-0.013279175128886107,-0.23080471057349664,0.005160256410256411,False,False,False,False
0.25,,2022-09-16,2022-10-07,21,152.0,-0.2712,1.09,1.07,26.3,2022-09-30,0.545,early,14,54.50000000000001,52.5,0.5,0.49065420560747663,3149.0,0.017307081613210547,0.4512203420587036,0.007171052631578948,True,False,False,False
0.25,,2022-09-23,2022-10-14,21,148.5,-0.2455,1.01,0.99,29.92,2022-09-30,0.425,early,7,58.5,56.49999999999999,0.5792079207920792,0.5707070707070706,3071.0000000000005,0.019049169651579288,0.9932781318323486,0.006801346801346801,True,False,False,False
0.25,,2022-09-30,2022-10-21,21,150.5,-0.2579,1.04,1.03,31.62,2022-10-03,0.465,early,3,57.49999999999999,56.49999999999999,0.5528846153846153,0.5485436893203883,3114.0,0.01846499678869621,2.2465746092913723,0.006910299003322259,True,False,False,False
0.25,,2022-10-07,2022-10-28,21,153.5,-0.2552,1.03,1.01,31.36,2022-10-26,0.305,early,19,72.50000000000001,70.5,0.7038834951456312,0.698019801980198,3173.0000000000005,0.022849038764576113,0.4389420604773832,0.006710097719869707,True,False,False,False
0.25,,2022-10-14,2022-11-04,21,148.0,-0.2409,0.995,0.98,32.02,2022-10-21,0.385,early,7,61.0,59.5,0.6130653266331658,0.6071428571428571,3059.5,0.019937898349403498,1.0396189853617537,0.006722972972972973,True,False,False,False
0.25,,2022-10-21,2022-11-11,21,149.5,-0.2423,0.94,0.93,29.69,2022-11-04,0.075,early,14,86.5,85.50000000000001,0.9202127659574468,0.9193548387096776,3084.0,0.02804798962386511,0.731251158050769,0.0062876254180602,True,False,False,False
0.25,,2022-10-28,2022-11-18,21,149.0,-0.2521,0.91,0.9,25.75,2022-11-04,0.225,early,7,68.5,67.5,0.7527472527472527,0.75,3071.0,0.022305437968088572,1.163069265478904,0.00610738255033557,True,False,False,False
0.25,,2022-11-04,2022-11-25,21,152.5,-0.2574,0.91,0.9,24.55,2022-11-08,0.375,early,4,53.5,52.5,0.5879120879120879,0.5833333333333334,3141.0,0.01703279210442534,1.5542422795288124,0.0059672131147540984,True,False,False,False
0.25,,2022-11-11,2022-12-02,21,160.5,-0.2454,0.815,0.81,22.52,2022-11-25,0.275,early,14,53.99999999999999,53.5,0.6625766871165644,0.6604938271604939,3291.5,0.0164058939693149,0.4277250927714242,0.005077881619937694,True,False,False,False
0.25,,2022-11-18,2022-12-09,21,159.0,-0.2426,0.745,0.73,23.12,2022-11-25,0.31,early,7,43.5,42.0,0.5838926174496645,0.5753424657534246,3254.5,0.013366108465202028,0.6969470842569628,0.004685534591194969,True,False,False,False
0.25,,2022-11-25,2022-12-16,21,159.5,-0.2627,0.84,0.83,20.5,2022-12-01,0.175,early,6,66.5,65.5,0.7916666666666666,0.7891566265060241,3274.0,0.020311545510079413,1.235619018529831,0.005266457680250783,True,False,False,False
0.25,,2022-12-02,2022-12-23,21,163.5,-0.2481,0.79,0.78,19.06,2022-12-13,0.24,early,11,55.00000000000001,54.0,0.6962025316455697,0.6923076923076923,3349.0000000000005,0.01642281277993431,0.5449387876978203,0.004831804281345566,True,False,False,False
0.25,,2022-12-09,2022-12-30,21,163.0,-0.2256,0.7,0.69,22.83,2022-12-13,0.345,early,4,35.5,34.5,0.5071428571428571,0.5,3330.0,0.01066066066066066,0.9727852852852853,0.0042944785276073615,True,False,False,False
0.25,,2022-12-16,2023-01-06,21,164.0,-0.271,0.75,0.74,22.62,2022-12-20,0.33,early,4,42.0,41.0,0.56,0.5540540540540541,3355.0000000000005,0.012518628912071533,1.1423248882265273,0.004573170731707317,True,False,False,False
0.25,,2022-12-23,2023-01-13,21,164.0,-0.274,0.86,0.85,20.87,2022-12-30,0.335,early,7,52.49999999999999,51.49999999999999,0.6104651162790696,0.6058823529411764,3366.0000000000005,0.015597147950089122,0.8132798573975043,0.0052439024390243906,True,False,False,False
0.25,,2022-12-30,2023-01-20,21,165.5,-0.2411,0.79,0.78,21.67,2023-01-04,0.33,early,5,46.0,45.0,0.5822784810126582,0.5769230769230769,3389.0,0.013573325464738861,0.9908527589259368,0.004773413897280967,True,False,False,False
0.25,,2023-01-06,2023-01-27,21,170.0,-0.2632,0.9,0.89,21.13,2023-01-12,0.25,early,6,65.0,64.0,0.7222222222222222,0.7191011235955056,3490.0,0.01862464183381089,1.1329990448901623,0.005294117647058823,True,False,False,False
0.25,,2023-01-13,2023-02-03,21,174.0,-0.226,0.755,0.74,18.35,2023-01-23,0.335,early,10,42.0,40.5,0.5562913907284768,0.5472972972972973,3555.5000000000005,0.011812684573196454,0.43116298692167054,0.004339080459770115,True,False,False,False
0.25,,2023-01-20,2023-02-10,21,175.0,-0.2457,0.87,0.86,19.85,2023-01-25,0.415,early,5,45.5,44.5,0.5229885057471264,0.5174418604651163,3587.0,0.012684694730972957,0.9259827153610258,0.004971428571428571,True,False,False,False
0.25,,2023-01-27,2023-02-17,21,175.5,-0.2593,0.875,0.87,18.51,2023-02-01,0.365,early,5,51.0,50.5,0.5828571428571429,0.5804597701149425,3597.5,0.01417651146629604,1.034885337039611,0.004985754985754986,True,False,False,False
0.25,,2023-02-03,2023-02-24,21,169.5,-0.244,0.77,0.76,18.33,2023-02-24,1.01,expiry,21,-24.0,-25.0,-0.3116883116883117,-0.32894736842105265,3467.0,-0.006922411306605134,-0.12031810128147019,0.0045427728613569324,False,False,False,False
0.25,,2023-02-10,2023-03-03,21,169.5,-0.2547,0.845,0.83,20.53,2023-03-01,0.215,early,19,63.0,61.5,0.7455621301775148,0.7409638554216867,3474.5,0.018132105338897683,0.3483272867735608,0.004985250737463126,True,False,False,False
0.25,,2023-02-17,2023-03-10,21,167.5,-0.2467,0.755,0.74,20.02,2023-03-01,0.285,early,12,47.0,45.5,0.6225165562913907,0.6148648648648649,3425.5,0.013720624726317326,0.4173356687588187,0.0045074626865671645,True,False,False,False
0.25,,2023-02-24,2023-03-17,21,165.0,-0.261,0.805,0.8,21.67,2023-02-28,0.375,early,4,43.00000000000001,42.50000000000001,0.5341614906832299,0.5312500000000001,3380.5,0.012720011832569149,1.1607010797219348,0.004878787878787879,True,False,False,False
0.25,,2023-03-03,2023-03-24,21,169.0,-0.2587,0.785,0.78,18.49,2023-03-13,0.215,early,10,57.00000000000001,56.50000000000001,0.7261146496815287,0.7243589743589745,3458.5000000000005,0.01648113343935232,0.6015613705363597,0.004644970414201184,True,False,False,False
0.25,,2023-03-10,2023-03-31,21,169.0,-0.2278,0.77,0.76,24.8,2023-03-13,0.375,early,3,39.5,38.5,0.512987012987013,0.506578947368421,3457.0000000000005,0.011426091987272199,1.3901745251181177,0.004556213017751479,True,False,False,False
0.25,,2023-03-17,2023-04-06,20,178.0,-0.2499,1.255,1.22,25.51,2023-03-23,0.43,early,6,82.5,79.0,0.6573705179282869,0.6475409836065574,3685.5,0.022385022385022386,1.3617555284221952,0.007050561797752809,True,False,False,False
0.25,,2023-03-24,2023-04-14,21,179.0,-0.2596,1.17,1.16,21.74,2023-03-30,0.58,early,6,59.0,57.99999999999999,0.5042735042735043,0.5,3697.0000000000005,0.015958885582905057,0.970832206293391,0.0065363128491620105,True,False,False,False
0.25,,2023-03-31,2023-04-21,21,179.0,-0.2547,0.91,0.9,18.7,2023-04-04,0.325,early,4,58.5,57.49999999999999,0.6428571428571429,0.6388888888888888,3671.0000000000005,0.015935712339961862,1.45413375102152,0.005083798882681565,True,False,False,False
0.25,,2023-04-14,2023-05-05,21,182.0,-0.2495,0.975,0.96,17.07,2023-05-02,0.155,early,18,82.0,80.5,0.841025641025641,0.8385416666666666,3737.5,0.02193979933110368,0.4448903753251579,0.005357142857142857,True,False,False,False
0.25,,2023-04-21,2023-05-12,21,180.0,-0.2484,0.94,0.92,16.77,2023-05-02,0.255,early,11,68.5,66.5,0.7287234042553191,0.7228260869565217,3694.0,0.018543584190579318,0.615309839051041,0.005222222222222222,True,False,False,False
0.25,,2023-04-28,2023-05-19,21,180.5,-0.2479,0.9,0.89,15.78,2023-05-03,0.32,early,5,58.00000000000001,57.00000000000001,0.6444444444444445,0.6404494382022473,3700.0,0.01567567567567568,1.1443243243243244,0.004986149584487534,True,False,False,False
0.25,,2023-05-05,2023-05-26,21,183.0,-0.257,0.99,0.97,17.19,2023-05-15,0.42,early,10,57.00000000000001,55.00000000000001,0.5757575757575758,0.5670103092783506,3759.0,0.015163607342378293,0.5534716679968077,0.005409836065573771,True,False,False,False
0.25,,2023-05-12,2023-06-02,21,182.5,-0.2399,0.79,0.78,17.03,2023-06-01,0.265,early,20,52.5,51.5,0.6645569620253164,0.6602564102564102,3729.0,0.01407884151246983,0.2569388576025744,0.004328767123287672,True,False,False,False
0.25,,2023-05-19,2023-06-09,21,179.0,-0.2365,0.775,0.77,16.81,2023-05-31,0.38,early,12,39.5,39.0,0.5096774193548387,0.5064935064935064,3657.5000000000005,0.010799726589200273,0.3284916837548416,0.004329608938547486,True,False,False,False
0.25,,2023-05-26,2023-06-16,21,176.5,-0.2464,0.825,0.81,17.95,2023-05-31,0.385,early,5,43.99999999999999,42.50000000000001,0.5333333333333332,0.5246913580246915,3612.5000000000005,0.012179930795847747,0.8891349480968855,0.004674220963172804,True,False,False,False
0.25,,2023-06-02,2023-06-23,21,177.0,-0.2402,0.715,0.7,14.6,2023-06-08,0.275,early,6,43.99999999999999,42.49999999999999,0.6153846153846153,0.6071428571428571,3611.5,0.012183303336563752,0.7411509529742949,0.00403954802259887,True,False,False,False
0.25,,2023-06-09,2023-06-30,21,178.0,-0.2229,0.62,0.61,13.83,2023-06-30,0.005,early,21,61.5,60.5,0.9919354838709677,0.9918032786885246,3622.0,0.016979569298729985,0.2951210854303069,0.0034831460674157304,True,False,False,False
0.25,,2023-06-16,2023-07-07,21,178.5,-0.2534,0.65,0.64,13.54,2023-07-07,0.005,early,21,64.5,63.5,0.9923076923076923,0.9921875,3635.0000000000005,0.01774415405777166,0.3084102967184122,0.0036414565826330533,True,False,False,False
0.25,,2023-06-23,2023-07-14,21,175.0,-0.2557,0.68,0.67,13.44,2023-07-03,0.28,early,10,40.0,39.0,0.5882352941176471,0.582089552238806,3568.0,0.011210762331838564,0.40919282511210764,0.003885714285714286,True,False,False,False
0.25,,2023-06-30,2023-07-21,21,175.0,-0.2407,0.565,0.56,13.59,2023-07-10,0.245,early,10,31.999999999999996,31.500000000000007,0.5663716814159292,0.5625,3556.5,0.008997610009841134,0.3284127653592014,0.0032285714285714283,True,False,False,False
0.25,,2023-07-07,2023-07-28,21,175.5,-0.2463,0.595,0.58,14.83,2023-07-12,0.155,early,5,43.99999999999999,42.49999999999999,0.7394957983193277,0.7327586206896551,3569.5,0.012326656394453003,0.8998459167950692,0.00339031339031339,True,False,False,False
0.25,,2023-07-14,2023-08-04,21,178.5,-0.2624,0.645,0.64,13.34,2023-07-18,0.285,early,4,36.00000000000001,35.50000000000001,0.558139534883721,0.5546875000000001,3634.5000000000005,0.009905076351630212,0.9038382170862568,0.0036134453781512606,True,False,False,False
0.25,,2023-07-21,2023-08-11,21,179.0,-0.2545,0.65,0.64,13.6,2023-07-26,0.305,early,5,34.5,33.5,0.5307692307692308,0.5234375,3645.0000000000005,0.009465020576131687,0.6909465020576131,0.0036312849162011174,True,False,False,False
0.25,,2023-07-28,2023-08-18,21,179.0,-0.2647,0.635,0.63,13.33,2023-08-18,3.68,expiry,21,-304.5,-305.0,-4.7952755905511815,-4.841269841269841,3643.5000000000005,-0.08357348703170028,-1.452586798408124,0.0035474860335195533,False,False,False,False
0.25,,2023-08-04,2023-08-25,21,177.0,-0.2485,0.605,0.6,17.1,2023-08-24,0.21,early,20,39.5,39.0,0.6528925619834711,0.65,3600.5,0.010970698514095264,0.20021524788223855,0.0034180790960451975,True,False,False,False
0.25,,2023-08-11,2023-09-01,21,175.0,-0.2798,0.665,0.66,14.84,2023-08-23,0.31,early,12,35.50000000000001,35.0,0.5338345864661656,0.5303030303030303,3566.5,0.009953736155895137,0.3027594747418104,0.0038,True,False,False,False
0.25,,2023-08-18,2023-09-08,21,172.0,-0.2419,0.585,0.57,17.3,2023-08-23,0.17,early,5,41.49999999999999,39.99999999999999,0.7094017094017093,0.7017543859649122,3498.5,0.011862226668572243,0.8659425468057738,0.003401162790697674,True,False,False,False
0.25,,2023-08-25,2023-09-15,21,175.0,-0.2815,0.68,0.67,15.68,2023-08-29,0.255,early,4,42.50000000000001,41.5,0.6250000000000001,0.6194029850746269,3568.0,0.011911434977578477,1.086918441704036,0.003885714285714286,True,False,False,False
