short_delta_target,wing_delta_width,vix_threshold,entry_date,expiry,actual_dte,short_strike,long_strike,spread_width,short_delta,long_delta,short_mid,short_bid,net_credit_mid,net_credit_worst,credit_pct_of_width,max_loss,vix_on_entry,near_iv,far_iv,sigma_fwd,fwd_vol_factor,exit_date,exit_net_value,exit_type,days_held,net_pnl,net_pnl_worst,pnl_pct,roc,annualized_roc,is_win,is_open,split_flag,missing_exit_data
0.3,0.05,30.0,2023-03-24,2023-04-14,21,10.0,10.5,0.5,0.3023,0.2146,0.225,0.2,0.07500000000000001,0.0,0.15000000000000002,42.5,21.74,0.6228293812616109,0.6352930352611951,0.6475168284608849,1.039637576424649,2023-04-14,0.0,early,21,7.500000000000001,0.0,1.0,0.17647058823529413,3.067226890756303,True,False,False,False
0.3,0.05,30.0,2023-03-31,2023-04-21,21,9.5,10.0,0.5,0.314,0.1966,0.225,0.2,0.1,0.05000000000000002,0.2,40.0,18.7,0.6228293812616109,0.6145987235218187,0.606256335015624,0.9733907122165363,2023-04-21,0.0,early,21,10.0,5.000000000000002,1.0,0.25,4.345238095238095,True,False,False,False
0.3,0.05,30.0,2023-04-14,2023-05-05,21,9.0,9.5,0.5,0.3728,0.2184,0.225,0.2,0.125,0.05000000000000002,0.25,37.5,17.07,0.44292899597026647,0.43106638557980703,0.41886795303824503,0.9456774265154756,2023-04-17,0.05,early,3,7.5,1.3877787807814457e-15,0.6,0.2,24.333333333333332,True,False,False,False
0.3,0.05,30.0,2023-05-05,2023-05-26,21,9.0,9.5,0.5,0.3398,0.1909,0.225,0.2,0.125,0.05000000000000002,0.25,37.5,17.19,0.5045840925232586,0.7596269032046653,0.9483991552701317,1.8795661007216862,2023-05-26,0.0,early,21,12.5,5.000000000000002,1.0,0.3333333333333333,5.7936507936507935,True,False,False,False
0.3,0.05,30.0,2023-05-19,2023-06-09,21,8.0,8.5,0.5,0.3703,0.2203,0.225,0.2,0.1,0.05000000000000002,0.2,40.0,16.81,0.4655332650234627,0.4864436524143474,0.5064914936156533,1.0879813144827069,2023-05-25,0.05,early,6,5.0,1.3877787807814457e-15,0.5,0.125,7.604166666666667,True,False,False,False
0.3,0.05,30.0,2023-12-08,2023-12-29,21,61.0,62.5,1.5,0.3051,0.2477,1.35,1.2,0.30000000000000004,0.0,0.20000000000000004,120.0,12.35,0.5814177688367781,0.5503821855835971,0.5174886264416031,0.8900461151659059,2023-12-29,1.5,expiry,21,-120.0,-150.0,-3.9999999999999996,-1.0,-17.38095238095238,False,False,False,False
0.3,0.05,30.0,2023-12-22,2024-01-12,21,68.0,70.0,2.0,0.3192,0.2377,1.35,1.25,0.42500000000000004,0.25,0.21250000000000002,157.5,13.03,0.49478464417857904,0.5360237259911284,0.574309172428842,1.1607255382435855,2024-01-04,0.08499999999999999,early,13,34.00000000000001,16.5,0.8,0.2158730158730159,6.061050061050063,True,False,False,False
0.3,0.05,30.0,2023-12-29,2024-01-19,21,69.0,71.0,2.0,0.3125,0.2309,1.375,1.3,0.44999999999999996,0.30000000000000004,0.22499999999999998,155.0,12.45,0.46687696612974033,0.5093372564824825,0.548520537609754,1.174871705830366,2024-01-04,0.13499999999999998,early,6,31.499999999999993,16.500000000000007,0.7,0.20322580645161287,12.362903225806448,True,False,False,False
0.3,0.05,30.0,2024-01-05,2024-01-26,21,63.5,64.5,1.0,0.2965,0.2508,1.155,1.05,0.17500000000000004,-0.08999999999999986,0.17500000000000004,82.5,13.35,0.4843234673032177,0.514328401624563,0.5426768729683848,1.1204843655214298,2024-01-16,0.03,early,11,14.500000000000005,-11.999999999999986,0.8285714285714287,0.17575757575757583,5.831955922865017,True,False,False,False
0.3,0.05,30.0,2024-01-12,2024-02-02,21,63.0,64.0,1.0,0.3011,0.2525,1.085,1.04,0.235,0.15000000000000002,0.235,76.5,12.7,0.4725206259154296,0.44927881750449067,0.42476719482671627,0.8989389489692666,2024-01-16,0.09500000000000003,early,4,13.999999999999996,5.499999999999999,0.5957446808510637,0.18300653594771238,16.699346405228756,True,False,False,False
0.3,0.05,30.0,2024-01-19,2024-02-09,21,58.0,59.0,1.0,0.3182,0.2579,1.14,1.11,0.2649999999999999,0.21000000000000008,0.2649999999999999,73.50000000000001,13.3,0.4668036730720425,0.48778323321182737,0.507896934438098,1.088031144004545,2024-02-05,0.11500000000000002,early,17,14.999999999999988,9.500000000000005,0.5660377358490564,0.204081632653061,4.381752701080427,True,False,False,False
0.3,0.05,30.0,2024-01-26,2024-02-16,21,58.0,58.5,0.5,0.2863,0.2599,0.955,0.92,0.10999999999999999,0.040000000000000036,0.21999999999999997,39.0,13.26,0.45175167701365193,0.47180102881738345,0.4910324265276541,1.0869520834403346,2024-02-09,0.044999999999999984,early,14,6.5,-0.4999999999999949,0.590909090909091,0.16666666666666666,4.345238095238095,True,False,False,False
0.3,0.05,30.0,2024-02-02,2024-02-23,21,62.5,63.5,1.0,0.3023,0.2559,1.175,1.13,0.2350000000000001,0.15999999999999992,0.2350000000000001,76.49999999999999,13.85,0.48033733878478574,0.48182340396209516,0.48330489981003777,1.006178076917276,2024-02-05,0.06999999999999995,early,3,16.500000000000014,8.999999999999996,0.7021276595744683,0.21568627450980415,26.241830065359505,True,False,False,False
0.3,0.05,30.0,2024-02-09,2024-03-01,21,57.5,58.5,1.0,0.3047,0.2469,0.98,0.95,0.235,0.17999999999999994,0.235,76.5,12.93,0.42963919440500276,0.5022156071952889,0.5655538832437504,1.3163461122930666,2024-02-13,0.10500000000000004,early,4,12.999999999999995,7.49999999999999,0.5531914893617019,0.16993464052287574,15.506535947712411,True,False,False,False
0.3,0.05,30.0,2024-02-16,2024-03-08,21,55.5,56.0,0.5,0.2854,0.2545,0.83,0.8,0.12,0.06000000000000005,0.24,38.0,14.24,0.4415786994007018,0.4945144918299533,0.5445870538660734,1.2332729241812879,2024-03-08,0.49,expiry,21,-37.0,-42.99999999999999,-3.0833333333333335,-0.9736842105263158,-16.923558897243108,False,False,False,False
0.3,0.05,30.0,2024-02-23,2024-03-15,21,57.0,58.0,1.0,0.3016,0.2438,0.925,0.91,0.2350000000000001,0.20000000000000007,0.2350000000000001,76.49999999999999,13.75,0.4131365620174976,0.4589378687668693,0.5005657957760545,1.21162308494704,2024-03-13,0.065,early,19,17.00000000000001,13.500000000000007,0.7234042553191491,0.2222222222222224,4.26900584795322,True,False,False,False
0.3,0.05,30.0,2024-03-01,2024-03-22,21,58.5,59.5,1.0,0.2904,0.2385,0.93,0.9,0.21500000000000008,0.16000000000000003,0.21500000000000008,78.49999999999999,13.11,0.45986804487407756,0.4736111034814741,0.48696646289613477,1.0589265079931296,2024-03-13,0.10000000000000003,early,12,11.500000000000005,6.0,0.5348837209302326,0.1464968152866243,4.4559447983014895,True,False,False,False
0.3,0.05,30.0,2024-03-08,2024-03-28,20,60.0,61.0,1.0,0.312,0.2545,0.995,0.97,0.235,0.17999999999999994,0.235,76.5,14.74,0.433164367832583,0.47023039211864287,0.515522671168192,1.1901317593312297,2024-03-13,0.09,early,5,14.499999999999998,8.999999999999995,0.6170212765957446,0.18954248366013068,13.83660130718954,True,False,False,False
0.3,0.05,30.0,2024-03-15,2024-04-05,21,55.0,56.0,1.0,0.3095,0.2474,0.94,0.91,0.24,0.19000000000000006,0.24,76.0,14.41,0.46816997143854766,0.4420346621076754,0.41425374211046423,0.8848362077507559,2024-04-01,0.04000000000000001,early,17,20.0,15.000000000000005,0.8333333333333334,0.2631578947368421,5.65015479876161,True,False,False,False
0.3,0.05,30.0,2024-03-22,2024-04-12,21,56.5,57.5,1.0,0.303,0.2439,0.89,0.87,0.22499999999999998,0.18000000000000005,0.22499999999999998,77.5,13.06,0.37282766314449695,0.414192527448652,0.4517858266732348,1.211781933944467,2024-04-01,0.06999999999999998,early,10,15.5,11.000000000000007,0.688888888888889,0.2,7.3,True,False,False,False
0.3,0.05,30.0,2024-04-05,2024-04-26,21,52.5,53.5,1.0,0.3008,0.235,0.83,0.81,0.21999999999999997,0.17000000000000004,0.21999999999999997,78.0,16.03,0.42221765343602385,0.42451074414138573,0.4267915145711355,1.0108329462254584,2024-04-10,0.095,early,5,12.499999999999996,7.5000000000000036,0.5681818181818181,0.16025641025641021,11.698717948717945,True,False,False,False
0.3,0.05,30.0,2024-04-12,2024-05-03,21,51.0,52.0,1.0,0.2962,0.2353,0.905,0.88,0.24,0.19000000000000006,0.24,76.0,17.31,0.48955354337254064,0.49845234908251135,0.5071950480664589,1.0360359044127956,2024-04-15,0.09999999999999998,early,3,14.000000000000002,9.000000000000007,0.5833333333333334,0.1842105263157895,22.412280701754387,True,False,False,False
0.3,0.05,30.0,2024-04-19,2024-05-10,21,48.5,49.0,0.5,0.2848,0.2515,0.795,0.76,0.125,0.06000000000000005,0.25,37.5,18.71,0.5126277986801528,0.48428872123690575,0.4541848423878713,0.8859933923935596,2024-04-24,0.06,early,5,6.5,5.551115123125783e-15,0.52,0.17333333333333334,12.653333333333332,True,False,False,False
0.3,0.05,30.0,2024-04-26,2024-05-17,21,47.0,47.5,0.5,0.2848,0.2519,0.795,0.77,0.125,0.07000000000000006,0.25,37.5,15.03,0.44608128241771644,0.46667608284454737,0.4863996526261375,1.0903834610362926,2024-05-17,0.5,expiry,21,-37.5,-42.99999999999999,-3.0,-1.0,-17.38095238095238,False,False,False,False
0.3,0.05,30.0,2024-05-03,2024-05-24,21,49.5,50.0,0.5,0.2903,0.254,0.745,0.71,0.09999999999999998,0.039999999999999925,0.19999999999999996,40.0,13.49,0.4149943640862664,0.42530111803277343,0.43536393945352153,1.0490839807237018,2024-05-23,0.04,early,20,5.999999999999997,-7.632783294297951e-15,0.5999999999999999,0.14999999999999994,2.737499999999999,True,False,False,False
0.3,0.05,30.0,2024-05-10,2024-05-31,21,49.5,50.0,0.5,0.2862,0.2475,0.68,0.65,0.1150000000000001,0.06000000000000005,0.2300000000000002,38.49999999999999,12.55,0.34589359904380845,0.36919842511234036,0.3911170826637286,1.1307439158889796,2024-05-28,0.010000000000000002,early,18,10.500000000000009,5.000000000000005,0.9130434782608695,0.272727272727273,5.530303030303036,True,False,False,False
0.3,0.05,30.0,2024-05-17,2024-06-07,21,51.0,52.0,1.0,0.3211,0.2399,0.75,0.72,0.255,0.20999999999999996,0.255,74.5,11.99,0.3365236955058979,0.40837724601651226,0.4693567433105821,1.394721232348871,2024-05-28,0.045,early,11,21.000000000000004,16.499999999999996,0.8235294117647061,0.2818791946308725,9.35326418547895,True,False,False,False
0.3,0.05,30.0,2024-05-24,2024-06-14,21,51.0,52.0,1.0,0.3179,0.2413,0.785,0.74,0.235,0.14,0.235,76.5,11.93,0.36217780783446973,0.36742977575870034,0.3705452273203271,1.0231030706599273,2024-05-29,0.04999999999999999,early,5,18.5,9.000000000000002,0.7872340425531915,0.24183006535947713,17.65359477124183,True,False,False,False
0.3,0.05,30.0,2024-05-31,2024-06-21,21,49.5,50.0,0.5,0.3032,0.2657,0.775,0.75,0.13,0.07999999999999996,0.26,37.0,12.92,0.37821268631091065,0.446801720215867,0.5061805194683024,1.3383488650409667,2024-06-21,0.5,expiry,21,-37.0,-42.00000000000001,-2.8461538461538463,-1.0,-17.38095238095238,False,False,False,False
0.3,0.05,30.0,2024-06-07,2024-06-28,21,51.5,52.5,1.0,0.3151,0.2521,0.9,0.85,0.21999999999999997,0.13,0.21999999999999997,78.0,12.22,0.48035528391203414,0.41996218010723685,0.34927820810728455,0.7271247341400052,2024-06-28,0.0,early,21,21.999999999999996,13.0,1.0,0.282051282051282,4.902319902319901,True,False,False,False
0.3,0.05,30.0,2024-06-21,2024-07-12,21,56.0,56.5,0.5,0.2708,0.2445,0.84,0.8,0.10499999999999998,0.030000000000000027,0.20999999999999996,39.5,13.2,0.48399107494157184,0.4609641507529074,0.43672478282735466,0.9023405708051058,2024-06-28,0.01999999999999999,early,7,8.5,1.0000000000000036,0.8095238095238096,0.21518987341772153,11.220614828209765,True,False,False,False
0.3,0.05,30.0,2024-06-28,2024-07-19,21,52.0,53.0,1.0,0.3147,0.2514,0.995,0.97,0.26,0.20999999999999996,0.26,74.0,12.44,0.47400283033026824,0.4504047928774477,0.4255000255380111,0.8976740186161712,2024-07-01,0.095,early,3,16.5,11.499999999999996,0.6346153846153846,0.22297297297297297,27.128378378378375,True,False,False,False
0.3,0.05,30.0,2024-07-05,2024-07-26,21,53.0,53.5,0.5,0.2854,0.2509,0.76,0.71,0.12,0.020000000000000018,0.24,38.0,12.48,0.3865939577883241,0.47842632900816784,0.5552734608983422,1.436322140353722,2024-07-19,0.05499999999999999,early,14,6.5,-3.4999999999999973,0.5416666666666666,0.17105263157894737,4.459586466165414,True,False,False,False
0.3,0.05,30.0,2024-07-12,2024-08-02,21,54.5,55.5,1.0,0.3122,0.2413,0.855,0.81,0.25,0.18000000000000005,0.25,75.0,12.46,0.37116133983953625,0.4015172143101554,0.4297341114960445,1.157809462811593,2024-07-22,0.059999999999999984,early,10,19.0,12.000000000000007,0.76,0.25333333333333335,9.246666666666666,True,False,False,False
0.3,0.05,30.0,2024-07-19,2024-08-09,21,53.0,54.0,1.0,0.3163,0.2481,0.925,0.89,0.26,0.19000000000000006,0.26,74.0,16.52,0.4150385100739156,0.44126491761669606,0.4660176930054946,1.1228300065998693,2024-07-24,0.125,early,5,13.5,6.500000000000005,0.5192307692307693,0.18243243243243243,13.317567567567568,True,False,False,False
0.3,0.05,30.0,2024-07-26,2024-08-16,21,53.0,54.0,1.0,0.3172,0.2485,1.0,0.96,0.255,0.17999999999999994,0.255,74.5,16.39,0.42956304731392103,0.4434504585434715,0.45691597339905765,1.063676161755942,2024-08-16,0.9899999999999998,expiry,21,-73.49999999999997,-80.99999999999999,-2.8823529411764697,-0.9865771812080533,-17.147651006711403,False,False,False,False
0.3,0.05,30.0,2024-08-09,2024-08-30,21,59.0,60.0,1.0,0.3061,0.2557,1.1,1.07,0.21500000000000008,0.15000000000000002,0.21500000000000008,78.49999999999999,20.37,0.46522133590474624,0.4835672168953935,0.5012420723871016,1.0774270948091913,2024-08-29,0.030000000000000002,early,20,18.500000000000007,12.000000000000002,0.8604651162790699,0.23566878980891734,4.3009554140127415,True,False,False,False
0.3,0.05,30.0,2024-08-16,2024-09-06,21,61.0,62.0,1.0,0.2923,0.2427,0.975,0.94,0.20999999999999996,0.1399999999999999,0.20999999999999996,79.0,14.8,0.4441512555245966,0.47063594378608853,0.49570762086412296,1.1160783960379264,2024-08-30,0.03,early,14,17.999999999999996,10.999999999999991,0.8571428571428571,0.22784810126582275,5.940325497287522,True,False,False,False
0.3,0.05,30.0,2024-08-23,2024-09-13,21,62.5,64.0,1.5,0.3124,0.2399,1.155,1.12,0.33000000000000007,0.2600000000000001,0.22000000000000006,117.0,15.86,0.42704843497742173,0.48102926997639056,0.5295355996827534,1.2399895569474462,2024-08-30,0.095,early,7,23.500000000000007,16.50000000000001,0.7121212121212122,0.20085470085470092,10.473137973137977,True,False,False,False
0.3,0.05,30.0,2024-08-30,2024-09-20,21,59.5,60.5,1.0,0.2979,0.2475,1.05,1.02,0.245,0.18000000000000005,0.245,75.5,15.0,0.46769746134178236,0.4761367300439704,0.4844290000076187,1.0357742772813756,2024-09-20,0.59,expiry,21,-34.5,-40.99999999999999,-1.4081632653061225,-0.45695364238410596,-7.942289498580889,False,False,False,False
0.3,0.05,30.0,2024-09-06,2024-09-27,21,65.0,66.0,1.0,0.3097,0.2655,1.225,1.19,0.21500000000000008,0.1499999999999999,0.21500000000000008,78.49999999999999,22.38,0.53034711542805,0.49823597853396334,0.463907445260947,0.87472417925102,2024-09-19,0.035,early,13,18.000000000000007,11.499999999999991,0.8372093023255814,0.22929936305732498,6.43802057814797,True,False,False,False
0.3,0.05,30.0,2024-09-13,2024-10-04,21,66.0,66.5,0.5,0.3039,0.2773,1.125,1.08,0.15000000000000002,0.08000000000000007,0.30000000000000004,35.0,16.56,0.4447391913573749,0.4429399208259125,0.4411333115888207,0.9918921474908725,2024-09-19,0.05499999999999999,early,6,9.500000000000004,2.500000000000008,0.6333333333333335,0.2714285714285715,16.511904761904766,True,False,False,False
0.3,0.05,30.0,2024-09-20,2024-10-11,21,63.0,64.0,1.0,0.2964,0.2407,0.96,0.93,0.235,0.17000000000000004,0.235,76.5,16.15,0.44185914108483654,0.40578519622517933,0.3661744808022333,0.8287131503112395,2024-09-25,0.09499999999999997,early,5,14.000000000000002,7.500000000000007,0.5957446808510639,0.18300653594771243,13.359477124183007,True,False,False,False
0.3,0.05,30.0,2024-09-27,2024-10-18,21,61.5,62.5,1.0,0.305,0.2465,0.95,0.92,0.255,0.20000000000000007,0.255,74.5,16.96,0.37239251435817955,0.5216462667947258,0.636830802153713,1.7101063463944604,2024-10-03,0.09999999999999998,early,6,15.500000000000004,10.000000000000009,0.6078431372549021,0.20805369127516785,12.65659955257271,True,False,False,False
0.3,0.05,30.0,2024-10-04,2024-10-25,21,56.5,57.0,0.5,0.2974,0.2647,0.9,0.86,0.15500000000000003,0.07999999999999996,0.31000000000000005,34.5,19.21,0.41895772935632747,0.5077866258762836,0.5832400327911588,1.392121428782873,2024-10-09,0.065,early,5,9.000000000000002,1.4999999999999958,0.5806451612903225,0.26086956521739135,19.04347826086957,True,False,False,False
0.3,0.05,30.0,2024-10-18,2024-11-08,21,55.0,56.0,1.0,0.291,0.2422,1.115,1.09,0.235,0.19000000000000006,0.235,76.5,18.03,0.5693487489448911,0.5389129210086784,0.5066520254919539,0.8898799311158129,2024-10-23,0.09500000000000003,early,5,13.999999999999996,9.500000000000004,0.5957446808510637,0.18300653594771238,13.359477124183005,True,False,False,False
0.3,0.05,30.0,2024-10-25,2024-11-15,21,52.0,53.0,1.0,0.2939,0.2493,1.19,1.15,0.21999999999999997,0.15999999999999992,0.21999999999999997,78.0,20.33,0.6567172690825915,0.5866621545242826,0.5070181412837707,0.7720493508447787,2024-11-06,0.024999999999999994,early,12,19.499999999999996,13.499999999999993,0.8863636363636364,0.24999999999999994,7.604166666666665,True,False,False,False
0.3,0.05,30.0,2024-11-01,2024-11-22,21,50.5,52.0,1.5,0.3083,0.246,1.33,1.29,0.3500000000000001,0.28,0.2333333333333334,114.99999999999999,21.88,0.732889557262541,0.6524706111338887,0.5606324050947974,0.7649616501411871,2024-11-06,0.14500000000000002,early,5,20.500000000000007,13.5,0.5857142857142859,0.17826086956521747,13.013043478260874,True,False,False,False
0.3,0.05,30.0,2024-11-08,2024-11-29,21,50.5,51.5,1.0,0.3154,0.2487,0.925,0.9,0.245,0.19000000000000006,0.245,75.5,14.94,0.41531948110508643,0.4454083821244741,0.47358946604425733,1.1403015933279255,2024-11-12,0.08000000000000002,early,4,16.499999999999996,11.000000000000004,0.6734693877551019,0.21854304635761584,19.942052980132445,True,False,False,False
0.3,0.05,30.0,2024-11-15,2024-12-06,21,47.5,48.0,0.5,0.2871,0.255,0.79,0.76,0.10999999999999999,0.050000000000000044,0.21999999999999997,39.0,16.14,0.4748498101498472,0.5021404951064911,0.5280225482422489,1.1119780127439076,2024-12-06,0.5,expiry,21,-39.0,-44.99999999999999,-3.545454545454546,-1.0,-17.38095238095238,False,False,False,False
0.3,0.05,30.0,2024-11-22,2024-12-13,21,47.5,48.0,0.5,0.2963,0.2609,0.78,0.76,0.12,0.07999999999999996,0.24,38.0,15.24,0.42710763644437294,0.4861713227777592,0.538798828018263,1.2615059578510646,2024-12-12,0.024999999999999998,early,20,9.5,5.4999999999999964,0.7916666666666666,0.25,4.5625,True,False,False,False
0.3,0.05,30.0,2024-11-29,2024-12-20,21,53.0,54.0,1.0,0.2908,0.2342,0.86,0.82,0.22499999999999998,0.15999999999999992,0.22499999999999998,77.5,13.51,0.4410796791956693,0.43788471340590135,0.43466626401157715,0.9854597355385146,2024-12-10,0.08000000000000002,early,11,14.499999999999996,7.99999999999999,0.6444444444444444,0.18709677419354834,6.208211143695013,True,False,False,False
0.3,0.05,30.0,2024-12-06,2024-12-27,21,53.0,54.0,1.0,0.3137,0.2387,0.805,0.76,0.245,0.17000000000000004,0.245,75.5,12.77,0.38848389027592417,0.41577054206105685,0.44137348616287975,1.136143601345709,2024-12-10,0.11000000000000001,early,4,13.499999999999998,6.000000000000003,0.5510204081632653,0.17880794701986752,16.316225165562912,True,False,False,False
0.3,0.05,30.0,2024-12-13,2025-01-03,21,46.5,47.0,0.5,0.2818,0.2435,0.635,0.6,0.10499999999999998,0.030000000000000027,0.20999999999999996,39.5,13.81,0.423536289007474,0.4955309164819799,0.5583178219193073,1.3182290075489964,2024-12-19,0.020000000000000004,early,6,8.499999999999998,1.0000000000000022,0.8095238095238095,0.21518987341772147,13.090717299578055,True,False,False,False
0.3,0.05,30.0,2024-12-20,2025-01-10,21,44.0,45.0,1.0,0.314,0.2399,0.795,0.76,0.24,0.17000000000000004,0.24,76.0,18.36,0.5144510985762552,0.49664867345973396,0.478183936234072,0.9295031880725834,2024-12-27,0.08499999999999999,early,7,15.5,8.500000000000005,0.6458333333333334,0.20394736842105263,10.634398496240602,True,False,False,False
0.3,0.05,30.0,2024-12-27,2025-01-17,21,42.5,43.0,0.5,0.2925,0.2587,0.785,0.76,0.125,0.07999999999999996,0.25,37.5,15.95,0.48955354337254037,0.5286764296299542,0.5650972152328677,1.1543113575277304,2025-01-06,0.060000000000000026,early,10,6.499999999999997,1.9999999999999933,0.5199999999999998,0.17333333333333326,6.3266666666666636,True,False,False,False
0.3,0.05,30.0,2025-01-03,2025-01-24,21,42.0,43.0,1.0,0.3138,0.2352,0.755,0.72,0.235,0.15999999999999992,0.235,76.5,16.13,0.45024938778281975,0.46166531951154766,0.4728056929443582,1.0500973588717428,2025-01-07,0.10499999999999998,early,4,13.0,5.499999999999994,0.5531914893617021,0.16993464052287582,15.506535947712418,True,False,False,False
