entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2022-09-02,2022-09-23,21,120.0,1.035,0.95,1.12,-0.2382,False,25.47,2022-09-07,0.45,5,early,False,58.5,49.99999999999999,0.5652173913043479,0.5263157894736842,2503.5,0.023367285799880167,1.705811863391252,0.008624999999999999,True,False,0.2,
2022-09-09,2022-09-30,21,126.0,0.84,0.8,0.88,-0.2169,False,22.79,2022-09-30,4.27,21,expiry,False,-343.0,-347.0,-4.083333333333333,-4.3375,2604.0000000000005,-0.13172043010752685,-2.2894265232974904,0.006666666666666666,False,False,0.2,
2022-09-16,2022-10-07,21,122.0,0.965,0.9,1.03,-0.2156,False,26.3,2022-10-04,0.16,18,early,False,80.5,74.0,0.8341968911917098,0.8222222222222222,2536.5,0.031736644983244626,0.6435486343824605,0.00790983606557377,True,False,0.2,
2022-09-23,2022-10-14,21,117.0,0.975,0.89,1.06,-0.2202,False,29.92,2022-10-03,0.405,10,early,False,56.99999999999999,48.5,0.5846153846153845,0.5449438202247191,2437.5,0.023384615384615382,0.8535384615384615,0.008333333333333333,True,False,0.2,
2022-09-30,2022-10-21,21,115.0,0.88,0.85,0.91,-0.1921,False,31.62,2022-10-04,0.255,4,early,False,62.5,59.5,0.7102272727272727,0.7,2388.0,0.026172529313232832,2.388243299832496,0.0076521739130434785,True,False,0.2,
2022-10-07,2022-10-28,21,116.0,0.91,0.86,0.96,-0.2008,False,31.36,2022-10-13,0.41,6,early,False,50.0,45.0,0.5494505494505495,0.5232558139534884,2411.0000000000005,0.020738282870178346,1.261578874602516,0.007844827586206898,True,False,0.2,
2022-10-14,2022-11-04,21,117.0,0.855,0.81,0.9,-0.1879,False,32.02,2022-10-18,0.39,4,early,False,46.5,42.00000000000001,0.543859649122807,0.5185185185185186,2425.5,0.0191713048855906,1.7493815708101423,0.007307692307692308,True,False,0.2,
2022-10-21,2022-11-11,21,120.0,0.86,0.82,0.9,-0.1931,False,29.69,2022-10-25,0.32,4,early,False,54.0,49.99999999999999,0.627906976744186,0.6097560975609755,2486.0,0.02172164119066774,1.982099758648431,0.007166666666666667,True,False,0.2,
2022-10-28,2022-11-18,21,126.5,0.805,0.78,0.83,-0.1941,False,25.75,2022-11-07,0.345,10,early,False,46.00000000000001,43.50000000000001,0.5714285714285715,0.5576923076923078,2610.5,0.01762114537444934,0.6431718061674009,0.006363636363636364,True,False,0.2,
2022-11-04,2022-11-25,21,125.5,0.685,0.64,0.73,-0.2033,False,24.55,2022-11-10,0.14,6,early,False,54.50000000000001,50.0,0.7956204379562045,0.78125,2578.5,0.02113631956563894,1.2857927735763688,0.005458167330677291,True,False,0.2,
2022-11-11,2022-12-02,21,128.0,0.715,0.68,0.75,-0.2059,False,22.52,2022-11-18,0.2,7,early,False,51.49999999999999,48.00000000000001,0.7202797202797202,0.7058823529411766,2631.5,0.019570587117613527,1.0204663282755624,0.0055859375,True,False,0.2,
2022-11-18,2022-12-09,21,130.0,0.645,0.62,0.67,-0.209,False,23.12,2022-11-22,0.275,4,early,False,37.0,34.5,0.5736434108527132,0.5564516129032258,2664.5,0.013886282604616251,1.2671232876712328,0.004961538461538462,True,False,0.2,
2022-11-25,2022-12-16,21,132.5,0.63,0.6,0.66,-0.2057,False,20.5,2022-12-01,0.215,6,early,False,41.5,38.5,0.6587301587301587,0.6416666666666667,2713.0,0.015296719498709916,0.9305504361715199,0.004754716981132076,True,False,0.2,
2022-12-02,2022-12-23,21,135.0,0.655,0.6,0.71,-0.1941,False,19.06,2022-12-14,0.285,12,early,False,37.00000000000001,31.5,0.5648854961832063,0.525,2765.5,0.013379135780148257,0.4069487133128428,0.004851851851851852,True,False,0.2,
2022-12-09,2022-12-30,21,133.5,0.795,0.74,0.85,-0.2105,False,22.83,2022-12-13,0.36,4,early,False,43.50000000000001,38.0,0.5471698113207548,0.5135135135135135,2749.5000000000005,0.015821058374249863,1.4436715766502999,0.005955056179775281,True,False,0.2,
2022-12-16,2023-01-06,21,131.0,0.65,0.59,0.71,-0.1937,False,22.62,2022-12-21,0.29,5,early,False,36.00000000000001,30.0,0.553846153846154,0.5084745762711864,2685.0000000000005,0.013407821229050279,0.9787709497206704,0.004961832061068702,True,False,0.2,
2022-12-23,2023-01-13,21,131.0,0.595,0.57,0.62,-0.1946,False,20.87,2023-01-06,0.17,14,early,False,42.49999999999999,39.99999999999999,0.7142857142857142,0.7017543859649122,2679.5000000000005,0.015861168128382154,0.4135233119185347,0.004541984732824428,True,False,0.2,
2022-12-30,2023-01-20,21,131.0,0.66,0.63,0.69,-0.2094,False,21.67,2023-01-11,0.32,12,early,False,34.0,31.0,0.5151515151515151,0.49206349206349204,2686.0000000000005,0.012658227848101264,0.3850210970464134,0.005038167938931298,True,False,0.2,
2023-01-06,2023-01-27,21,131.0,0.565,0.54,0.59,-0.1928,False,21.13,2023-01-13,0.24,7,early,False,32.49999999999999,30.000000000000004,0.575221238938053,0.5555555555555556,2676.5000000000005,0.012142723706332893,0.6331563075445008,0.0043129770992366406,True,False,0.2,
2023-01-13,2023-02-03,21,131.0,0.5,0.46,0.54,-0.1879,False,18.35,2023-02-01,0.09,19,early,False,41.0,37.0,0.82,0.8043478260869565,2670.0000000000005,0.01535580524344569,0.2949931007293514,0.003816793893129771,True,False,0.2,
2023-01-20,2023-02-10,21,129.0,0.51,0.48,0.54,-0.1865,False,19.85,2023-02-01,0.11,12,early,False,40.0,37.0,0.7843137254901961,0.7708333333333334,2631.0,0.015203344735841885,0.462435069048524,0.003953488372093024,True,False,0.2,
2023-01-27,2023-02-17,21,129.0,0.63,0.6,0.66,-0.2143,False,18.51,2023-02-01,0.285,5,early,False,34.5,31.5,0.5476190476190477,0.525,2643.0,0.013053348467650397,0.952894438138479,0.004883720930232558,True,False,0.2,
2023-02-03,2023-02-24,21,128.0,0.49,0.46,0.52,-0.182,False,18.33,2023-02-14,0.14,11,early,False,35.0,32.0,0.7142857142857143,0.6956521739130435,2609.0,0.013415101571483326,0.4451374612355831,0.003828125,True,False,0.2,
2023-02-10,2023-03-03,21,128.0,0.545,0.5,0.59,-0.1946,False,20.53,2023-03-03,0.02,21,early,False,52.5,48.0,0.9633027522935779,0.96,2614.5,0.020080321285140562,0.34901510805125263,0.0042578125,True,False,0.2,
2023-02-17,2023-03-10,21,128.0,0.57,0.54,0.6,-0.2127,False,20.02,2023-03-10,4.21,21,expiry,False,-364.0,-367.0,-6.385964912280703,-6.796296296296297,2617.0,-0.13909056171188383,-2.4175264297541714,0.004453125,False,False,0.2,
2023-02-24,2023-03-17,21,124.0,0.595,0.57,0.62,-0.2047,False,21.67,2023-03-03,0.2,7,early,False,39.49999999999999,36.99999999999999,0.6638655462184873,0.6491228070175438,2539.5,0.015554242961212834,0.8110426686918121,0.004798387096774193,True,False,0.2,
2023-03-03,2023-03-24,21,125.0,0.6,0.55,0.65,-0.1969,False,18.49,2023-03-21,0.25,18,early,False,35.0,30.000000000000004,0.5833333333333334,0.5454545454545454,2560.0,0.013671875,0.2772352430555556,0.0048,True,False,0.2,
2023-03-10,2023-03-31,21,119.0,0.86,0.81,0.91,-0.2142,False,24.8,2023-03-14,0.415,4,early,False,44.5,39.50000000000001,0.5174418604651163,0.48765432098765443,2466.0,0.018045417680454177,1.6466443633414436,0.007226890756302521,True,False,0.2,
2023-03-17,2023-04-06,20,121.0,0.855,0.8,0.91,-0.2119,False,25.51,2023-03-21,0.27,4,early,False,58.5,53.0,0.6842105263157895,0.6625,2505.5000000000005,0.02334863300738375,2.130562761923767,0.007066115702479339,True,False,0.2,
2023-03-24,2023-04-14,21,122.0,0.625,0.59,0.66,-0.1913,False,21.74,2023-03-30,0.235,6,early,False,39.0,35.5,0.624,0.6016949152542372,2502.5,0.015584415584415584,0.948051948051948,0.005122950819672131,True,False,0.2,
2023-03-31,2023-04-21,21,125.0,0.51,0.5,0.52,-0.1969,False,18.7,2023-04-05,0.125,5,early,False,38.5,37.5,0.7549019607843137,0.75,2551.0,0.015092120736965895,1.1017248137985103,0.00408,True,False,0.2,
2023-04-14,2023-05-05,21,130.5,0.535,0.52,0.55,-0.2022,False,17.07,2023-04-24,0.215,10,early,False,32.00000000000001,30.500000000000004,0.5981308411214955,0.5865384615384616,2663.5,0.01201426694199362,0.4385207433827671,0.004099616858237548,True,False,0.2,
2023-04-21,2023-05-12,21,130.5,0.55,0.52,0.58,-0.2118,False,16.77,2023-05-01,0.25,10,early,False,30.000000000000004,27.0,0.5454545454545454,0.5192307692307693,2665.0,0.011257035647279551,0.41088180112570366,0.004214559386973181,True,False,0.2,
2023-04-28,2023-05-19,21,129.0,0.49,0.46,0.52,-0.1912,False,15.78,2023-05-05,0.24,7,early,False,25.0,22.000000000000004,0.5102040816326531,0.47826086956521746,2629.0,0.009509319132750094,0.4958430690648264,0.0037984496124031006,True,False,0.2,
2023-05-05,2023-05-26,21,129.5,0.515,0.48,0.55,-0.2018,False,17.19,2023-05-22,0.185,17,early,False,33.0,29.5,0.6407766990291263,0.6145833333333334,2641.5,0.01249290176036343,0.2682299495607442,0.003976833976833977,True,False,0.2,
2023-05-12,2023-06-02,21,128.0,0.52,0.49,0.55,-0.2064,False,17.03,2023-05-22,0.245,10,early,False,27.500000000000004,24.5,0.528846153846154,0.5,2612.0,0.01052833078101072,0.3842840735068913,0.0040625,True,False,0.2,
2023-05-19,2023-06-09,21,127.0,0.41,0.38,0.44,-0.1795,False,16.81,2023-06-02,0.095,14,early,False,31.499999999999993,28.500000000000004,0.7682926829268291,0.7500000000000001,2581.0,0.012204571871367684,0.31819062378922885,0.003228346456692913,True,False,0.2,
2023-05-26,2023-06-16,21,123.0,0.55,0.51,0.59,-0.1949,False,17.95,2023-06-01,0.21,6,early,False,34.00000000000001,30.000000000000004,0.6181818181818183,0.5882352941176471,2515.0,0.01351888667992048,0.8223989396951626,0.004471544715447155,True,False,0.2,
2023-06-02,2023-06-23,21,127.0,0.505,0.48,0.53,-0.1995,False,14.6,2023-06-12,0.225,10,early,False,28.000000000000004,25.5,0.5544554455445545,0.53125,2590.5,0.010808724184520365,0.3945184327349933,0.003976377952755906,True,False,0.2,
2023-06-09,2023-06-30,21,127.0,0.42,0.39,0.45,-0.1856,False,13.83,2023-06-15,0.18,6,early,False,24.0,21.000000000000004,0.5714285714285714,0.5384615384615385,2582.0,0.009295120061967466,0.5654531371030208,0.003307086614173228,True,False,0.2,
2023-06-16,2023-07-07,21,129.0,0.445,0.42,0.47,-0.1966,False,13.54,2023-06-22,0.195,6,early,False,25.0,22.499999999999996,0.5617977528089888,0.5357142857142856,2624.5,0.009525623928367309,0.5794754556423446,0.0034496124031007753,True,False,0.2,
2023-06-23,2023-07-14,21,129.0,0.345,0.32,0.37,-0.1913,False,13.44,2023-06-30,0.1,7,early,False,24.499999999999996,22.0,0.7101449275362318,0.6875,2614.5,0.009370816599732261,0.4886211512717536,0.0026744186046511625,True,False,0.2,
2023-06-30,2023-07-21,21,130.0,0.34,0.33,0.35,-0.2056,False,13.59,2023-07-18,0.055,18,early,False,28.500000000000004,27.500000000000004,0.8382352941176472,0.8333333333333335,2634.0,0.010820045558086562,0.21940647937231084,0.0026153846153846158,True,False,0.2,
2023-07-07,2023-07-28,21,125.5,0.415,0.4,0.43,-0.1924,False,14.83,2023-07-14,0.085,7,early,False,32.99999999999999,31.5,0.795180722891566,0.7875,2551.5,0.012933568489124041,0.6743932140757536,0.003306772908366534,True,False,0.2,
2023-07-14,2023-08-04,21,128.5,0.425,0.4,0.45,-0.2102,False,13.34,2023-07-19,0.175,5,early,False,25.0,22.500000000000004,0.5882352941176471,0.5625000000000001,2612.5000000000005,0.00956937799043062,0.6985645933014353,0.0033073929961089494,True,False,0.2,
2023-07-21,2023-08-11,21,133.0,0.44,0.42,0.46,-0.2089,False,13.6,2023-08-08,0.12,18,early,False,32.0,30.0,0.7272727272727273,0.7142857142857143,2704.0,0.011834319526627219,0.23997370151216307,0.0033082706766917294,True,False,0.2,
2023-07-28,2023-08-18,21,132.0,0.37,0.36,0.38,-0.2019,False,13.33,2023-08-09,0.185,12,early,False,18.5,17.5,0.5,0.4861111111111111,2677.0,0.006910720956294359,0.21020109575395343,0.002803030303030303,True,False,0.2,
2023-08-04,2023-08-25,21,128.5,0.475,0.44,0.51,-0.2077,False,17.1,2023-08-07,0.22,3,early,False,25.5,22.0,0.5368421052631579,0.5,2617.5000000000005,0.00974212034383954,1.1852913085004773,0.003696498054474708,True,False,0.2,
2023-08-11,2023-09-01,21,132.0,0.455,0.42,0.49,-0.2035,False,14.84,2023-08-28,0.2,17,early,False,25.5,21.999999999999996,0.5604395604395604,0.5238095238095237,2685.5,0.00949543846583504,0.20387264941351704,0.003446969696969697,True,False,0.2,
2023-08-18,2023-09-08,21,129.5,0.495,0.47,0.52,-0.1952,False,17.3,2023-08-25,0.155,7,early,False,34.0,31.499999999999993,0.6868686868686869,0.6702127659574466,2639.5,0.012881227505209319,0.6716640056287717,0.003822393822393822,True,False,0.2,
2023-08-25,2023-09-15,21,130.0,0.4,0.38,0.42,-0.1954,False,15.68,2023-08-30,0.16,5,early,False,24.000000000000004,22.0,0.6000000000000001,0.5789473684210527,2640.0,0.009090909090909092,0.6636363636363638,0.003076923076923077,True,False,0.2,
2023-09-01,2023-09-22,21,130.0,0.44,0.41,0.47,-0.1851,False,13.09,2023-09-14,0.125,13,early,False,31.5,28.499999999999996,0.7159090909090909,0.6951219512195121,2644.0,0.011913767019667171,0.3345019201675783,0.003384615384615385,True,False,0.2,
2023-09-08,2023-09-29,21,129.0,0.555,0.53,0.58,-0.2214,False,13.84,2023-09-13,0.275,5,early,False,28.000000000000004,25.5,0.5045045045045045,0.4811320754716981,2635.5,0.010624169986719788,0.7755644090305446,0.0043023255813953495,True,False,0.2,
2023-09-15,2023-10-06,21,129.0,0.415,0.39,0.44,-0.1885,False,13.79,2023-10-06,0.015,21,early,False,40.0,37.5,0.963855421686747,0.9615384615384616,2621.5,0.015258439824527943,0.2652062159977476,0.0032170542635658913,True,False,0.2,
2023-09-22,2023-10-13,21,127.0,0.475,0.45,0.5,-0.2181,False,17.2,2023-10-06,0.175,14,early,False,30.0,27.500000000000004,0.631578947368421,0.6111111111111112,2587.5,0.011594202898550725,0.30227743271221535,0.0037401574803149606,True,False,0.2,
2023-09-29,2023-10-20,21,125.0,0.535,0.51,0.56,-0.2162,False,17.52,2023-10-06,0.225,7,early,False,31.000000000000007,28.500000000000004,0.5794392523364488,0.5588235294117648,2553.5,0.01214019972586646,0.6330246999916083,0.00428,True,False,0.2,
2023-10-06,2023-10-27,21,126.0,0.485,0.46,0.51,-0.1955,False,17.45,2023-10-16,0.155,10,early,False,32.99999999999999,30.500000000000004,0.6804123711340204,0.6630434782608696,2568.5000000000005,0.012847965738758025,0.4689507494646679,0.003849206349206349,True,False,0.2,
2023-10-13,2023-11-03,21,125.0,0.54,0.51,0.57,-0.1896,False,19.32,2023-10-16,0.23,3,early,False,31.000000000000007,28.000000000000004,0.5740740740740742,0.5490196078431373,2554.0,0.012137823022709477,1.4767684677629864,0.00432,True,False,0.2,
2023-10-20,2023-11-10,21,123.0,0.52,0.5,0.54,-0.1802,False,21.71,2023-11-02,0.12,13,early,False,40.0,38.0,0.7692307692307693,0.76,2512.0,0.01592356687898089,0.4470847623713866,0.004227642276422764,True,False,0.2,
2023-10-27,2023-11-17,21,118.0,0.705,0.68,0.73,-0.2114,False,21.27,2023-10-30,0.325,3,early,False,37.99999999999999,35.50000000000001,0.5390070921985815,0.5220588235294119,2430.5,0.015634643077556055,1.90221490776932,0.00597457627118644,True,False,0.2,
2023-11-03,2023-11-24,21,124.0,0.37,0.35,0.39,-0.1868,False,14.91,2023-11-14,0.105,11,early,False,26.5,24.5,0.7162162162162162,0.7,2517.0,0.010528406833531982,0.3493516812944703,0.0029838709677419356,True,False,0.2,
2023-11-10,2023-12-01,21,123.0,0.45,0.43,0.47,-0.2113,False,14.17,2023-11-14,0.16,4,early,False,29.000000000000004,27.0,0.6444444444444445,0.627906976744186,2505.0,0.01157684630738523,1.0563872255489022,0.003658536585365854,True,False,0.2,
2023-11-17,2023-12-08,21,125.0,0.395,0.37,0.42,-0.2088,False,13.8,2023-11-20,0.185,3,early,False,21.000000000000004,18.5,0.5316455696202532,0.5,2539.5,0.008269344359125814,1.0061035636936406,0.00316,True,False,0.2,
2023-11-24,2023-12-15,21,128.0,0.395,0.37,0.42,-0.2106,False,12.46,2023-12-04,0.175,10,early,False,22.000000000000004,19.5,0.5569620253164558,0.527027027027027,2599.5,0.008463165993460283,0.3089055587613003,0.0030859375,True,False,0.2,
2023-12-01,2023-12-22,21,128.5,0.52,0.5,0.54,-0.2085,False,12.63,2023-12-08,0.24,7,early,False,28.000000000000004,26.0,0.5384615384615385,0.52,2622.0000000000005,0.010678871090770405,0.5568268497330282,0.004046692607003891,True,False,0.2,
2023-12-08,2023-12-29,21,129.0,0.42,0.39,0.45,-0.1874,False,12.35,2023-12-12,0.18,4,early,False,24.0,21.000000000000004,0.5714285714285714,0.5384615384615385,2622.0,0.009153318077803204,0.8352402745995423,0.003255813953488372,True,False,0.2,
2023-12-15,2024-01-05,21,130.5,0.43,0.4,0.46,-0.1871,False,12.28,2023-12-19,0.19,4,early,False,24.0,21.000000000000004,0.5581395348837209,0.5250000000000001,2653.0,0.009046362608367886,0.8254805880135696,0.0032950191570881226,True,False,0.2,
2023-12-22,2024-01-12,21,131.5,0.415,0.39,0.44,-0.2033,False,13.03,2023-12-28,0.135,6,early,False,27.999999999999996,25.5,0.6746987951807228,0.6538461538461539,2671.5,0.010481003181733107,0.6375943602220974,0.003155893536121673,True,False,0.2,
2023-12-29,2024-01-19,21,133.0,0.39,0.38,0.4,-0.2019,False,12.45,2024-01-02,0.155,4,early,False,23.5,22.5,0.6025641025641025,0.5921052631578947,2699.0,0.008706928492034086,0.7945072248981103,0.0029323308270676695,True,False,0.2,
2024-01-05,2024-01-26,21,135.5,0.4,0.37,0.43,-0.1925,False,13.35,2024-01-09,0.16,4,early,False,24.000000000000004,21.0,0.6000000000000001,0.5675675675675675,2750.0,0.00872727272727273,0.7963636363636366,0.0029520295202952033,True,False,0.2,
2024-01-12,2024-02-02,21,137.0,0.39,0.38,0.4,-0.2018,False,12.7,2024-01-29,0.09,17,early,False,30.000000000000004,29.000000000000004,0.7692307692307693,0.7631578947368421,2779.0,0.010795250089960419,0.2317803695785619,0.0028467153284671533,True,False,0.2,
2024-01-19,2024-02-09,21,136.0,0.48,0.46,0.5,-0.2117,False,13.3,2024-01-29,0.165,10,early,False,31.499999999999993,29.500000000000004,0.6562499999999999,0.641304347826087,2768.0000000000005,0.011380057803468204,0.4153721098265894,0.003529411764705882,True,False,0.2,
2024-01-26,2024-02-16,21,135.5,0.405,0.39,0.42,-0.1913,False,13.26,2024-02-01,0.14,6,early,False,26.5,25.0,0.654320987654321,0.6410256410256411,2750.5,0.0096346118887475,0.5861055565654729,0.002988929889298893,True,False,0.2,
2024-02-02,2024-02-23,21,139.0,0.44,0.41,0.47,-0.215,False,13.85,2024-02-07,0.135,5,early,False,30.5,27.499999999999996,0.6931818181818182,0.6707317073170731,2824.0,0.01080028328611898,0.7884206798866855,0.0031654676258992807,True,False,0.2,
2024-02-09,2024-03-01,21,140.5,0.34,0.32,0.36,-0.1893,False,12.93,2024-02-16,0.12,7,early,False,22.000000000000004,20.0,0.6470588235294119,0.625,2844.0,0.007735583684950775,0.40335543500100474,0.002419928825622776,True,False,0.2,
2024-02-16,2024-03-08,21,142.0,0.39,0.37,0.41,-0.1925,False,14.24,2024-02-22,0.155,6,early,False,23.5,21.5,0.6025641025641025,0.581081081081081,2879.0,0.008162556443209448,0.4965555169619081,0.0027464788732394366,True,False,0.2,
2024-02-23,2024-03-15,21,144.0,0.375,0.35,0.4,-0.1827,False,13.75,2024-03-12,0.06,18,early,False,31.5,28.999999999999996,0.84,0.8285714285714285,2917.5,0.010796915167095116,0.2189374464438732,0.0026041666666666665,True,False,0.2,
2024-03-01,2024-03-22,21,143.0,0.55,0.53,0.57,-0.2081,False,13.11,2024-03-12,0.18,11,early,False,37.00000000000001,35.0,0.6727272727272727,0.660377358490566,2915.0,0.012692967409948545,0.42117573678465625,0.0038461538461538464,True,False,0.2,
2024-03-08,2024-03-28,20,142.5,0.45,0.43,0.47,-0.1739,False,14.74,2024-03-19,0.175,11,early,False,27.500000000000004,25.5,0.6111111111111112,0.5930232558139535,2895.0,0.009499136442141625,0.3151986183074267,0.003157894736842105,True,False,0.2,
2024-03-15,2024-04-05,21,141.5,0.48,0.46,0.5,-0.187,False,14.41,2024-03-19,0.225,4,early,False,25.5,23.5,0.53125,0.5108695652173914,2878.0,0.008860319666435024,0.808504169562196,0.0033922261484098937,True,False,0.2,
2024-03-22,2024-04-12,21,142.5,0.34,0.33,0.35,-0.1963,False,13.06,2024-03-27,0.11,5,early,False,23.000000000000004,22.000000000000004,0.6764705882352943,0.6666666666666667,2884.0,0.007975034674063802,0.5821775312066576,0.002385964912280702,True,False,0.2,
2024-04-05,2024-04-26,21,139.0,0.42,0.4,0.44,-0.1819,False,16.03,2024-04-23,0.13,18,early,False,28.999999999999996,27.0,0.6904761904761904,0.675,2822.0,0.01027639971651311,0.20838254980707138,0.0030215827338129497,True,False,0.2,
2024-04-12,2024-05-03,21,134.0,0.52,0.49,0.55,-0.1844,False,17.31,2024-04-22,0.155,10,early,False,36.5,33.5,0.7019230769230769,0.6836734693877551,2732.0,0.013360175695461201,0.4876464128843338,0.0038805970149253734,True,False,0.2,
2024-04-19,2024-05-10,21,134.0,0.47,0.45,0.49,-0.1795,False,18.71,2024-04-23,0.145,4,early,False,32.49999999999999,30.500000000000004,0.6914893617021275,0.6777777777777778,2727.0,0.011917858452511915,1.0875045837917123,0.003507462686567164,True,False,0.2,
2024-04-26,2024-05-17,21,136.0,0.43,0.41,0.45,-0.1888,False,15.03,2024-05-01,0.205,5,early,False,22.5,20.5,0.5232558139534884,0.5,2763.0000000000005,0.008143322475570031,0.5944625407166122,0.003161764705882353,True,False,0.2,
