delta_target,vix_threshold,entry_date,expiry,actual_dte,strike,put_entry_delta,put_entry_mid,put_entry_bid,vix_on_entry,exit_date,exit_price,exit_type,days_held,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,split_flag,missing_exit_data
0.2,25.0,2023-12-15,2024-01-05,21,96.0,-0.1936,0.375,0.37,12.28,2023-12-26,0.115,early,11,26.0,25.5,0.6933333333333334,0.6891891891891891,1957.5000000000002,0.013282247765006383,0.44072913038430267,0.00390625,True,False,False,False
0.2,25.0,2023-12-22,2024-01-12,21,95.5,-0.197,0.36,0.35,13.03,2023-12-27,0.125,early,5,23.5,22.499999999999996,0.6527777777777778,0.6428571428571428,1946.0000000000002,0.012076053442959917,0.8815519013360739,0.003769633507853403,True,False,False,False
0.2,25.0,2023-12-29,2024-01-19,21,96.0,-0.1982,0.37,0.36,12.45,2024-01-19,2.0,expiry,21,-163.0,-164.0,-4.405405405405405,-4.555555555555555,1957.0000000000002,-0.08329075114971894,-1.4476725795070198,0.0038541666666666668,False,False,False,False
0.2,25.0,2024-01-05,2024-01-26,21,93.5,-0.2168,0.41,0.4,13.35,2024-01-09,0.195,early,4,21.499999999999996,20.5,0.5243902439024389,0.5125,1911.0,0.011250654107796963,1.026622187336473,0.004385026737967914,True,False,False,False
0.2,25.0,2024-01-12,2024-02-02,21,93.5,-0.1864,0.32,0.31,12.7,2024-01-31,0.045,early,19,27.500000000000004,26.5,0.8593750000000001,0.8548387096774194,1902.0,0.01445846477392219,0.2777547180253473,0.0034224598930481286,True,False,False,False
0.2,25.0,2024-01-19,2024-02-09,21,91.0,-0.1998,0.385,0.38,13.3,2024-01-29,0.095,early,10,29.000000000000004,28.500000000000004,0.7532467532467534,0.7500000000000001,1858.5,0.015603981705676622,0.5695453322571967,0.004230769230769231,True,False,False,False
0.2,25.0,2024-01-26,2024-02-16,21,91.0,-0.2005,0.355,0.35,13.26,2024-01-30,0.135,early,4,21.999999999999996,21.499999999999996,0.6197183098591549,0.6142857142857142,1855.5,0.011856642414443544,1.0819186203179734,0.0039010989010989008,True,False,False,False
0.2,25.0,2024-02-02,2024-02-23,21,93.0,-0.1862,0.33,0.32,13.85,2024-02-23,0.005,early,21,32.5,31.5,0.9848484848484849,0.984375,1893.0000000000002,0.01716851558372953,0.2984051518124418,0.0035483870967741938,True,False,False,False
0.2,25.0,2024-02-09,2024-03-01,21,91.5,-0.219,0.39,0.38,12.93,2024-02-23,0.105,early,14,28.500000000000004,27.500000000000004,0.7307692307692308,0.7236842105263159,1869.0,0.015248796147672553,0.39755789956432014,0.0042622950819672135,True,False,False,False
0.2,25.0,2024-02-16,2024-03-08,21,90.0,-0.2053,0.36,0.35,14.24,2024-02-23,0.11,early,7,25.0,24.0,0.6944444444444444,0.6857142857142857,1836.0,0.013616557734204794,0.7100062247121072,0.004,True,False,False,False
0.2,25.0,2024-02-23,2024-03-15,21,91.0,-0.1952,0.335,0.33,13.75,2024-03-01,0.125,early,7,21.000000000000004,20.5,0.6268656716417912,0.6212121212121212,1853.5,0.011329916374426763,0.5907742109522527,0.0036813186813186814,True,False,False,False
0.2,25.0,2024-03-01,2024-03-22,21,92.0,-0.2192,0.36,0.35,13.11,2024-03-05,0.18,early,4,18.0,17.0,0.5,0.4857142857142857,1876.0000000000002,0.009594882729211086,0.8755330490405117,0.003913043478260869,True,False,False,False
0.2,25.0,2024-03-08,2024-03-28,20,93.0,-0.1812,0.26,0.25,14.74,2024-03-26,0.085,early,18,17.5,16.499999999999996,0.6730769230769231,0.6599999999999998,1886.0000000000002,0.009278897136797453,0.18815541416283724,0.002795698924731183,True,False,False,False
0.2,25.0,2024-03-15,2024-04-05,21,90.5,-0.2,0.33,0.32,14.41,2024-03-22,0.085,early,7,24.5,23.5,0.7424242424242424,0.734375,1843.0000000000002,0.01329354313619099,0.6931633206728159,0.0036464088397790057,True,False,False,False
0.2,25.0,2024-03-22,2024-04-12,21,91.5,-0.2096,0.325,0.32,13.06,2024-03-27,0.145,early,5,18.000000000000004,17.5,0.553846153846154,0.546875,1862.5,0.009664429530201345,0.7055033557046981,0.003551912568306011,True,False,False,False
0.2,25.0,2024-04-05,2024-04-26,21,89.0,-0.1932,0.285,0.28,16.03,2024-04-09,0.14,early,4,14.499999999999996,14.000000000000002,0.5087719298245613,0.5,1808.5,0.008017694221730714,0.7316145977329277,0.0032022471910112356,True,False,False,False
0.2,25.0,2024-04-12,2024-05-03,21,87.5,-0.1999,0.39,0.38,17.31,2024-05-01,0.125,early,19,26.5,25.5,0.6794871794871795,0.6710526315789473,1789.0,0.014812744550027948,0.284560618987379,0.0044571428571428574,True,False,False,False
0.2,25.0,2024-04-19,2024-05-10,21,86.0,-0.1845,0.335,0.33,18.71,2024-05-01,0.105,early,12,23.000000000000004,22.500000000000004,0.6865671641791046,0.6818181818181819,1753.5,0.013116623895067011,0.39896397680828827,0.0038953488372093026,True,False,False,False
0.2,25.0,2024-04-26,2024-05-17,21,85.0,-0.1701,0.29,0.28,15.03,2024-05-01,0.13,early,5,15.999999999999998,15.000000000000002,0.5517241379310345,0.5357142857142857,1729.0,0.009253903990746095,0.6755349913244649,0.003411764705882353,True,False,False,False
0.2,25.0,2024-05-03,2024-05-24,21,87.5,-0.2022,0.285,0.28,13.49,2024-05-07,0.115,early,4,17.0,16.500000000000004,0.5964912280701755,0.5892857142857143,1778.5,0.009558616811920157,0.8722237840877143,0.003257142857142857,True,False,False,False
0.2,25.0,2024-05-10,2024-05-31,21,88.0,-0.1866,0.255,0.25,12.55,2024-05-15,0.055,early,5,20.0,19.5,0.7843137254901961,0.78,1785.5000000000002,0.011201344161299354,0.8176981237748528,0.0028977272727272727,True,False,False,False
0.2,25.0,2024-05-17,2024-06-07,21,89.5,-0.226,0.295,0.29,11.99,2024-06-03,0.075,early,17,21.999999999999996,21.499999999999996,0.7457627118644067,0.7413793103448275,1819.5000000000002,0.012091233855454792,0.2596059033671176,0.0032960893854748602,True,False,False,False
0.2,25.0,2024-05-24,2024-06-14,21,89.0,-0.1803,0.23,0.22,11.93,2024-06-04,0.085,early,11,14.500000000000002,13.5,0.6304347826086957,0.6136363636363636,1803.0,0.008042151968940656,0.26685322442393994,0.0025842696629213486,True,False,False,False
0.2,25.0,2024-05-31,2024-06-21,21,87.5,-0.18,0.235,0.23,12.92,2024-06-04,0.075,early,4,15.999999999999998,15.500000000000004,0.6808510638297871,0.673913043478261,1773.5,0.009021708486044543,0.8232308993515646,0.0026857142857142856,True,False,False,False
0.2,25.0,2024-06-07,2024-06-28,21,89.0,-0.188,0.265,0.26,12.22,2024-06-12,0.11,early,5,15.500000000000004,15.000000000000002,0.5849056603773586,0.576923076923077,1806.5,0.00858012731801827,0.6263492942153337,0.0029775280898876404,True,False,False,False
0.2,25.0,2024-06-14,2024-07-05,21,92.0,-0.2159,0.4,0.39,12.66,2024-06-25,0.145,early,11,25.5,24.500000000000004,0.6375,0.6282051282051283,1880.0000000000002,0.013563829787234041,0.4500725338491296,0.004347826086956522,True,False,False,False
0.2,25.0,2024-06-21,2024-07-12,21,91.5,-0.2185,0.365,0.36,13.2,2024-07-08,0.165,early,17,20.0,19.499999999999996,0.547945205479452,0.5416666666666665,1866.5,0.010715242432360031,0.2300625581065536,0.003989071038251366,True,False,False,False
0.2,25.0,2024-06-28,2024-07-19,21,89.5,-0.2142,0.38,0.37,12.44,2024-07-05,0.115,early,7,26.5,25.5,0.6973684210526315,0.6891891891891891,1828.0000000000002,0.014496717724288838,0.755900281337918,0.004245810055865922,True,False,False,False
0.2,25.0,2024-07-05,2024-07-26,21,90.0,-0.1833,0.255,0.25,12.48,2024-07-11,0.065,early,6,19.0,18.5,0.7450980392156863,0.74,1825.5,0.010408107367844427,0.6331598648772027,0.0028333333333333335,True,False,False,False
0.2,25.0,2024-07-12,2024-08-02,21,91.5,-0.1888,0.295,0.29,12.46,2024-07-29,0.145,early,17,15.0,14.499999999999998,0.5084745762711864,0.5,1859.5,0.008066684592632429,0.17319646331240215,0.0032240437158469943,True,False,False,False
0.2,25.0,2024-07-19,2024-08-09,21,90.5,-0.2061,0.375,0.37,16.52,2024-07-29,0.125,early,10,25.0,24.5,0.6666666666666666,0.6621621621621622,1847.5000000000002,0.013531799729364004,0.4939106901217861,0.004143646408839779,True,False,False,False
0.2,25.0,2024-07-26,2024-08-16,21,90.5,-0.2085,0.385,0.38,16.39,2024-07-31,0.125,early,5,26.0,25.5,0.6753246753246753,0.6710526315789473,1848.5000000000002,0.014065458479848525,1.0267784690289423,0.00425414364640884,True,False,False,False
0.2,25.0,2024-08-02,2024-08-23,21,95.0,-0.1848,0.345,0.34,23.39,2024-08-14,0.075,early,12,26.999999999999996,26.5,0.7826086956521738,0.7794117647058824,1934.5,0.013957094856552079,0.4245283018867924,0.0036315789473684206,True,False,False,False
0.2,25.0,2024-08-09,2024-08-30,21,93.5,-0.1891,0.285,0.28,20.37,2024-08-13,0.135,early,4,14.999999999999996,14.500000000000002,0.5263157894736842,0.5178571428571429,1898.5,0.007900974453515931,0.7209639188833288,0.003048128342245989,True,False,False,False
0.2,25.0,2024-08-16,2024-09-06,21,95.0,-0.2079,0.37,0.36,14.8,2024-08-20,0.185,early,4,18.5,17.5,0.5,0.4861111111111111,1937.0,0.009550851832731027,0.8715152297367063,0.003894736842105263,True,False,False,False
0.2,25.0,2024-08-23,2024-09-13,21,95.5,-0.1914,0.365,0.36,15.86,2024-09-04,0.145,early,12,22.0,21.5,0.6027397260273972,0.5972222222222222,1946.5000000000002,0.01130233752889802,0.3437794331706481,0.0038219895287958114,True,False,False,False
0.2,25.0,2024-08-30,2024-09-20,21,94.0,-0.2002,0.385,0.38,15.0,2024-09-04,0.135,early,5,25.0,24.5,0.6493506493506493,0.6447368421052632,1918.5,0.013031013812874642,0.9512640083398489,0.004095744680851064,True,False,False,False
0.2,25.0,2024-09-06,2024-09-27,21,96.5,-0.1907,0.34,0.33,22.38,2024-09-10,0.145,early,4,19.500000000000004,18.500000000000004,0.573529411764706,0.5606060606060607,1964.0,0.009928716904276987,0.9059954175152751,0.003523316062176166,True,False,False,False
0.2,25.0,2024-09-13,2024-10-04,21,98.0,-0.2191,0.43,0.42,16.56,2024-10-04,2.52,expiry,21,-209.0,-210.0,-4.8604651162790695,-5.0,2003.0000000000002,-0.10434348477284072,-1.8135891400993747,0.004387755102040816,False,False,False,False
0.2,25.0,2024-09-20,2024-10-11,21,96.5,-0.1939,0.35,0.34,16.15,2024-10-11,2.75,expiry,21,-240.0,-241.0,-6.857142857142857,-7.088235294117647,1965.0,-0.12213740458015267,-2.122864412940749,0.0036269430051813468,False,False,False,False
0.2,25.0,2024-09-27,2024-10-18,21,96.0,-0.1966,0.335,0.33,16.96,2024-10-18,2.02,expiry,21,-168.5,-169.0,-5.029850746268656,-5.121212121212121,1953.5000000000002,-0.08625543895572049,-1.4992016770875227,0.0034895833333333337,False,False,False,False
0.2,25.0,2024-10-04,2024-10-25,21,93.0,-0.2105,0.34,0.33,19.21,2024-10-16,0.115,early,12,22.500000000000004,21.500000000000004,0.661764705882353,0.6515151515151516,1894.0000000000002,0.01187961985216473,0.3613384371700106,0.003655913978494624,True,False,False,False
0.2,25.0,2024-10-11,2024-11-01,21,91.0,-0.2016,0.415,0.41,20.46,2024-10-15,0.195,early,4,21.999999999999996,21.499999999999996,0.5301204819277108,0.5243902439024389,1861.5,0.011818426000537199,1.0784313725490193,0.0045604395604395605,True,False,False,False
0.2,25.0,2024-10-18,2024-11-08,21,90.0,-0.1809,0.475,0.47,18.03,2024-11-07,0.045,early,20,43.0,42.5,0.9052631578947369,0.9042553191489362,1847.5,0.02327469553450609,0.4247631935047361,0.005277777777777778,True,False,False,False
0.2,25.0,2024-10-25,2024-11-15,21,88.0,-0.1895,0.535,0.53,20.33,2024-11-05,0.25,early,11,28.500000000000004,28.000000000000004,0.5327102803738318,0.5283018867924529,1813.5000000000002,0.015715467328370553,0.5214677795322956,0.006079545454545455,True,False,False,False
0.2,25.0,2024-11-01,2024-11-22,21,87.0,-0.2087,0.56,0.55,21.88,2024-11-05,0.245,early,4,31.500000000000007,30.500000000000004,0.5625,0.5545454545454546,1796.0000000000002,0.017538975501113586,1.6004315144766148,0.006436781609195403,True,False,False,False
0.2,25.0,2024-11-08,2024-11-29,21,89.5,-0.1799,0.275,0.27,14.94,2024-11-25,0.015,early,17,26.0,25.5,0.9454545454545453,0.9444444444444444,1817.5000000000002,0.014305364511691883,0.30714459098632574,0.0030726256983240226,True,False,False,False
0.2,25.0,2024-11-15,2024-12-06,21,87.5,-0.1967,0.385,0.38,16.14,2024-11-22,0.145,early,7,24.000000000000004,23.5,0.6233766233766235,0.618421052631579,1788.5,0.013419066256639644,0.6997084548104958,0.0044,True,False,False,False
0.2,25.0,2024-11-22,2024-12-13,21,88.0,-0.1991,0.355,0.35,15.24,2024-11-25,0.095,early,3,26.0,25.5,0.7323943661971831,0.7285714285714285,1795.5000000000002,0.014480646059593425,1.7618119372505336,0.004034090909090909,True,False,False,False
0.2,25.0,2024-11-29,2024-12-20,21,91.0,-0.2079,0.395,0.39,13.51,2024-12-04,0.185,early,5,21.000000000000004,20.5,0.5316455696202532,0.5256410256410257,1859.5,0.011293358429685402,0.8244151653670343,0.004340659340659341,True,False,False,False
0.2,25.0,2024-12-06,2024-12-27,21,92.0,-0.1917,0.305,0.3,12.77,2024-12-27,4.86,expiry,21,-455.50000000000006,-456.00000000000006,-14.9344262295082,-15.200000000000001,1870.5000000000002,-0.24351777599572308,-4.232570868497091,0.003315217391304348,False,False,False,False
0.2,25.0,2024-12-13,2025-01-03,21,88.0,-0.2042,0.335,0.33,13.81,2025-01-03,0.79,expiry,21,-45.5,-46.0,-1.3582089552238805,-1.393939393939394,1793.5000000000002,-0.02536938946194591,-0.44094415017191707,0.003806818181818182,False,False,False,False
0.2,25.0,2024-12-20,2025-01-10,21,86.0,-0.1858,0.355,0.35,18.36,2025-01-10,0.59,expiry,21,-23.5,-24.0,-0.6619718309859155,-0.6857142857142857,1755.5,-0.01338649957277129,-0.2326701116219772,0.004127906976744186,False,False,False,False
0.2,25.0,2024-12-27,2025-01-17,21,84.5,-0.1806,0.365,0.36,15.95,2025-01-02,0.175,early,6,19.0,18.5,0.5205479452054794,0.5138888888888888,1726.5000000000002,0.011004923255140455,0.669466164687711,0.0043195266272189345,True,False,False,False
0.2,25.0,2025-01-03,2025-01-24,21,85.0,-0.2215,0.345,0.34,16.13,2025-01-16,0.095,early,13,24.999999999999996,24.500000000000004,0.7246376811594202,0.7205882352941178,1734.5,0.014413375612568462,0.4046832383528838,0.004058823529411764,True,False,False,False
0.2,25.0,2025-01-10,2025-01-31,21,83.0,-0.2089,0.335,0.33,19.54,2025-01-15,0.115,early,5,22.000000000000004,21.500000000000004,0.6567164179104479,0.6515151515151516,1693.5000000000002,0.012990847357543548,0.9483318571006791,0.004036144578313253,True,False,False,False
0.2,25.0,2025-01-17,2025-02-07,21,84.5,-0.1944,0.375,0.37,15.97,2025-01-22,0.185,early,5,19.0,18.5,0.5066666666666667,0.5,1727.5000000000002,0.010998552821997104,0.8028943560057886,0.004437869822485207,True,False,False,False
0.2,25.0,2025-01-24,2025-02-14,21,85.0,-0.2202,0.395,0.39,14.85,2025-01-30,0.155,early,6,24.000000000000004,23.5,0.6075949367088609,0.6025641025641025,1739.5,0.01379706812302386,0.8393216441506182,0.004647058823529412,True,False,False,False
0.2,25.0,2025-01-31,2025-02-21,21,85.0,-0.2016,0.365,0.36,16.43,2025-02-04,0.145,early,4,22.0,21.5,0.6027397260273972,0.5972222222222222,1736.5,0.012669162107687877,1.1560610423265187,0.004294117647058823,True,False,False,False
0.2,25.0,2025-02-07,2025-02-28,21,87.0,-0.2173,0.33,0.32,16.54,2025-02-14,0.135,early,7,19.5,18.5,0.5909090909090909,0.578125,1773.0000000000002,0.010998307952622672,0.5734832003867536,0.003793103448275862,True,False,False,False
0.2,25.0,2025-02-14,2025-03-07,21,87.0,-0.206,0.345,0.34,14.77,2025-02-21,0.165,early,7,17.999999999999996,17.5,0.5217391304347825,0.5147058823529411,1774.5000000000002,0.010143702451394756,0.5289216278227266,0.00396551724137931,True,False,False,False
0.2,25.0,2025-02-21,2025-03-14,21,87.5,-0.2076,0.355,0.35,18.21,2025-02-25,0.135,early,4,21.999999999999996,21.499999999999996,0.6197183098591549,0.6142857142857142,1785.5,0.012321478577429289,1.1243349201904227,0.004057142857142857,True,False,False,False
0.2,25.0,2025-02-28,2025-03-21,21,89.5,-0.2081,0.4,0.39,19.63,2025-03-17,0.155,early,17,24.500000000000004,23.5,0.6125,0.6025641025641025,1830.0000000000002,0.013387978142076503,0.28744776599164257,0.00446927374301676,True,False,False,False
0.2,25.0,2025-03-07,2025-03-28,21,87.5,-0.1914,0.29,0.28,23.37,2025-03-13,0.135,early,6,15.499999999999996,14.500000000000002,0.5344827586206896,0.5178571428571429,1779.0,0.008712759977515456,0.5300262319655236,0.003314285714285714,True,False,False,False
0.2,25.0,2025-03-14,2025-04-04,21,87.5,-0.1889,0.345,0.34,21.77,2025-03-18,0.165,early,4,17.999999999999996,17.5,0.5217391304347825,0.5147058823529411,1784.5,0.01008685906416363,0.9204258896049312,0.003942857142857143,True,False,False,False
0.2,25.0,2025-03-21,2025-04-11,21,88.5,-0.2141,0.365,0.36,19.28,2025-04-01,0.125,early,11,24.0,23.5,0.6575342465753424,0.6527777777777778,1806.5,0.013285358427899253,0.4408323478348388,0.004124293785310734,True,False,False,False
0.2,25.0,2025-03-28,2025-04-17,20,88.0,-0.2188,0.385,0.38,21.65,2025-04-01,0.135,early,4,25.0,24.5,0.6493506493506493,0.6447368421052632,1798.5000000000002,0.013900472616068945,1.2684181262162912,0.004375,True,False,False,False
0.2,25.0,2025-04-25,2025-05-16,21,85.5,-0.1825,0.4,0.39,24.84,2025-04-29,0.195,early,4,20.5,19.5,0.5125,0.5,1750.0000000000002,0.011714285714285714,1.0689285714285715,0.004678362573099415,True,False,False,False
0.2,25.0,2025-05-02,2025-05-23,21,85.0,-0.2069,0.385,0.38,22.68,2025-05-16,0.175,early,14,21.000000000000004,20.5,0.5454545454545455,0.5394736842105263,1738.5,0.012079378774805869,0.3149266609145816,0.0045294117647058825,True,False,False,False
0.2,25.0,2025-05-09,2025-05-30,21,84.0,-0.1709,0.275,0.27,21.9,2025-05-27,0.085,early,18,19.0,18.5,0.6909090909090908,0.6851851851851852,1707.5,0.011127379209370425,0.22563852285667807,0.003273809523809524,True,False,False,False
0.2,25.0,2025-05-16,2025-06-06,21,83.5,-0.1868,0.385,0.38,17.24,2025-05-29,0.145,early,13,24.000000000000004,23.5,0.6233766233766235,0.618421052631579,1708.5,0.014047410008779633,0.39440805024650505,0.0046107784431137725,True,False,False,False
0.2,25.0,2025-05-23,2025-06-13,21,81.0,-0.1728,0.395,0.39,22.29,2025-05-27,0.155,early,4,24.000000000000004,23.5,0.6075949367088609,0.6025641025641025,1659.5,0.014462187405845137,1.3196746007833686,0.004876543209876544,True,False,False,False
0.2,25.0,2025-05-30,2025-06-20,21,83.5,-0.2011,0.415,0.41,18.57,2025-06-05,0.205,early,6,21.0,20.5,0.5060240963855421,0.5,1711.5,0.012269938650306749,0.7464212678936605,0.004970059880239521,True,False,False,False
0.2,25.0,2025-06-06,2025-06-27,21,83.0,-0.2145,0.345,0.34,16.77,2025-06-11,0.125,early,5,21.999999999999996,21.500000000000004,0.6376811594202898,0.6323529411764707,1694.5000000000002,0.012983180879315428,0.9477722041900263,0.004156626506024096,True,False,False,False
0.2,25.0,2025-06-13,2025-07-03,20,83.5,-0.1815,0.345,0.34,20.82,2025-06-20,0.13,early,7,21.499999999999996,21.000000000000004,0.6231884057971013,0.6176470588235295,1704.5,0.012613669697858607,0.6577127771026274,0.004131736526946108,True,False,False,False
0.2,25.0,2025-06-20,2025-07-11,21,84.0,-0.1864,0.325,0.32,20.62,2025-06-24,0.135,early,4,19.0,18.5,0.5846153846153846,0.578125,1712.5,0.011094890510948904,1.0124087591240876,0.003869047619047619,True,False,False,False
0.2,25.0,2025-06-27,2025-07-18,21,85.0,-0.1945,0.335,0.33,16.32,2025-06-30,0.165,early,3,17.0,16.5,0.5074626865671642,0.5,1733.5,0.00980674935102394,1.1931545043745795,0.003941176470588235,True,False,False,False
0.2,25.0,2025-07-11,2025-07-31,20,83.0,-0.1626,0.215,0.21,16.4,2025-07-21,0.065,early,10,15.0,14.499999999999998,0.6976744186046512,0.6904761904761904,1681.5000000000002,0.008920606601248883,0.32560214094558426,0.0025903614457831324,True,False,False,False
0.2,25.0,2025-07-18,2025-08-08,21,82.5,-0.183,0.345,0.34,16.41,2025-07-21,0.155,early,3,18.999999999999996,18.500000000000004,0.5507246376811593,0.5441176470588236,1684.5,0.01127931136835856,1.3723162164836251,0.0041818181818181815,True,False,False,False
0.2,25.0,2025-07-25,2025-08-15,21,84.0,-0.207,0.375,0.37,14.93,2025-07-29,0.175,early,4,20.0,19.5,0.5333333333333333,0.527027027027027,1717.5,0.011644832605531296,1.0625909752547307,0.004464285714285714,True,False,False,False
0.2,25.0,2025-08-01,2025-08-22,21,85.5,-0.2162,0.34,0.33,20.38,2025-08-05,0.155,early,4,18.500000000000004,17.5,0.5441176470588236,0.5303030303030303,1744.0000000000002,0.010607798165137615,0.9679615825688074,0.003976608187134504,True,False,False,False
0.2,25.0,2025-08-08,2025-08-29,21,85.0,-0.183,0.225,0.22,15.15,2025-08-22,0.055,early,14,17.0,16.5,0.7555555555555555,0.75,1722.5,0.009869375907111757,0.2573087290068422,0.0026470588235294116,True,False,False,False
