delta_target,vix_threshold,entry_date,expiry,actual_dte,strike,call_entry_delta,call_entry_mid,call_entry_bid,vix_on_entry,exit_date,exit_price,exit_type,days_held,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,split_flag,missing_exit_data
0.3,25.0,2025-12-26,2026-01-23,28,42.5,0.2985,1.395,0.92,13.6,2026-01-06,0.6,early,11,79.5,32.00000000000001,0.5698924731182796,0.34782608695652184,989.5,0.08034360788276908,2.6659469888373377,0.03282352941176471,True,False,False,False
0.3,25.0,2026-01-02,2026-01-30,28,40.5,0.3148,1.54,1.01,14.51,2026-01-22,0.66,early,20,88.0,35.0,0.5714285714285714,0.3465346534653465,964.0,0.0912863070539419,1.6659751037344397,0.03802469135802469,True,False,False,False
0.3,25.0,2026-01-09,2026-02-06,28,43.0,0.2956,1.78,1.04,14.49,2026-01-26,0.88,early,17,90.0,16.000000000000004,0.5056179775280899,0.15384615384615388,1038.0,0.08670520231213873,1.861611696701802,0.0413953488372093,True,False,False,False
0.3,25.0,2026-01-16,2026-02-13,28,44.0,0.2913,1.71,1.08,15.86,2026-02-06,0.755,early,21,95.5,32.50000000000001,0.5584795321637427,0.300925925925926,1051.0,0.09086584205518554,1.57933487381632,0.038863636363636364,True,False,False,False
0.3,25.0,2026-01-23,2026-02-20,28,46.0,0.3002,2.055,1.56,16.09,2026-02-10,0.575,early,18,148.00000000000003,98.50000000000001,0.7201946472019465,0.6314102564102565,1125.5000000000002,0.13149711239449133,2.666469223554963,0.044673913043478265,True,False,False,False
0.3,25.0,2026-01-30,2026-02-27,28,48.0,0.303,2.17,1.35,17.44,2026-02-10,0.875,early,11,129.5,47.50000000000001,0.5967741935483871,0.3518518518518519,1177.0,0.11002548853016143,3.6508457557735383,0.04520833333333333,True,False,False,False
0.3,25.0,2026-02-06,2026-03-06,28,48.0,0.3072,2.275,1.67,17.76,,0.0,missing,28,227.5,167.0,1.0,1.0,1187.5,0.19157894736842104,2.4973684210526312,0.04739583333333333,True,True,False,True
0.3,25.0,2026-02-13,2026-03-13,28,54.0,0.3009,2.55,1.15,20.6,,0.0,missing,28,254.99999999999997,114.99999999999999,1.0,1.0,1335.0,0.19101123595505615,2.4899678972712675,0.04722222222222222,True,True,False,True
0.3,25.0,2026-02-20,2026-03-20,28,52.0,0.2996,2.475,2.16,19.09,,0.0,missing,28,247.5,216.0,1.0,1.0,1287.5,0.19223300970873786,2.5058945908460473,0.04759615384615385,True,True,False,True
0.3,20.0,2018-01-12,2018-02-09,28,11.0,0.309,0.635,0.59,10.16,2018-02-09,12.69,expiry,28,-1205.5,-1210.0,-18.984251968503937,-20.508474576271187,283.5,-4.2522045855379185,-55.43052406147644,0.05772727272727273,False,False,False,False
0.3,20.0,2018-01-19,2018-02-16,28,13.0,0.2951,0.69,0.68,11.27,2018-02-16,3.07,expiry,28,-238.0,-238.99999999999997,-3.449275362318841,-3.5147058823529407,329.0,-0.723404255319149,-9.430091185410335,0.05307692307692307,False,False,False,False
0.3,20.0,2018-01-26,2018-02-23,28,13.0,0.307,0.74,0.71,11.08,2018-02-23,1.92,expiry,28,-118.0,-121.0,-1.5945945945945945,-1.704225352112676,334.0,-0.3532934131736527,-4.605431993156544,0.05692307692307692,False,False,False,False
0.3,20.0,2018-02-02,2018-03-02,28,22.0,0.3015,1.17,0.9,17.31,2018-02-23,0.245,early,21,92.5,65.5,0.7905982905982906,0.7277777777777777,557.0,0.16606822262118492,2.886423869368214,0.05318181818181818,True,False,False,False
0.3,20.0,2018-02-16,2018-03-16,28,26.0,0.3042,1.335,1.25,19.46,2018-02-26,0.465,early,10,86.99999999999999,78.49999999999999,0.6516853932584269,0.6279999999999999,653.5,0.13312930374904358,4.859219586840091,0.05134615384615385,True,False,False,False
0.3,20.0,2018-02-23,2018-03-23,28,22.0,0.3058,1.295,1.25,16.49,2018-03-07,0.5,early,12,79.5,75.0,0.6138996138996139,0.6,569.5,0.1395961369622476,4.246049165935031,0.05886363636363636,True,False,False,False
0.3,20.0,2018-03-02,2018-03-29,27,26.0,0.2879,1.16,0.88,19.59,2018-03-06,0.525,early,4,63.49999999999999,35.5,0.5474137931034483,0.4034090909090909,636.0,0.09984276729559748,9.11065251572327,0.04461538461538461,True,False,False,False
0.3,20.0,2018-03-09,2018-04-06,28,17.5,0.2952,0.735,0.69,14.64,2018-04-06,2.66,expiry,28,-192.50000000000003,-197.00000000000003,-2.6190476190476195,-2.855072463768116,423.5,-0.4545454545454546,-5.925324675324676,0.042,False,False,False,False
0.3,20.0,2018-03-16,2018-04-13,28,18.0,0.3003,0.835,0.78,15.8,2018-04-12,0.41,early,27,42.5,37.00000000000001,0.5089820359281437,0.47435897435897445,443.5,0.09582863585118377,1.2954611883585954,0.04638888888888889,True,False,False,False
0.3,20.0,2018-04-13,2018-05-11,28,22.0,0.3029,0.88,0.82,17.41,2018-04-17,0.22,early,4,66.0,60.0,0.75,0.7317073170731707,528.0,0.125,11.40625,0.04,True,False,False,False
0.3,20.0,2018-04-20,2018-05-18,28,19.0,0.3214,0.975,0.91,16.88,2018-05-01,0.41,early,11,56.49999999999999,50.0,0.5794871794871794,0.5494505494505495,477.5,0.11832460732984292,3.926225606853879,0.05131578947368421,True,False,False,False
0.3,20.0,2018-04-27,2018-05-25,28,18.5,0.3041,0.79,0.74,15.41,2018-05-07,0.34,early,10,45.0,40.0,0.569620253164557,0.5405405405405406,449.0,0.10022271714922049,3.6581291759465477,0.042702702702702704,True,False,False,False
0.3,20.0,2018-05-04,2018-06-01,28,17.5,0.295,0.675,0.63,14.77,2018-05-10,0.225,early,6,45.00000000000001,40.5,0.6666666666666667,0.6428571428571429,417.5,0.10778443113772457,6.556886227544911,0.038571428571428576,True,False,False,False
0.3,20.0,2018-05-11,2018-06-08,28,14.5,0.31,0.585,0.55,12.65,2018-05-22,0.28,early,11,30.499999999999993,27.0,0.5213675213675213,0.49090909090909085,348.50000000000006,0.0875179340028694,2.904004173731576,0.040344827586206895,True,False,False,False
0.3,20.0,2018-05-18,2018-06-15,28,14.0,0.3201,0.67,0.66,13.42,2018-06-04,0.22,early,17,45.00000000000001,44.00000000000001,0.6716417910447762,0.6666666666666667,347.0,0.12968299711815565,2.784370232242754,0.04785714285714286,True,False,False,False
0.3,20.0,2018-05-25,2018-06-22,28,14.0,0.3051,0.585,0.54,13.22,2018-06-06,0.21,early,12,37.5,33.00000000000001,0.6410256410256411,0.6111111111111113,338.5,0.11078286558345643,3.369645494830133,0.04178571428571428,True,False,False,False
0.3,20.0,2018-06-01,2018-06-29,28,15.0,0.2895,0.615,0.59,13.46,2018-06-06,0.265,early,5,35.0,32.49999999999999,0.5691056910569106,0.5508474576271185,361.5,0.09681881051175657,7.06777316735823,0.041,True,False,False,False
0.3,20.0,2018-06-08,2018-07-06,28,12.5,0.3072,0.58,0.54,12.18,2018-07-05,0.2,early,27,37.99999999999999,34.0,0.6551724137931034,0.6296296296296297,308.0,0.12337662337662335,1.6678691678691675,0.0464,True,False,False,False
0.3,20.0,2018-06-15,2018-07-13,28,12.5,0.2981,0.535,0.52,11.98,2018-07-06,0.255,early,21,28.000000000000004,26.5,0.5233644859813085,0.5096153846153846,303.5,0.09225700164744648,1.6035145524437127,0.042800000000000005,True,False,False,False
0.3,20.0,2018-06-22,2018-07-20,28,13.5,0.2982,0.57,0.56,13.77,2018-07-09,0.165,early,17,40.49999999999999,39.5,0.7105263157894737,0.7053571428571428,327.0,0.12385321100917429,2.6592012951969775,0.04222222222222222,True,False,False,False
0.3,20.0,2018-06-29,2018-07-27,28,17.0,0.2984,0.705,0.64,16.09,2018-07-06,0.3,early,7,40.5,34.0,0.574468085106383,0.53125,410.50000000000006,0.0986601705237515,5.144423177309901,0.04147058823529411,True,False,False,False
0.3,20.0,2018-07-06,2018-08-03,28,14.0,0.2928,0.42,0.16,13.37,2018-07-16,0.195,early,10,22.499999999999996,-3.5000000000000004,0.5357142857142856,-0.21875000000000003,322.0,0.06987577639751552,2.5504658385093166,0.03,True,False,False,False
0.3,20.0,2018-07-13,2018-08-10,28,12.0,0.2809,0.53,0.51,12.18,2018-07-25,0.24,early,12,29.000000000000004,27.0,0.5471698113207548,0.5294117647058824,293.0,0.09897610921501708,3.0105233219567697,0.04416666666666667,True,False,False,False
0.3,20.0,2018-07-20,2018-08-17,28,12.0,0.304,0.605,0.6,12.86,2018-08-02,0.235,early,13,37.0,36.5,0.6115702479338843,0.6083333333333333,300.5,0.12312811980033278,3.4570587482401125,0.050416666666666665,True,False,False,False
0.3,20.0,2018-07-27,2018-08-24,28,13.5,0.3072,0.475,0.45,13.03,2018-08-03,0.21,early,7,26.5,24.000000000000004,0.5578947368421052,0.5333333333333334,317.5,0.08346456692913386,4.352080989876265,0.03518518518518518,True,False,False,False
0.3,20.0,2018-08-03,2018-08-31,28,11.0,0.3072,0.535,0.51,11.64,2018-08-08,0.245,early,5,29.000000000000004,26.5,0.5420560747663552,0.5196078431372549,273.5,0.1060329067641682,7.740402193784279,0.04863636363636364,True,False,False,False
0.3,20.0,2018-08-10,2018-09-07,28,11.5,0.3075,0.525,0.49,13.16,2018-08-22,0.255,early,12,27.0,23.5,0.5142857142857142,0.47959183673469385,282.5,0.09557522123893805,2.9070796460176993,0.04565217391304348,True,False,False,False
0.3,20.0,2018-08-17,2018-09-14,28,11.0,0.2922,0.55,0.52,12.64,2018-08-27,0.265,early,10,28.500000000000004,25.5,0.5181818181818182,0.49038461538461536,275.00000000000006,0.10363636363636362,3.7827272727272723,0.05,True,False,False,False
0.3,20.0,2018-08-24,2018-09-21,28,10.5,0.2828,0.48,0.47,11.99,2018-09-11,0.185,early,18,29.5,28.499999999999996,0.6145833333333334,0.6063829787234042,258.0,0.11434108527131782,2.3185831180017225,0.045714285714285714,True,False,True,False
0.3,20.0,2018-08-31,2018-09-28,28,10.5,0.3057,0.52,0.49,12.86,2018-09-12,0.24,early,12,28.000000000000004,25.0,0.5384615384615385,0.5102040816326531,262.0,0.1068702290076336,3.250636132315522,0.049523809523809526,True,False,True,False
0.3,20.0,2018-09-07,2018-10-05,28,12.0,0.292,0.61,0.58,14.88,2018-09-12,0.255,early,5,35.5,32.49999999999999,0.5819672131147541,0.5603448275862069,301.0,0.11794019933554817,8.609634551495017,0.050833333333333335,True,False,True,False
0.3,20.0,2018-09-14,2018-10-12,28,9.0,0.3223,0.415,0.38,12.07,2018-09-28,0.19,early,14,22.499999999999996,19.0,0.5421686746987951,0.5,221.5,0.10158013544018057,2.6483392454047077,0.04611111111111111,True,False,True,False
0.3,20.0,2018-09-21,2018-10-19,28,45.0,0.2933,1.88,1.86,11.68,2018-10-02,0.865,early,11,101.49999999999999,99.50000000000001,0.5398936170212765,0.5349462365591399,1088.0,0.09329044117647058,3.095546457219251,0.041777777777777775,True,False,False,False
0.3,20.0,2018-09-28,2018-10-26,28,44.5,0.3004,1.995,1.91,12.12,2018-10-26,21.83,expiry,28,-1983.4999999999998,-1991.9999999999998,-9.94235588972431,-10.429319371727747,1089.5,-1.8205598898577326,-23.732298564216872,0.0448314606741573,False,False,False,False
0.3,20.0,2018-10-05,2018-11-02,28,52.5,0.3003,2.52,1.94,14.82,2018-11-02,5.84,expiry,28,-332.0,-390.0,-1.3174603174603174,-2.0103092783505154,1302.0,-0.25499231950844853,-3.324007022163704,0.048,False,False,False,False
0.3,20.0,2018-10-19,2018-11-16,28,75.0,0.3022,3.725,3.35,19.89,2018-11-01,1.58,early,13,214.5,177.0,0.5758389261744966,0.5283582089552239,1872.5,0.11455273698264352,3.216288384512684,0.049666666666666665,True,False,False,False
0.3,20.0,2018-11-02,2018-11-30,28,75.0,0.2906,3.3,3.15,19.51,2018-11-07,1.01,early,5,229.0,213.99999999999997,0.693939393939394,0.6793650793650793,1830.0,0.1251366120218579,9.134972677595627,0.044,True,False,False,False
0.3,20.0,2018-11-09,2018-12-07,28,65.0,0.2992,2.3,1.74,17.36,2018-11-28,0.69,early,19,161.0,105.0,0.7000000000000001,0.603448275862069,1530.0,0.10522875816993464,2.021499828001376,0.03538461538461538,True,False,False,False
0.3,20.0,2018-11-16,2018-12-14,28,67.5,0.3106,3.055,2.91,18.14,2018-11-28,1.12,early,12,193.5,179.0,0.6333878887070377,0.6151202749140894,1655.5,0.11688311688311688,3.5551948051948052,0.04525925925925926,True,False,False,False
0.3,20.0,2018-11-30,2018-12-28,28,63.5,0.3002,2.595,2.46,18.07,2018-12-03,1.185,early,3,141.0,127.49999999999999,0.5433526011560693,0.5182926829268292,1529.5,0.09218698921216084,11.21608368747957,0.040866141732283465,True,False,False,False
0.3,20.0,2019-01-11,2019-02-08,28,72.5,0.2958,2.96,2.82,18.19,2019-01-18,1.235,early,7,172.5,158.49999999999997,0.5827702702702703,0.5620567375886524,1746.0,0.09879725085910653,5.151570937653411,0.040827586206896554,True,False,False,False
0.3,20.0,2019-01-18,2019-02-15,28,68.0,0.2964,2.54,2.45,17.8,2019-01-31,0.695,early,13,184.50000000000003,175.50000000000003,0.7263779527559057,0.7163265306122449,1614.0000000000002,0.11431226765799257,3.2095367457820996,0.03735294117647059,True,False,False,False
0.3,20.0,2019-01-25,2019-02-22,28,67.5,0.299,2.6,2.38,17.42,2019-01-31,1.17,early,6,143.00000000000003,121.0,0.5500000000000002,0.5084033613445378,1610.0,0.08881987577639754,5.40320910973085,0.03851851851851852,True,False,False,False
0.3,20.0,2019-02-01,2019-03-01,28,61.5,0.3016,2.21,2.07,16.14,2019-02-11,0.885,early,10,132.5,118.49999999999999,0.5995475113122172,0.572463768115942,1451.0,0.09131633356305996,3.333046175051688,0.035934959349593495,True,False,False,False
0.3,20.0,2019-02-08,2019-03-08,28,60.0,0.2977,2.185,2.05,15.72,2019-02-13,1.06,early,5,112.5,98.99999999999997,0.5148741418764302,0.4829268292682926,1418.5,0.07930912936200211,5.789566443426154,0.03641666666666667,True,False,False,False
0.3,20.0,2019-02-15,2019-03-15,28,54.0,0.3049,1.97,1.94,14.91,2019-02-22,0.68,early,7,129.0,125.99999999999997,0.6548223350253807,0.649484536082474,1277.0,0.10101801096319499,5.2673677145094535,0.03648148148148148,True,False,False,False
0.3,20.0,2019-02-22,2019-03-22,28,48.5,0.294,1.355,0.57,13.51,2019-03-12,0.45,early,18,90.5,11.999999999999995,0.6678966789667896,0.21052631578947362,1105.5,0.08186341022161918,1.6600080406050557,0.027938144329896906,True,False,False,False
0.3,20.0,2019-03-01,2019-03-29,28,47.5,0.303,1.66,1.54,13.57,2019-03-15,0.43,early,14,123.0,111.00000000000001,0.7409638554216867,0.7207792207792209,1116.0,0.11021505376344086,2.873463901689708,0.03494736842105263,True,False,False,False
0.3,20.0,2019-03-08,2019-04-05,28,60.0,0.2762,2.145,1.98,16.05,2019-03-11,0.625,early,3,152.0,135.5,0.7086247086247086,0.6843434343434344,1414.5,0.10745846588900672,13.07411334982915,0.03575,True,False,False,False
0.3,20.0,2019-03-15,2019-04-12,28,44.0,0.2958,1.54,1.45,12.88,2019-04-01,0.735,early,17,80.5,71.5,0.5227272727272727,0.49310344827586206,1034.0,0.07785299806576403,1.6715496643531689,0.035,True,False,False,False
0.3,20.0,2019-03-22,2019-04-18,27,54.0,0.2935,2.01,1.63,16.48,2019-03-28,0.795,early,6,121.49999999999999,83.49999999999999,0.6044776119402985,0.5122699386503067,1281.0,0.09484777517564402,5.769906323185012,0.03722222222222222,True,False,False,False
0.3,20.0,2019-03-29,2019-04-26,28,46.0,0.2976,1.675,1.61,13.71,2019-04-05,0.69,early,7,98.50000000000001,92.00000000000001,0.5880597014925374,0.5714285714285715,1087.5,0.09057471264367817,4.722824302134647,0.03641304347826087,True,False,False,False
0.3,20.0,2019-04-05,2019-05-03,28,42.5,0.3067,1.54,1.48,12.82,2019-04-12,0.555,early,7,98.5,92.5,0.6396103896103896,0.625,1004.0,0.09810756972111553,5.115608992601024,0.03623529411764706,True,False,False,False
0.3,20.0,2019-04-12,2019-05-10,28,38.5,0.3073,1.38,1.3,12.01,2019-04-22,0.615,early,10,76.49999999999999,68.5,0.5543478260869564,0.5269230769230769,908.0,0.08425110132158589,3.075165198237885,0.03584415584415584,True,False,False,False
0.3,20.0,2019-04-26,2019-05-24,28,37.0,0.3067,1.43,1.28,12.73,2019-05-21,0.625,early,25,80.5,65.5,0.5629370629370629,0.51171875,883.0,0.0911664779161948,1.331030577576444,0.03864864864864865,True,False,False,False
0.3,20.0,2019-05-03,2019-05-31,28,37.5,0.296,1.375,1.32,12.87,2019-05-31,2.53,expiry,28,-115.49999999999999,-120.99999999999997,-0.8399999999999999,-0.9166666666666664,887.5,-0.1301408450704225,-1.696478873239436,0.03666666666666667,False,False,False,False
0.3,20.0,2019-05-10,2019-06-07,28,46.0,0.2922,2.35,1.81,16.04,2019-05-21,0.72,early,11,163.0,109.00000000000001,0.6936170212765957,0.6022099447513813,1155.0,0.14112554112554113,4.68280204643841,0.051086956521739134,True,False,False,False
0.3,20.0,2019-05-17,2019-06-14,28,46.0,0.298,1.915,1.72,15.96,2019-05-22,0.87,early,5,104.5,85.0,0.5456919060052219,0.4941860465116279,1111.5,0.09401709401709402,6.863247863247864,0.041630434782608694,True,False,False,False
0.3,20.0,2019-05-24,2019-06-21,28,44.5,0.2966,1.92,1.72,15.85,2019-06-05,0.925,early,12,99.49999999999999,79.5,0.5182291666666666,0.4622093023255814,1082.0,0.09195933456561921,2.7970964263709175,0.043146067415730335,True,False,False,False
0.3,20.0,2019-05-31,2019-06-28,28,50.0,0.3191,2.385,2.28,18.71,2019-06-05,0.905,early,5,147.99999999999997,137.49999999999997,0.620545073375262,0.6030701754385964,1238.5,0.11949939442874442,8.723455793298344,0.04769999999999999,True,False,False,False
0.3,20.0,2019-06-07,2019-07-05,28,43.0,0.2949,1.66,1.59,16.3,2019-06-14,0.82,early,7,84.0,77.00000000000001,0.5060240963855421,0.48427672955974854,1026.0,0.08187134502923976,4.269005847953216,0.038604651162790694,True,False,False,False
0.3,20.0,2019-06-14,2019-07-12,28,41.0,0.2983,1.5,1.4,15.28,2019-06-24,0.71,early,10,79.0,69.0,0.5266666666666666,0.4928571428571429,970.0000000000001,0.08144329896907215,2.9726804123711337,0.036585365853658534,True,False,False,False
0.3,20.0,2019-06-21,2019-07-19,28,38.0,0.3107,1.53,1.47,15.4,2019-07-01,0.48,early,10,105.0,99.0,0.6862745098039216,0.673469387755102,913.0,0.11500547645125958,4.197699890470974,0.04026315789473684,True,False,False,False
0.3,20.0,2019-06-28,2019-07-26,28,38.0,0.3005,1.715,1.65,15.08,2019-07-01,0.77,early,3,94.5,87.99999999999999,0.5510204081632653,0.5333333333333332,931.5,0.10144927536231885,12.342995169082128,0.045131578947368425,True,False,False,False
0.3,20.0,2019-07-05,2019-08-02,28,32.5,0.2967,1.225,1.17,13.28,2019-07-16,0.535,early,11,69.0,63.49999999999999,0.563265306122449,0.5427350427350427,772.5,0.08932038834951456,2.9638128861429833,0.03769230769230769,True,False,False,False
0.3,20.0,2019-07-12,2019-08-09,28,31.0,0.2952,1.13,1.08,12.39,2019-07-23,0.52,early,11,60.999999999999986,56.00000000000001,0.5398230088495575,0.5185185185185186,733.0,0.08321964529331512,2.7613791392781835,0.0364516129032258,True,False,False,False
0.3,20.0,2019-07-19,2019-08-16,28,32.0,0.2991,1.17,1.12,14.45,2019-07-26,0.585,early,7,58.5,53.500000000000014,0.5,0.4776785714285715,757.0,0.0772787318361955,4.029533874315908,0.0365625,True,False,False,False
0.3,20.0,2019-07-26,2019-08-23,28,28.5,0.2937,1.175,1.11,12.16,2019-08-23,6.8,expiry,28,-562.5,-569.0,-4.787234042553192,-5.126126126126126,687.5,-0.8181818181818182,-10.665584415584417,0.0412280701754386,False,False,False,False
0.3,20.0,2019-08-02,2019-09-06,35,40.0,0.3049,2.68,1.86,17.61,2019-08-19,0.99,early,17,169.00000000000003,87.00000000000001,0.6305970149253732,0.46774193548387105,1068.0,0.15823970037453186,3.39749944921789,0.067,True,False,False,False
0.3,20.0,2019-08-09,2019-09-06,28,41.0,0.2989,1.81,1.65,17.97,2019-08-19,0.89,early,10,92.0,75.99999999999999,0.5082872928176796,0.4606060606060605,1001.0000000000001,0.0919080919080919,3.354645354645355,0.04414634146341464,True,False,False,False
0.3,20.0,2019-08-16,2019-09-13,28,45.0,0.305,2.27,2.07,18.47,2019-08-19,0.93,early,3,134.0,113.99999999999997,0.5903083700440529,0.5507246376811593,1127.0,0.1188997338065661,14.466134279798874,0.050444444444444445,True,False,False,False
0.3,20.0,2019-08-23,2019-09-20,28,48.0,0.2928,2.23,2.08,19.87,2019-08-29,0.66,early,6,156.99999999999997,142.0,0.7040358744394618,0.6826923076923077,1183.0,0.13271344040574806,8.073400958016341,0.04645833333333333,True,False,False,False
0.3,20.0,2019-08-30,2019-09-27,28,41.0,0.3018,1.865,1.63,18.98,2019-09-05,0.67,early,6,119.49999999999999,95.99999999999999,0.6407506702412867,0.5889570552147239,1006.5000000000001,0.11872826626924984,7.2226361980460325,0.04548780487804878,True,False,False,False
0.3,20.0,2019-09-06,2019-10-04,28,34.5,0.298,1.48,1.38,15.0,2019-09-12,0.605,early,6,87.5,77.49999999999999,0.5912162162162162,0.5615942028985507,838.0,0.10441527446300716,6.351929196499602,0.042898550724637684,True,False,False,False
0.3,20.0,2019-09-13,2019-10-11,28,31.0,0.3007,1.13,0.5,13.74,2019-10-04,0.345,early,21,78.49999999999999,15.500000000000004,0.6946902654867256,0.31000000000000005,733.0,0.10709413369713504,1.8613980380692519,0.0364516129032258,True,False,False,False
0.3,20.0,2019-09-20,2019-10-18,28,32.0,0.3071,1.56,1.2,15.32,2019-10-04,0.625,early,14,93.5,57.49999999999999,0.5993589743589743,0.47916666666666663,796.0,0.11746231155778894,3.062410265613783,0.04875,True,False,False,False
0.3,20.0,2019-09-27,2019-10-25,28,34.5,0.3042,1.575,1.12,17.22,2019-10-04,0.635,early,7,94.0,48.50000000000001,0.5968253968253968,0.4330357142857143,847.5,0.11091445427728613,5.783396544458491,0.04565217391304348,True,False,False,False
