entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2021-10-08,2021-10-29,21,52.5,0.71,0.68,0.74,-0.2442,False,18.77,2021-10-13,0.345,5,early,False,36.5,33.50000000000001,0.5140845070422535,0.4926470588235295,1121.0,0.03256021409455843,2.376895628902765,0.013523809523809523,True,False,0.25,25.0
2021-10-15,2021-11-05,21,54.5,0.71,0.68,0.74,-0.2575,False,16.3,2021-10-25,0.28,10,early,False,42.99999999999999,40.0,0.6056338028169013,0.5882352941176471,1161.0,0.03703703703703703,1.3518518518518516,0.013027522935779816,True,False,0.25,25.0
2021-10-22,2021-11-12,21,55.0,0.68,0.66,0.7,-0.2437,False,15.43,2021-11-08,0.23,17,early,False,45.00000000000001,43.00000000000001,0.661764705882353,0.6515151515151516,1168.0,0.03852739726027398,0.8272058823529413,0.012363636363636365,True,False,0.25,25.0
2021-10-29,2021-11-19,21,54.0,0.72,0.69,0.75,-0.2408,False,16.26,2021-11-09,0.245,11,early,False,47.5,44.49999999999999,0.6597222222222222,0.6449275362318839,1152.0,0.04123263888888889,1.3681739267676767,0.013333333333333332,True,False,0.25,25.0
2021-11-05,2021-11-26,21,53.5,0.755,0.72,0.79,-0.2468,False,16.48,2021-11-09,0.375,4,early,False,38.0,34.5,0.5033112582781457,0.4791666666666667,1145.5,0.03317328677433435,3.0270624181580095,0.014112149532710281,True,False,0.25,25.0
2021-11-12,2021-12-03,21,53.0,0.785,0.76,0.81,-0.2539,False,16.29,2021-11-23,0.35,11,early,False,43.50000000000001,41.0,0.5541401273885351,0.5394736842105263,1138.5000000000002,0.03820816864295125,1.2678165049706551,0.014811320754716981,True,False,0.25,25.0
2021-11-19,2021-12-10,21,51.5,0.935,0.91,0.96,-0.2974,False,17.91,2021-11-23,0.35,4,early,False,58.50000000000001,56.00000000000001,0.625668449197861,0.6153846153846154,1123.5,0.05206942590120161,4.751335113484647,0.018155339805825243,True,False,0.25,25.0
2021-12-10,2021-12-31,21,50.0,1.055,1.01,1.1,-0.3186,False,18.69,2021-12-22,0.49,12,early,False,56.49999999999999,52.0,0.5355450236966824,0.5148514851485149,1105.5,0.051108095884215284,1.554537916478215,0.021099999999999997,True,False,0.25,25.0
2021-12-17,2022-01-07,21,47.5,0.915,0.88,0.95,-0.2526,False,21.57,2021-12-23,0.34,6,early,False,57.49999999999999,54.0,0.628415300546448,0.6136363636363636,1041.5,0.05520883341334613,3.358537365978556,0.019263157894736843,True,False,0.25,25.0
2021-12-31,2022-01-21,21,51.5,0.805,0.78,0.83,-0.2589,False,17.22,2022-01-04,0.37,4,early,False,43.50000000000001,41.0,0.5403726708074535,0.5256410256410257,1110.5,0.03917154434939217,3.5744034218820357,0.01563106796116505,True,False,0.25,25.0
2022-01-07,2022-01-28,21,53.5,0.685,0.65,0.72,-0.2357,False,18.76,2022-01-11,0.34,4,early,False,34.5,31.0,0.5036496350364964,0.47692307692307695,1138.5,0.030303030303030304,2.765151515151515,0.01280373831775701,True,False,0.25,25.0
2022-01-14,2022-02-04,21,56.5,0.86,0.77,0.95,-0.2494,False,19.19,2022-01-25,0.35,11,early,False,51.0,42.00000000000001,0.5930232558139535,0.5454545454545455,1216.0,0.04194078947368421,1.3916716507177034,0.015221238938053097,True,False,0.25,25.0
2022-02-04,2022-02-25,21,61.5,1.025,0.99,1.06,-0.2624,False,23.22,2022-02-22,0.085,18,early,False,94.0,90.5,0.9170731707317075,0.9141414141414141,1332.5,0.07054409005628517,1.4304773816968939,0.016666666666666666,True,False,0.25,25.0
2022-03-18,2022-04-08,21,68.0,1.835,1.71,1.96,-0.2449,False,23.87,2022-03-21,0.9,3,early,False,93.5,81.0,0.5095367847411444,0.47368421052631576,1543.5000000000002,0.06057661159701975,7.370154410970737,0.02698529411764706,True,False,0.25,25.0
2022-03-25,2022-04-14,20,74.0,2.035,1.98,2.09,-0.2554,False,20.81,2022-04-12,0.475,18,early,False,156.0,150.5,0.7665847665847666,0.76010101010101,1683.5,0.09266409266409266,1.879021879021879,0.027500000000000004,True,False,0.25,25.0
2022-04-01,2022-04-22,21,69.0,1.465,1.38,1.55,-0.2582,False,19.63,2022-04-04,0.72,3,early,False,74.50000000000001,65.99999999999999,0.5085324232081913,0.4782608695652173,1526.5,0.048804454634785464,5.937875313898899,0.021231884057971016,True,False,0.25,25.0
2022-04-08,2022-04-29,21,69.0,1.295,1.26,1.33,-0.2415,False,21.16,2022-04-13,0.36,5,early,False,93.5,90.0,0.722007722007722,0.7142857142857143,1509.5,0.06194104007949652,4.521695925803246,0.018768115942028984,True,False,0.25,25.0
2022-06-03,2022-06-24,21,84.0,1.46,1.4,1.52,-0.2526,False,24.79,2022-06-08,0.59,5,early,False,87.0,81.0,0.5958904109589042,0.5785714285714286,1826.0,0.04764512595837897,3.4780941949616646,0.01738095238095238,True,False,0.25,25.0
2022-07-08,2022-07-29,21,73.0,1.46,1.38,1.54,-0.249,False,24.64,2022-07-20,0.72,12,early,False,74.0,65.99999999999999,0.5068493150684932,0.4782608695652173,1606.0000000000002,0.0460772104607721,1.4015151515151514,0.02,True,False,0.25,25.0
2022-07-15,2022-08-05,21,68.5,1.505,1.4,1.61,-0.2591,False,24.23,2022-07-19,0.6,4,early,False,90.49999999999999,80.0,0.601328903654485,0.5714285714285714,1520.5,0.05951989477145675,5.431190397895429,0.021970802919708026,True,False,0.25,25.0
2022-07-22,2022-08-12,21,70.0,1.48,1.36,1.6,-0.2709,False,23.03,2022-07-27,0.595,5,early,False,88.5,76.50000000000001,0.597972972972973,0.5625000000000001,1548.0,0.05717054263565891,4.1734496124031,0.021142857142857144,True,False,0.25,25.0
2022-07-29,2022-08-19,21,73.0,1.245,1.18,1.31,-0.2457,False,21.33,2022-08-18,0.36,20,early,False,88.50000000000001,82.0,0.710843373493976,0.6949152542372882,1584.5000000000002,0.05585358157147365,1.019327863679394,0.017054794520547947,True,False,0.25,25.0
2022-08-05,2022-08-26,21,67.5,1.505,1.37,1.64,-0.2873,False,21.15,2022-08-10,0.55,5,early,False,95.49999999999999,82.0,0.6345514950166112,0.5985401459854015,1500.5,0.06364545151616127,4.6461179606797725,0.022296296296296293,True,False,0.25,25.0
2022-08-12,2022-09-02,21,71.0,1.45,1.3,1.6,-0.2873,False,19.53,2022-08-23,0.55,11,early,False,89.99999999999999,75.0,0.6206896551724137,0.5769230769230769,1565.0,0.057507987220447275,1.9082195759512048,0.020422535211267606,True,False,0.25,25.0
2022-08-19,2022-09-09,21,70.0,1.5,1.41,1.59,-0.2832,False,20.6,2022-08-23,0.68,4,early,False,82.0,72.99999999999999,0.5466666666666666,0.5177304964539006,1550.0,0.05290322580645161,4.827419354838709,0.02142857142857143,True,False,0.25,25.0
2022-09-09,2022-09-30,21,67.0,1.515,1.44,1.59,-0.2849,False,22.79,2022-09-30,1.73,21,expiry,False,-21.500000000000007,-29.000000000000004,-0.14191419141914197,-0.20138888888888892,1491.5,-0.014415018437814286,-0.25054674903820073,0.022611940298507462,False,False,0.25,25.0
2022-11-04,2022-11-25,21,72.5,1.325,1.17,1.48,-0.2694,False,24.55,2022-11-25,4.8,21,expiry,False,-347.49999999999994,-363.0,-2.622641509433962,-3.1025641025641026,1582.5,-0.21958925750394942,-3.8166704280448354,0.018275862068965518,False,False,0.25,25.0
2022-11-11,2022-12-02,21,70.0,1.06,0.98,1.14,-0.2432,False,22.52,2022-12-01,0.465,20,early,False,59.5,51.49999999999999,0.5613207547169812,0.5255102040816326,1506.0,0.03950863213811421,0.7210325365205843,0.015142857142857144,True,False,0.25,25.0
2022-11-18,2022-12-09,21,64.0,1.005,0.88,1.13,-0.2288,False,23.12,2022-11-30,0.34,12,early,False,66.49999999999999,54.0,0.6616915422885572,0.6136363636363636,1380.5,0.048170952553422665,1.4651998068332726,0.015703125,True,False,0.25,25.0
2022-11-25,2022-12-16,21,63.0,1.35,1.31,1.39,-0.2592,False,20.5,2022-11-30,0.555,5,early,False,79.5,75.5,0.5888888888888889,0.5763358778625954,1395.0000000000002,0.056989247311827945,4.16021505376344,0.02142857142857143,True,False,0.25,25.0
2022-12-02,2022-12-23,21,65.0,1.085,0.99,1.18,-0.2358,False,19.06,2022-12-20,0.505,18,early,False,57.99999999999999,48.5,0.5345622119815667,0.4898989898989899,1408.5,0.04117855875044373,0.8350096635506645,0.01669230769230769,True,False,0.25,25.0
2022-12-09,2022-12-30,21,60.0,1.465,1.39,1.54,-0.3131,False,22.83,2022-12-13,0.54,4,early,False,92.5,84.99999999999999,0.6313993174061433,0.6115107913669063,1346.5,0.06869662086891942,6.268566654288898,0.024416666666666666,True,False,0.25,25.0
2022-12-16,2023-01-06,21,61.0,0.995,0.9,1.09,-0.2528,False,22.62,2022-12-21,0.245,5,early,False,75.0,65.5,0.7537688442211056,0.7277777777777777,1319.5,0.05683971201212581,4.149298976885184,0.016311475409836067,True,False,0.25,25.0
2022-12-23,2023-01-13,21,65.0,0.975,0.89,1.06,-0.2412,False,20.87,2023-01-11,0.14,19,early,False,83.5,75.0,0.8564102564102564,0.8426966292134831,1397.5,0.059749552772808585,1.1478203558986912,0.015,True,False,0.25,25.0
2022-12-30,2023-01-20,21,66.0,0.995,0.97,1.02,-0.2474,False,21.67,2023-01-13,0.205,14,early,False,79.0,76.5,0.7939698492462312,0.788659793814433,1419.5,0.055653399084184575,1.4509636189805266,0.015075757575757576,True,False,0.25,25.0
2023-01-06,2023-01-27,21,61.0,1.05,0.98,1.12,-0.2595,False,21.13,2023-01-11,0.3,5,early,False,75.0,68.0,0.7142857142857143,0.6938775510204082,1325.0,0.05660377358490566,4.132075471698114,0.01721311475409836,True,False,0.25,25.0
2023-01-13,2023-02-03,21,66.0,0.965,0.87,1.06,-0.2484,False,18.35,2023-01-20,0.39,7,early,False,57.49999999999999,48.0,0.5958549222797926,0.5517241379310345,1416.5,0.040593010942463814,2.1166355705713276,0.01462121212121212,True,False,0.25,25.0
2023-01-20,2023-02-10,21,67.5,0.99,0.91,1.07,-0.253,False,19.85,2023-02-08,0.335,19,early,False,65.5,57.49999999999999,0.6616161616161617,0.6318681318681318,1449.0,0.04520358868184955,0.8683847299407941,0.014666666666666666,True,False,0.25,25.0
2023-01-27,2023-02-17,21,65.5,0.995,0.96,1.03,-0.2523,False,18.51,2023-02-08,0.485,12,early,False,51.0,47.5,0.5125628140703518,0.4947916666666667,1409.5000000000002,0.036183043632493785,1.1005675771550194,0.015190839694656488,True,False,0.25,25.0
2023-02-03,2023-02-24,21,60.5,0.9,0.8,1.0,-0.2424,False,18.33,2023-02-07,0.255,4,early,False,64.5,54.50000000000001,0.7166666666666667,0.6812500000000001,1300.0000000000002,0.04961538461538461,4.527403846153845,0.01487603305785124,True,False,0.25,25.0
2023-02-10,2023-03-03,21,66.0,0.825,0.77,0.88,-0.2395,False,20.53,2023-03-01,0.14,19,early,False,68.5,63.0,0.8303030303030303,0.8181818181818182,1402.5,0.04884135472370767,0.9382681302185947,0.012499999999999999,True,False,0.25,25.0
2023-02-17,2023-03-10,21,63.5,0.845,0.77,0.92,-0.2505,False,20.02,2023-02-28,0.35,11,early,False,49.5,42.00000000000001,0.5857988165680473,0.5454545454545455,1354.5,0.036544850498338874,1.212624584717608,0.013307086614173227,True,False,0.25,25.0
2023-02-24,2023-03-17,21,63.5,0.925,0.89,0.96,-0.2575,False,21.67,2023-03-02,0.375,6,early,False,55.00000000000001,51.5,0.5945945945945946,0.5786516853932584,1362.5,0.04036697247706422,2.45565749235474,0.01456692913385827,True,False,0.25,25.0
2023-03-03,2023-03-24,21,66.5,0.945,0.89,1.0,-0.2689,False,18.49,2023-03-24,5.58,21,expiry,False,-463.5,-469.00000000000006,-4.904761904761905,-5.269662921348315,1424.5,-0.3253773253773254,-5.655367798224941,0.014210526315789474,False,False,0.25,25.0
2023-03-10,2023-03-31,21,64.0,1.175,1.04,1.31,-0.2958,False,24.8,2023-03-30,0.21,20,early,False,96.50000000000001,83.0,0.8212765957446809,0.7980769230769231,1397.5,0.06905187835420394,1.260196779964222,0.018359375,True,False,0.25,25.0
2023-03-24,2023-04-14,21,56.5,1.075,0.95,1.2,-0.2438,False,21.74,2023-03-27,0.44,3,early,False,63.5,51.0,0.5906976744186047,0.5368421052631579,1237.5,0.05131313131313131,6.243097643097642,0.01902654867256637,True,False,0.25,25.0
2023-03-31,2023-04-21,21,62.5,0.935,0.91,0.96,-0.2494,False,18.7,2023-04-03,0.275,3,early,False,66.0,63.5,0.7058823529411765,0.6978021978021978,1343.5,0.04912541868254559,5.976925939709713,0.014960000000000001,True,False,0.25,25.0
2023-04-14,2023-05-05,21,68.5,0.835,0.78,0.89,-0.2472,False,17.07,2023-05-05,5.37,21,expiry,False,-453.5,-459.0,-5.431137724550898,-5.884615384615385,1453.5,-0.3120055039559684,-5.422952806853736,0.01218978102189781,False,False,0.25,25.0
2023-04-21,2023-05-12,21,65.0,0.945,0.89,1.0,-0.2629,False,16.77,2023-05-12,2.9,21,expiry,False,-195.5,-200.99999999999997,-2.068783068783069,-2.2584269662921344,1394.5,-0.140193617784152,-2.436698594819785,0.014538461538461538,False,False,0.25,25.0
2023-04-28,2023-05-19,21,64.0,0.87,0.84,0.9,-0.2541,False,15.78,2023-05-19,0.21,21,early,False,66.0,63.0,0.7586206896551724,0.75,1367.0,0.048280907095830286,0.8391681471418121,0.01359375,True,False,0.25,25.0
2023-05-05,2023-05-26,21,59.0,0.795,0.72,0.87,-0.2277,False,17.19,2023-05-09,0.365,4,early,False,43.00000000000001,35.5,0.5408805031446542,0.4930555555555556,1259.5,0.03414053195712585,3.1153235410877342,0.013474576271186442,True,False,0.25,25.0
2023-05-12,2023-06-02,21,59.0,0.925,0.87,0.98,-0.2727,False,17.03,2023-05-17,0.33,5,early,False,59.5,54.0,0.6432432432432432,0.6206896551724138,1272.5,0.04675834970530452,3.41335952848723,0.015677966101694914,True,False,0.25,25.0
2023-05-19,2023-06-09,21,60.0,0.735,0.68,0.79,-0.2309,False,16.81,2023-05-24,0.315,5,early,False,42.0,36.50000000000001,0.5714285714285714,0.536764705882353,1273.5,0.03297997644287397,2.4075382803298,0.01225,True,False,0.25,25.0
2023-05-26,2023-06-16,21,61.5,0.855,0.79,0.92,-0.2568,False,17.95,2023-06-07,0.375,12,early,False,48.0,41.5,0.5614035087719298,0.5253164556962026,1315.5,0.036488027366020526,1.1098441657164577,0.013902439024390244,True,False,0.25,25.0
2023-06-02,2023-06-23,21,60.0,0.89,0.83,0.95,-0.2367,False,14.6,2023-06-07,0.405,5,early,False,48.5,42.49999999999999,0.5449438202247191,0.5120481927710843,1289.0,0.03762606671838634,2.746702870442203,0.014833333333333334,True,False,0.25,25.0
2023-06-09,2023-06-30,21,59.5,0.76,0.7,0.82,-0.244,False,13.83,2023-06-16,0.25,7,early,False,51.0,44.99999999999999,0.6710526315789473,0.6428571428571428,1266.0,0.04028436018957346,2.1005416384563302,0.012773109243697478,True,False,0.25,25.0
2023-06-16,2023-07-07,21,61.0,0.685,0.65,0.72,-0.2359,False,13.54,2023-06-30,0.235,14,early,False,45.00000000000001,41.5,0.6569343065693432,0.6384615384615384,1288.5,0.03492433061699651,0.9105271910859806,0.011229508196721312,True,False,0.25,25.0
2023-06-23,2023-07-14,21,59.0,0.77,0.69,0.85,-0.2432,False,13.44,2023-06-29,0.385,6,early,False,38.5,30.499999999999993,0.5,0.4420289855072463,1257.0,0.030628480509148768,1.86323256430655,0.01305084745762712,True,False,0.25,25.0
2023-06-30,2023-07-21,21,60.5,0.75,0.72,0.78,-0.256,False,13.59,2023-07-07,0.17,7,early,False,57.99999999999999,54.99999999999999,0.7733333333333332,0.7638888888888888,1285.0000000000002,0.045136186770428,2.3535297387437457,0.012396694214876033,True,False,0.25,25.0
2023-07-07,2023-07-28,21,63.0,0.785,0.75,0.82,-0.267,False,14.83,2023-07-12,0.28,5,early,False,50.5,47.0,0.643312101910828,0.6266666666666667,1338.5000000000002,0.03772880089652596,2.7542024654463946,0.012460317460317461,True,False,0.25,25.0
2023-07-14,2023-08-04,21,64.5,0.715,0.68,0.75,-0.2525,False,13.34,2023-07-21,0.23,7,early,False,48.5,45.00000000000001,0.6783216783216783,0.661764705882353,1361.5,0.035622475211164156,1.8574576360107025,0.011085271317829456,True,False,0.25,25.0
2023-07-21,2023-08-11,21,66.0,0.7,0.66,0.74,-0.2516,False,13.6,2023-07-25,0.3,4,early,False,40.0,36.00000000000001,0.5714285714285714,0.5454545454545455,1390.0,0.02877697841726619,2.6258992805755397,0.010606060606060605,True,False,0.25,25.0
2023-07-28,2023-08-18,21,69.0,0.68,0.65,0.71,-0.2496,False,13.33,2023-08-04,0.22,7,early,False,46.00000000000001,43.00000000000001,0.6764705882352943,0.6615384615384616,1448.0,0.031767955801104975,1.6564719810576165,0.009855072463768117,True,False,0.25,25.0
2023-08-04,2023-08-25,21,70.5,0.685,0.63,0.74,-0.2411,False,17.1,2023-08-09,0.335,5,early,False,35.0,29.5,0.5109489051094891,0.46825396825396826,1478.5000000000002,0.02367264119039567,1.728102806898884,0.00971631205673759,True,False,0.25,25.0
2023-08-11,2023-09-01,21,71.0,0.665,0.62,0.71,-0.2414,False,14.84,2023-08-29,0.145,18,early,False,52.0,47.5,0.7819548872180451,0.7661290322580645,1486.5,0.03498150016818029,0.7093470867436558,0.009366197183098592,True,False,0.25,25.0
2023-08-18,2023-09-08,21,70.0,0.74,0.69,0.79,-0.2644,False,17.3,2023-08-29,0.27,11,early,False,47.0,41.99999999999999,0.6351351351351351,0.608695652173913,1474.0,0.03188602442333786,1.0580362649562107,0.010571428571428572,True,False,0.25,25.0
2023-08-25,2023-09-15,21,69.5,0.685,0.64,0.73,-0.2519,False,15.68,2023-08-30,0.305,5,early,False,38.00000000000001,33.5,0.5547445255474454,0.5234375,1458.5,0.02605416523825849,1.90195406239287,0.00985611510791367,True,False,0.25,25.0
2023-09-01,2023-09-22,21,73.5,0.67,0.61,0.73,-0.2384,False,13.09,2023-09-06,0.325,5,early,False,34.5,28.499999999999996,0.5149253731343284,0.4672131147540983,1537.0,0.022446324007807418,1.6385816525699415,0.009115646258503403,True,False,0.25,25.0
2023-09-08,2023-09-29,21,75.0,0.675,0.65,0.7,-0.2405,False,13.84,2023-09-12,0.3,4,early,False,37.50000000000001,35.0,0.5555555555555557,0.5384615384615384,1567.5,0.02392344497607656,2.183014354066986,0.009000000000000001,True,False,0.25,25.0
2023-09-15,2023-10-06,21,78.0,0.77,0.72,0.82,-0.2557,False,13.79,2023-09-27,0.26,12,early,False,51.0,46.0,0.6623376623376623,0.6388888888888888,1637.0000000000002,0.03115455100794135,0.9476175931582161,0.009871794871794872,True,False,0.25,25.0
2023-09-22,2023-10-13,21,77.0,0.825,0.77,0.88,-0.2495,False,17.2,2023-09-27,0.39,5,early,False,43.49999999999999,38.0,0.5272727272727272,0.4935064935064935,1622.5,0.026810477657935282,1.9571648690292753,0.010714285714285714,True,False,0.25,25.0
2023-09-29,2023-10-20,21,77.0,0.835,0.78,0.89,-0.2422,False,17.52,2023-10-18,0.165,19,early,False,67.0,61.5,0.8023952095808383,0.7884615384615384,1623.5,0.041268863566368955,0.7927965895644562,0.010844155844155844,True,False,0.25,25.0
2023-10-06,2023-10-27,21,70.0,0.85,0.8,0.9,-0.2358,False,17.45,2023-10-10,0.395,4,early,False,45.49999999999999,40.5,0.5352941176470587,0.50625,1485.0,0.030639730639730633,2.7958754208754204,0.012142857142857143,True,False,0.25,25.0
2023-10-13,2023-11-03,21,74.0,1.155,1.1,1.21,-0.2452,False,19.32,2023-10-19,0.43,6,early,False,72.50000000000001,67.00000000000001,0.6277056277056279,0.6090909090909091,1595.5,0.045440300846129746,2.7642849681395596,0.015608108108108108,True,False,0.25,25.0
2023-10-20,2023-11-10,21,76.0,1.05,1.01,1.09,-0.2414,False,21.71,2023-11-10,4.16,21,expiry,False,-311.00000000000006,-315.00000000000006,-2.9619047619047625,-3.1188118811881194,1625.0,-0.19138461538461543,-3.3264468864468872,0.013815789473684212,False,False,0.25,25.0
2023-10-27,2023-11-17,21,74.0,1.275,1.23,1.32,-0.2656,False,21.27,2023-11-17,3.25,21,expiry,False,-197.5,-202.0,-1.5490196078431375,-1.6422764227642277,1607.5,-0.12286158631415241,-2.135451381174554,0.017229729729729727,False,False,0.25,25.0
2023-11-03,2023-11-24,21,71.0,0.985,0.89,1.08,-0.256,False,14.91,2023-11-21,0.325,18,early,False,65.99999999999999,56.49999999999999,0.6700507614213197,0.6348314606741572,1518.5,0.04346394468225221,0.8813522116123366,0.013873239436619719,True,False,0.25,25.0
2023-11-10,2023-12-01,21,68.0,1.1,1.06,1.14,-0.2684,False,14.17,2023-11-21,0.525,11,early,False,57.50000000000001,53.5,0.5227272727272727,0.5047169811320755,1470.0000000000002,0.0391156462585034,1.2979282622139765,0.016176470588235296,True,False,0.25,25.0
2023-11-17,2023-12-08,21,66.5,1.05,1.0,1.1,-0.2524,False,13.8,2023-11-29,0.515,12,early,False,53.5,48.5,0.5095238095238095,0.485,1435.0,0.037282229965156795,1.134001161440186,0.015789473684210527,True,False,0.25,25.0
2023-11-24,2023-12-15,21,66.0,1.17,1.12,1.22,-0.2466,False,12.46,2023-12-14,0.155,20,early,False,101.49999999999999,96.50000000000001,0.8675213675213674,0.8616071428571429,1437.0,0.07063326374391092,1.2890570633263743,0.017727272727272727,True,False,0.25,25.0
2023-12-01,2023-12-22,21,65.0,0.91,0.84,0.98,-0.2371,False,12.63,2023-12-18,0.28,17,early,False,63.0,55.99999999999999,0.6923076923076923,0.6666666666666666,1391.0,0.04529115744069015,0.9724277921089356,0.014,True,False,0.25,25.0
2023-12-08,2023-12-29,21,64.0,1.135,1.1,1.17,-0.3127,False,12.35,2023-12-18,0.435,10,early,False,70.0,66.5,0.6167400881057269,0.6045454545454545,1393.5,0.05023322569070685,1.8335127377108003,0.017734375,True,False,0.25,25.0
2023-12-15,2024-01-05,21,63.0,0.75,0.71,0.79,-0.2249,False,12.28,2023-12-19,0.3,4,early,False,45.0,41.0,0.6,0.5774647887323944,1335.0000000000002,0.03370786516853932,3.0758426966292127,0.011904761904761904,True,False,0.25,25.0
