entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2024-10-18,2024-11-08,21,88.0,0.945,0.94,0.95,-0.3095,False,18.03,2024-11-05,0.38,18,early,False,56.49999999999999,55.99999999999999,0.5978835978835978,0.5957446808510638,1854.5000000000002,0.030466433000808837,0.617791558071957,0.010738636363636363,True,False,0.3,
2024-10-25,2024-11-15,21,87.5,1.0,0.99,1.01,-0.3082,False,20.33,2024-11-06,0.055,12,early,False,94.5,93.5,0.945,0.9444444444444444,1850.0,0.05108108108108108,1.5537162162162161,0.011428571428571429,True,False,0.3,
2024-11-01,2024-11-22,21,85.5,0.95,0.94,0.96,-0.3,False,21.88,2024-11-05,0.38,4,early,False,56.99999999999999,55.99999999999999,0.6,0.5957446808510638,1805.0000000000002,0.03157894736842105,2.8815789473684204,0.01111111111111111,True,False,0.3,
2024-11-08,2024-11-29,21,91.5,0.74,0.73,0.75,-0.302,False,14.94,2024-11-13,0.32,5,early,False,42.0,41.0,0.5675675675675675,0.5616438356164384,1904.0,0.022058823529411766,1.610294117647059,0.00808743169398907,True,False,0.3,
2024-11-15,2024-12-06,21,92.5,0.82,0.81,0.83,-0.3075,False,16.14,2024-11-18,0.37,3,early,False,44.99999999999999,44.00000000000001,0.548780487804878,0.54320987654321,1932.0,0.023291925465838505,2.833850931677018,0.008864864864864864,True,False,0.3,
2024-11-22,2024-12-13,21,95.0,0.695,0.68,0.71,-0.2803,False,15.24,2024-12-13,5.78,21,expiry,False,-508.5,-510.00000000000006,-7.316546762589928,-7.500000000000001,1969.5,-0.25818735719725816,-4.487542160809487,0.00731578947368421,False,False,0.3,
2024-11-29,2024-12-20,21,93.5,0.74,0.73,0.75,-0.2993,False,13.51,2024-12-20,9.25,21,expiry,False,-851.0,-852.0,-11.5,-11.67123287671233,1944.0,-0.43775720164609055,-7.608637076229669,0.007914438502673796,False,False,0.3,
2024-12-06,2024-12-27,21,89.5,1.02,0.99,1.05,-0.3188,False,12.77,2024-12-27,5.12,21,expiry,False,-409.99999999999994,-413.0,-4.019607843137254,-4.171717171717172,1892.0000000000002,-0.21670190274841433,-3.7664854525319633,0.011396648044692738,False,False,0.3,
2024-12-13,2025-01-03,21,87.0,0.81,0.78,0.84,-0.2713,False,13.81,2025-01-03,0.005,21,early,False,80.5,77.5,0.9938271604938271,0.9935897435897436,1821.0000000000002,0.044206479956068086,0.7683507230459453,0.009310344827586208,True,False,0.3,
2024-12-20,2025-01-10,21,82.0,1.005,0.98,1.03,-0.2954,False,18.36,2024-12-24,0.445,4,early,False,55.999999999999986,53.49999999999999,0.5572139303482586,0.5459183673469387,1740.5000000000002,0.032174662453318,2.9359379488652677,0.012256097560975608,True,False,0.3,
2024-12-27,2025-01-17,21,82.0,0.675,0.66,0.69,-0.2726,False,15.95,2024-12-31,0.33,4,early,False,34.5,33.0,0.5111111111111111,0.5,1707.5000000000002,0.020204978038067346,1.8437042459736455,0.008231707317073171,True,False,0.3,
2025-01-03,2025-01-24,21,86.0,0.82,0.8,0.84,-0.3361,False,16.13,2025-01-13,0.185,10,early,False,63.5,61.5,0.774390243902439,0.76875,1802.0,0.035238623751387345,1.286209766925638,0.009534883720930231,True,False,0.3,
2025-01-10,2025-01-31,21,86.0,0.84,0.82,0.86,-0.3062,False,19.54,2025-01-13,0.395,3,early,False,44.49999999999999,42.49999999999999,0.5297619047619047,0.5182926829268292,1804.0,0.024667405764966736,3.0012010347376195,0.009767441860465116,True,False,0.3,
2025-01-17,2025-02-07,21,92.0,0.75,0.73,0.77,-0.2992,False,15.97,2025-02-07,3.41,21,expiry,False,-266.0,-268.0,-3.546666666666667,-3.671232876712329,1915.0000000000002,-0.13890339425587467,-2.414273281114012,0.008152173913043478,False,False,0.3,
2025-01-24,2025-02-14,21,89.0,0.685,0.67,0.7,-0.2803,False,14.85,2025-02-10,0.27,17,early,False,41.5,40.0,0.6058394160583942,0.5970149253731343,1848.5,0.022450635650527455,0.48202835367308944,0.007696629213483147,True,False,0.3,
2025-01-31,2025-02-21,21,85.0,0.69,0.68,0.7,-0.2656,False,16.43,2025-02-04,0.22,4,early,False,47.0,46.00000000000001,0.6811594202898551,0.6764705882352943,1769.0,0.026568682871678916,2.424392312040701,0.008117647058823528,True,False,0.3,
2025-02-07,2025-02-28,21,86.5,0.785,0.76,0.81,-0.3004,False,16.54,2025-02-10,0.34,3,early,False,44.5,42.0,0.5668789808917197,0.5526315789473685,1808.5,0.024606027094277026,2.993733296470371,0.009075144508670521,True,False,0.3,
2025-02-14,2025-03-07,21,88.0,0.765,0.75,0.78,-0.2993,False,14.77,2025-02-19,0.325,5,early,False,44.0,42.5,0.5751633986928104,0.5666666666666667,1836.5000000000002,0.023958616934386057,1.7489790362101822,0.008693181818181819,True,False,0.3,
2025-02-21,2025-03-14,21,88.5,0.935,0.91,0.96,-0.2945,False,18.21,2025-03-14,0.01,21,early,False,92.5,90.0,0.9893048128342246,0.989010989010989,1863.5,0.049637778374027365,0.8627518622152376,0.01056497175141243,True,False,0.3,
2025-02-28,2025-03-21,21,88.5,1.025,1.01,1.04,-0.3159,False,19.63,2025-03-17,0.275,17,early,False,74.99999999999999,73.5,0.7317073170731707,0.7277227722772277,1872.5,0.04005340453938584,0.8599701562868137,0.0115819209039548,True,False,0.3,
2025-03-07,2025-03-28,21,85.0,1.335,1.31,1.36,-0.307,False,23.37,2025-03-14,0.54,7,early,False,79.5,77.0,0.5955056179775281,0.5877862595419847,1833.5,0.043359694573220614,2.2608983598893606,0.015705882352941177,True,False,0.3,
2025-03-14,2025-04-04,21,87.0,1.285,1.26,1.31,-0.3087,False,21.77,2025-03-19,0.37,5,early,False,91.49999999999999,89.0,0.7120622568093384,0.7063492063492064,1868.5000000000002,0.04896976184104895,3.5747926143965736,0.014770114942528735,True,False,0.3,
2025-03-21,2025-04-11,21,90.0,1.035,0.96,1.11,-0.2905,False,19.28,2025-03-26,0.485,5,early,False,54.99999999999999,47.5,0.5314009661835749,0.4947916666666667,1903.5,0.02889414236931967,2.109272392960336,0.0115,True,False,0.3,
2025-03-28,2025-04-17,20,90.0,0.97,0.95,0.99,-0.3047,False,21.65,2025-04-02,0.435,5,early,False,53.49999999999999,51.49999999999999,0.5515463917525772,0.5421052631578946,1897.0,0.028202424881391668,2.0587770163415917,0.010777777777777777,True,False,0.3,
2025-04-04,2025-04-25,21,75.0,1.755,1.64,1.87,-0.2869,False,45.31,2025-04-09,0.77,5,early,False,98.49999999999999,86.99999999999999,0.5612535612535612,0.5304878048780487,1675.5,0.05878842136675618,4.291554759773201,0.023399999999999997,True,False,0.3,
2025-04-11,2025-05-02,21,75.0,1.79,1.69,1.89,-0.3018,False,37.56,2025-04-17,0.47,6,early,False,132.0,122.0,0.7374301675977654,0.7218934911242604,1679.0,0.07861822513400833,4.782608695652173,0.023866666666666668,True,False,0.3,
2025-04-25,2025-05-16,21,79.0,1.165,1.14,1.19,-0.2904,False,24.84,2025-05-08,0.44,13,early,False,72.50000000000001,70.0,0.6223175965665237,0.6140350877192983,1696.5,0.04273504273504274,1.1998685075608155,0.014746835443037976,True,False,0.3,
2025-05-02,2025-05-23,21,79.0,1.355,1.32,1.39,-0.3097,False,22.68,2025-05-09,0.58,7,early,False,77.5,74.00000000000001,0.5719557195571956,0.5606060606060607,1715.5,0.045176333430486736,2.3556231003039514,0.017151898734177214,True,False,0.3,
2025-05-09,2025-05-30,21,80.0,1.09,1.05,1.13,-0.3134,False,21.9,2025-05-12,0.49,3,early,False,60.00000000000001,56.00000000000001,0.5504587155963303,0.5333333333333334,1709.0,0.035108250438853135,4.271503803393798,0.013625000000000002,True,False,0.3,
2025-05-16,2025-06-06,21,83.0,0.865,0.84,0.89,-0.2926,False,17.24,2025-06-06,0.005,21,early,False,86.0,83.5,0.9942196531791907,0.9940476190476191,1746.5000000000002,0.04924133982250214,0.8558613826292039,0.010421686746987952,True,False,0.3,
2025-05-23,2025-06-13,21,79.5,1.08,0.97,1.19,-0.3102,False,22.29,2025-06-02,0.43,10,early,False,65.00000000000001,54.0,0.601851851851852,0.5567010309278351,1698.0,0.03828032979976444,1.397232037691402,0.01358490566037736,True,False,0.3,
2025-05-30,2025-06-20,21,79.0,0.88,0.86,0.9,-0.2911,False,18.57,2025-06-03,0.315,4,early,False,56.49999999999999,54.49999999999999,0.6420454545454545,0.633720930232558,1668.0,0.03387290167865707,3.0909022781774578,0.011139240506329114,True,False,0.3,
2025-06-06,2025-06-27,21,81.0,0.93,0.91,0.95,-0.269,False,16.77,2025-06-11,0.455,5,early,False,47.5,45.5,0.510752688172043,0.5,1713.0,0.02772913018096906,2.0242265032107416,0.011481481481481481,True,False,0.3,
2025-06-13,2025-07-03,20,85.0,1.19,1.16,1.22,-0.2847,False,20.82,2025-06-20,0.59,7,early,False,60.0,56.99999999999999,0.5042016806722689,0.49137931034482757,1819.0,0.032985156679494226,1.7199403125736275,0.013999999999999999,True,False,0.3,
2025-06-20,2025-07-11,21,86.0,1.23,1.21,1.25,-0.2929,False,20.62,2025-07-08,0.14,18,early,False,108.99999999999999,106.99999999999999,0.8861788617886178,0.8842975206611569,1843.0,0.05914270211611502,1.1992825706878878,0.014302325581395348,True,False,0.3,
2025-06-27,2025-07-18,21,83.0,0.94,0.92,0.96,-0.32,False,16.32,2025-07-02,0.34,5,early,False,59.999999999999986,58.00000000000001,0.6382978723404253,0.6304347826086957,1754.0000000000002,0.03420752565564423,2.4971493728620286,0.011325301204819277,True,False,0.3,
2025-07-11,2025-08-01,21,87.0,0.875,0.85,0.9,-0.2991,False,16.4,2025-07-28,0.385,17,early,False,49.0,46.5,0.56,0.5470588235294118,1827.5000000000002,0.026812585499316,0.5756819827794317,0.010057471264367816,True,False,0.3,
2025-07-18,2025-08-08,21,83.5,0.925,0.87,0.98,-0.3037,False,16.41,2025-07-24,0.455,6,early,False,47.0,41.5,0.5081081081081081,0.47701149425287354,1762.5,0.02666666666666667,1.6222222222222225,0.011077844311377247,True,False,0.3,
2025-07-25,2025-08-15,21,85.0,0.8,0.78,0.82,-0.2956,False,14.93,2025-08-13,0.265,19,early,False,53.5,51.5,0.66875,0.6602564102564102,1780.0,0.030056179775280897,0.577395032525133,0.009411764705882354,True,False,0.3,
2025-08-01,2025-08-22,21,83.0,0.96,0.85,1.07,-0.2994,False,20.38,2025-08-12,0.47,11,early,False,49.0,38.0,0.5104166666666666,0.4470588235294118,1756.0000000000002,0.02790432801822323,0.925916338786498,0.011566265060240964,True,False,0.3,
2025-08-08,2025-08-29,21,82.5,0.825,0.8,0.85,-0.2958,False,15.15,2025-08-20,0.255,12,early,False,56.99999999999999,54.50000000000001,0.6909090909090908,0.6812500000000001,1732.5,0.032900432900432895,1.0007215007215005,0.01,True,False,0.3,
2025-08-15,2025-09-05,21,83.5,0.84,0.81,0.87,-0.3063,False,15.09,2025-08-21,0.42,6,early,False,42.0,39.00000000000001,0.5,0.48148148148148157,1754.0,0.02394526795895097,1.4566704675028506,0.010059880239520957,True,False,0.3,
2025-08-22,2025-09-12,21,86.5,0.77,0.75,0.79,-0.3198,False,14.22,2025-08-28,0.375,6,early,False,39.5,37.5,0.512987012987013,0.5,1807.0,0.021859435528500278,1.3297823279837668,0.008901734104046244,True,False,0.3,
2025-08-29,2025-09-19,21,88.0,0.77,0.75,0.79,-0.2951,False,15.36,2025-09-16,0.275,18,early,False,49.5,47.5,0.6428571428571429,0.6333333333333333,1837.0000000000002,0.026946107784431135,0.5464071856287425,0.00875,True,False,0.3,
2025-09-05,2025-09-30,25,84.0,0.89,0.86,0.92,-0.2567,False,15.18,2025-09-11,0.355,6,early,False,53.5,50.5,0.601123595505618,0.5872093023255814,1769.0,0.030243075183719617,1.8397870736762767,0.010595238095238095,True,False,0.3,
2025-09-26,2025-10-17,21,89.5,0.735,0.65,0.82,-0.2691,False,15.29,2025-10-17,3.66,21,expiry,False,-292.5,-301.0,-3.979591836734694,-4.630769230769231,1863.5000000000002,-0.15696270458814057,-2.728161294031967,0.008212290502793295,False,False,0.3,
2025-12-05,2025-12-26,21,44.5,0.425,0.38,0.47,-0.2681,False,15.41,2025-12-10,0.19,5,early,False,23.5,19.0,0.5529411764705883,0.5,932.5,0.02520107238605898,1.8396782841823058,0.009550561797752809,True,False,0.3,
2026-01-09,2026-01-30,21,45.0,0.36,0.32,0.4,-0.2389,False,14.49,2026-01-15,0.17,6,early,False,18.999999999999996,15.0,0.5277777777777777,0.46875,936.0,0.020299145299145296,1.2348646723646721,0.008,True,False,0.3,
2026-01-16,2026-02-06,21,46.5,0.475,0.43,0.52,-0.3022,False,15.86,2026-01-21,0.2,5,early,False,27.499999999999996,23.0,0.5789473684210525,0.5348837209302325,977.5000000000001,0.02813299232736572,2.0537084398976977,0.010215053763440859,True,False,0.3,
2026-02-06,2026-02-27,21,52.0,0.725,0.66,0.79,-0.3335,False,17.76,2026-02-13,0.285,7,early,False,44.0,37.50000000000001,0.6068965517241379,0.5681818181818183,1112.5,0.039550561797752806,2.0622792937399677,0.013942307692307691,True,False,0.3,
2026-02-13,2026-03-06,21,52.0,0.49,0.43,0.55,-0.2287,False,20.6,,0.0,21,missing,True,49.0,43.0,1.0,1.0,1089.0,0.04499540863177227,0.7820630547903274,0.009423076923076923,True,True,0.3,
2018-01-05,2018-01-26,21,73.5,0.415,0.39,0.44,-0.2689,False,,2018-01-11,0.125,6,early,False,28.999999999999996,26.5,0.6987951807228915,0.6794871794871795,1511.5,0.01918623883559378,1.1671628624986214,0.00564625850340136,True,False,0.3,30.0
2018-01-12,2018-02-02,21,76.0,0.54,0.52,0.56,-0.305,False,10.16,2018-01-22,0.245,10,early,False,29.500000000000004,27.500000000000004,0.5462962962962964,0.528846153846154,1574.0,0.018742058449809404,0.6840851334180432,0.007105263157894737,True,False,0.3,30.0
2018-01-19,2018-02-09,21,75.0,0.54,0.52,0.56,-0.3064,False,11.27,2018-01-22,0.25,3,early,False,29.000000000000004,27.0,0.5370370370370371,0.5192307692307693,1554.0,0.018661518661518665,2.270484770484771,0.007200000000000001,True,False,0.3,30.0
2018-01-26,2018-02-16,21,75.5,0.575,0.57,0.58,-0.2755,False,11.08,2018-02-16,7.25,21,expiry,False,-667.5,-668.0,-11.608695652173914,-11.719298245614036,1567.5000000000002,-0.4258373205741626,-7.401458190931875,0.007615894039735099,False,False,0.3,30.0
2018-02-02,2018-02-23,21,70.5,0.81,0.76,0.86,-0.3168,False,17.31,2018-02-23,1.68,21,expiry,False,-86.99999999999999,-92.0,-1.074074074074074,-1.2105263157894737,1491.0000000000002,-0.05835010060362171,-1.0141803200153297,0.01148936170212766,False,False,0.3,30.0
2018-02-16,2018-03-09,21,66.5,0.72,0.7,0.74,-0.3032,False,19.46,2018-02-23,0.355,7,early,False,36.5,34.5,0.5069444444444444,0.4928571428571429,1402.0,0.026034236804564907,1.3574994905237416,0.010827067669172932,True,False,0.3,30.0
2018-02-23,2018-03-16,21,67.0,0.75,0.74,0.76,-0.2809,False,16.49,2018-03-09,0.29,14,early,False,46.0,45.0,0.6133333333333333,0.6081081081081081,1415.0,0.03250883392226148,0.8475517415446744,0.011194029850746268,True,False,0.3,30.0
2018-03-02,2018-03-23,21,65.0,0.79,0.78,0.8,-0.2796,False,19.59,2018-03-09,0.205,7,early,False,58.50000000000001,57.50000000000001,0.7405063291139241,0.7371794871794872,1379.0,0.042422044960116034,2.2120066300631933,0.012153846153846154,True,False,0.3,30.0
2018-03-09,2018-03-29,20,67.0,0.74,0.72,0.76,-0.3132,False,14.64,2018-03-21,0.275,12,early,False,46.5,44.49999999999999,0.6283783783783784,0.6180555555555555,1414.0,0.03288543140028288,1.0002652050919376,0.011044776119402985,True,False,0.3,30.0
2018-03-16,2018-04-06,21,66.0,0.485,0.47,0.5,-0.2876,False,15.8,2018-04-03,0.175,18,early,False,31.0,29.5,0.6391752577319587,0.6276595744680851,1368.5,0.0226525392765802,0.45934315755287625,0.007348484848484848,True,False,0.3,30.0
2018-03-23,2018-04-13,21,65.0,0.83,0.8,0.86,-0.3117,False,24.87,2018-03-26,0.385,3,early,False,44.49999999999999,41.5,0.5361445783132529,0.51875,1383.0,0.032176428054952994,3.9147987466859475,0.012769230769230769,True,False,0.3,30.0
2018-04-06,2018-04-27,21,65.5,0.76,0.74,0.78,-0.3056,False,21.49,2018-04-10,0.26,4,early,False,50.0,48.0,0.6578947368421053,0.6486486486486487,1386.0000000000002,0.03607503607503607,3.2918470418470416,0.011603053435114504,True,False,0.3,30.0
2018-04-13,2018-05-04,21,69.5,0.69,0.68,0.7,-0.2925,False,17.41,2018-04-17,0.295,4,early,False,39.49999999999999,38.50000000000001,0.5724637681159419,0.5661764705882354,1459.0,0.027073337902673057,2.4704420836189165,0.009928057553956834,True,False,0.3,30.0
2018-04-20,2018-05-11,21,71.5,0.755,0.73,0.78,-0.3153,False,16.88,2018-04-26,0.315,6,early,False,44.0,41.5,0.5827814569536424,0.5684931506849316,1505.5,0.029226170707406178,1.7779253847005425,0.01055944055944056,True,False,0.3,30.0
2018-04-27,2018-05-18,21,72.0,0.625,0.62,0.63,-0.287,False,15.41,2018-05-08,0.285,11,early,False,34.0,33.5,0.544,0.5403225806451613,1502.5,0.022628951747088188,0.7508697625170171,0.008680555555555556,True,False,0.3,30.0
2018-05-04,2018-05-25,21,72.5,0.7,0.69,0.71,-0.323,False,14.77,2018-05-09,0.245,5,early,False,45.49999999999999,44.49999999999999,0.6499999999999999,0.6449275362318839,1520.0,0.029934210526315785,2.1851973684210524,0.009655172413793102,True,False,0.3,30.0
2018-05-11,2018-06-01,21,75.0,0.625,0.61,0.64,-0.2987,False,12.65,2018-05-17,0.18,6,early,False,44.5,43.0,0.712,0.7049180327868853,1562.5,0.02848,1.7325333333333333,0.008333333333333333,True,False,0.3,30.0
2018-05-18,2018-06-08,21,76.5,0.605,0.59,0.62,-0.2989,False,13.42,2018-06-07,0.105,20,early,False,50.0,48.5,0.8264462809917356,0.8220338983050848,1590.5,0.03143665513989312,0.5737189563030494,0.007908496732026144,True,False,0.3,30.0
2018-05-25,2018-06-15,21,72.5,0.775,0.77,0.78,-0.3172,False,13.22,2018-05-30,0.275,5,early,False,50.0,49.5,0.6451612903225806,0.6428571428571429,1527.5,0.03273322422258593,2.3895253682487727,0.010689655172413793,True,False,0.3,30.0
2018-06-01,2018-06-22,21,74.5,0.89,0.87,0.91,-0.3111,False,13.46,2018-06-11,0.3,10,early,False,59.00000000000001,57.00000000000001,0.6629213483146068,0.6551724137931035,1579.0,0.03736542115262825,1.3638378720709312,0.011946308724832214,True,False,0.3,30.0
2018-06-08,2018-06-29,21,75.0,0.825,0.81,0.84,-0.3019,False,12.18,2018-06-27,0.31,19,early,False,51.49999999999999,50.0,0.6242424242424242,0.6172839506172839,1582.5,0.032543443917851494,0.625176685790305,0.011,True,False,0.3,30.0
2018-06-15,2018-07-06,21,72.5,0.63,0.61,0.65,-0.2981,False,11.98,2018-06-22,0.29,7,early,False,34.0,32.0,0.5396825396825397,0.5245901639344263,1513.0,0.02247191011235955,1.1717495987158908,0.008689655172413793,True,False,0.3,30.0
2018-06-22,2018-07-13,21,73.5,0.705,0.69,0.72,-0.3058,False,13.77,2018-06-29,0.325,7,early,False,37.99999999999999,36.49999999999999,0.5390070921985815,0.5289855072463767,1540.5,0.024667315806556307,1.2862243241990075,0.009591836734693876,True,False,0.3,30.0
2018-06-29,2018-07-20,21,74.5,0.765,0.76,0.77,-0.3194,False,16.09,2018-07-09,0.245,10,early,False,52.0,51.5,0.6797385620915033,0.6776315789473685,1566.5,0.03319502074688797,1.2116182572614107,0.010268456375838926,True,False,0.3,30.0
2018-07-06,2018-07-27,21,74.0,0.7,0.69,0.71,-0.3076,False,13.37,2018-07-10,0.24,4,early,False,46.0,44.99999999999999,0.6571428571428571,0.6521739130434782,1550.0,0.02967741935483871,2.708064516129032,0.009459459459459458,True,False,0.3,30.0
2018-07-13,2018-08-03,21,74.5,0.665,0.65,0.68,-0.3035,False,12.18,2018-07-25,0.255,12,early,False,41.0,39.5,0.6165413533834586,0.6076923076923076,1556.5,0.026341150016061677,0.8012099796552093,0.008926174496644295,True,False,0.3,30.0
2018-07-20,2018-08-10,21,73.5,0.65,0.64,0.66,-0.3184,False,12.86,2018-07-25,0.255,5,early,False,39.5,38.5,0.6076923076923076,0.6015625,1535.0,0.025732899022801303,1.878501628664495,0.008843537414965987,True,False,0.3,30.0
2018-07-27,2018-08-17,21,75.0,0.555,0.55,0.56,-0.2969,False,13.03,2018-08-07,0.27,11,early,False,28.500000000000004,28.000000000000004,0.5135135135135135,0.509090909090909,1555.5,0.01832208293153327,0.6079600245463312,0.0074,True,False,0.3,30.0
2018-08-03,2018-08-24,21,74.0,0.59,0.58,0.6,-0.324,False,11.64,2018-08-07,0.245,4,early,False,34.5,33.5,0.5847457627118644,0.5775862068965518,1539.0,0.022417153996101363,2.0455653021442495,0.007972972972972973,True,False,0.3,30.0
2018-08-10,2018-08-31,21,73.5,0.48,0.47,0.49,-0.275,False,13.16,2018-08-24,0.24,14,early,False,24.0,23.0,0.5,0.48936170212765956,1518.0,0.015810276679841896,0.41219649915302087,0.0065306122448979586,True,False,0.3,30.0
2018-08-17,2018-09-07,21,71.5,0.585,0.57,0.6,-0.3225,False,12.64,2018-08-22,0.175,5,early,False,41.0,39.49999999999999,0.7008547008547008,0.6929824561403508,1488.5,0.027544507893852873,2.0107490762512596,0.00818181818181818,True,False,0.3,30.0
2018-08-24,2018-09-14,21,73.0,0.485,0.47,0.5,-0.283,False,11.99,2018-08-29,0.195,5,early,False,28.999999999999996,27.499999999999996,0.5979381443298968,0.5851063829787233,1508.5000000000002,0.019224395094464695,1.4033808418959226,0.006643835616438356,True,False,0.3,30.0
2018-08-31,2018-09-21,21,72.5,0.535,0.53,0.54,-0.2868,False,12.86,2018-09-14,0.185,14,early,False,35.0,34.5,0.6542056074766355,0.6509433962264151,1503.5,0.023279015630196208,0.6069171932158296,0.007379310344827587,True,False,0.3,30.0
2018-09-07,2018-09-28,21,71.0,0.73,0.71,0.75,-0.2882,False,14.88,2018-09-12,0.305,5,early,False,42.5,40.5,0.5821917808219178,0.5704225352112676,1493.0,0.028466175485599463,2.078030810448761,0.01028169014084507,True,False,0.3,30.0
