entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2018-05-18,2018-06-08,21,41.5,0.445,0.43,0.46,-0.2623,False,13.42,2018-05-21,0.22,3,early,False,22.5,21.0,0.5056179775280899,0.4883720930232558,874.5000000000001,0.025728987993138934,3.1303602058319036,0.010722891566265061,True,False,0.25,25.0
2018-05-25,2018-06-15,21,39.0,0.525,0.52,0.53,-0.2666,False,13.22,2018-05-30,0.16,5,early,False,36.5,36.0,0.6952380952380952,0.6923076923076923,832.5000000000001,0.043843843843843835,3.2006006006005996,0.013461538461538462,True,False,0.25,25.0
2018-06-01,2018-06-22,21,40.0,0.535,0.52,0.55,-0.2419,False,13.46,2018-06-13,0.225,12,early,False,31.000000000000007,29.500000000000004,0.5794392523364488,0.5673076923076924,853.5,0.036321031048623324,1.104764694395626,0.013375000000000001,True,False,0.25,25.0
2018-06-08,2018-06-29,21,40.0,0.595,0.58,0.61,-0.2597,False,12.18,2018-06-20,0.24,12,early,False,35.5,34.0,0.5966386554621849,0.5862068965517242,859.5,0.04130308318789994,1.2563021136319565,0.014875,True,False,0.25,25.0
2018-06-15,2018-07-06,21,38.5,0.46,0.44,0.48,-0.2496,False,11.98,2018-06-19,0.205,4,early,False,25.5,23.5,0.5543478260869565,0.5340909090909091,816.0,0.03125,2.8515625,0.011948051948051949,True,False,0.25,25.0
2018-06-22,2018-07-13,21,40.5,0.435,0.41,0.46,-0.2391,False,13.77,2018-06-29,0.19,7,early,False,24.5,21.999999999999996,0.5632183908045977,0.5365853658536585,853.5,0.02870533099004101,1.4967779730521382,0.01074074074074074,True,False,0.25,25.0
2018-06-29,2018-07-20,21,41.0,0.445,0.44,0.45,-0.239,False,16.09,2018-07-06,0.195,7,early,False,25.0,24.5,0.5617977528089888,0.5568181818181818,864.5000000000001,0.028918449971081547,1.5078906056349664,0.010853658536585367,True,False,0.25,25.0
2018-07-06,2018-07-27,21,41.5,0.45,0.43,0.47,-0.2469,False,13.37,2018-07-09,0.215,3,early,False,23.5,21.5,0.5222222222222223,0.5,875.0000000000001,0.026857142857142854,3.2676190476190476,0.010843373493975903,True,False,0.25,25.0
2018-07-13,2018-08-03,21,41.5,0.505,0.47,0.54,-0.273,False,12.18,2018-07-25,0.205,12,early,False,30.000000000000004,26.5,0.5940594059405941,0.5638297872340425,880.5000000000001,0.034071550255536626,1.036342986939239,0.01216867469879518,True,False,0.25,25.0
2018-07-20,2018-08-10,21,40.5,0.37,0.36,0.38,-0.2248,False,12.86,2018-07-26,0.15,6,early,False,22.0,21.0,0.5945945945945946,0.5833333333333334,847.0,0.025974025974025976,1.5800865800865802,0.009135802469135802,True,False,0.25,25.0
2018-07-27,2018-08-17,21,40.5,0.375,0.37,0.38,-0.2402,False,13.03,2018-08-06,0.155,10,early,False,22.0,21.5,0.5866666666666667,0.581081081081081,847.5,0.025958702064896755,0.9474926253687315,0.009259259259259259,True,False,0.25,25.0
2018-08-03,2018-08-24,21,40.5,0.39,0.38,0.4,-0.2618,False,11.64,2018-08-22,0.045,19,early,False,34.5,33.5,0.8846153846153846,0.881578947368421,849.0,0.04063604240282685,0.7806397619490422,0.00962962962962963,True,False,0.25,25.0
2018-08-10,2018-08-31,21,40.0,0.345,0.33,0.36,-0.2337,False,13.16,2018-08-22,0.135,12,early,False,20.999999999999996,19.5,0.608695652173913,0.5909090909090909,834.5,0.02516476932294787,0.7654284002396644,0.008624999999999999,True,False,0.25,25.0
2018-08-17,2018-09-07,21,38.0,0.335,0.32,0.35,-0.2264,False,12.64,2018-08-21,0.11,4,early,False,22.500000000000004,21.000000000000004,0.6716417910447762,0.6562500000000001,793.5,0.028355387523629493,2.587429111531191,0.008815789473684211,True,False,0.25,25.0
2018-08-24,2018-09-14,21,40.5,0.365,0.35,0.38,-0.2507,False,11.99,2018-08-29,0.18,5,early,False,18.5,17.0,0.5068493150684932,0.4857142857142857,846.5,0.021854695806261076,1.5953927938570585,0.009012345679012346,True,False,0.25,25.0
2018-08-31,2018-09-21,21,40.5,0.345,0.34,0.35,-0.2313,False,12.86,2018-09-18,0.065,18,early,False,27.999999999999996,27.500000000000004,0.8115942028985507,0.8088235294117648,844.5,0.03315571343990527,0.672324189198079,0.008518518518518517,True,False,0.25,25.0
2018-09-07,2018-09-28,21,38.0,0.405,0.39,0.42,-0.2253,False,14.88,2018-09-11,0.185,4,early,False,22.000000000000004,20.5,0.54320987654321,0.5256410256410257,800.5,0.02748282323547783,2.5078076202373523,0.010657894736842106,True,False,0.25,25.0
2018-09-14,2018-10-05,21,40.0,0.475,0.46,0.49,-0.2716,False,12.07,2018-09-19,0.195,5,early,False,27.999999999999996,26.5,0.5894736842105263,0.5760869565217391,847.5,0.03303834808259586,2.4117994100294977,0.011875,True,False,0.25,25.0
2018-09-21,2018-10-12,21,41.0,0.42,0.4,0.44,-0.2701,False,11.68,2018-09-25,0.17,4,early,False,24.999999999999996,23.0,0.5952380952380951,0.575,862.0000000000001,0.02900232018561484,2.6464617169373543,0.01024390243902439,True,False,0.25,25.0
2018-09-28,2018-10-19,21,41.5,0.345,0.34,0.35,-0.2272,False,12.12,2018-10-03,0.145,5,early,False,20.0,19.500000000000004,0.5797101449275363,0.573529411764706,864.5000000000001,0.023134759976865236,1.6888374783111622,0.008313253012048192,True,False,0.25,25.0
2018-10-05,2018-10-26,21,41.5,0.445,0.43,0.46,-0.2431,False,14.82,2018-10-26,5.61,21,expiry,False,-516.5,-518.0000000000001,-11.606741573033707,-12.046511627906979,874.5000000000001,-0.5906232132647227,-10.265593944839228,0.010722891566265061,False,False,0.25,25.0
2018-10-12,2018-11-02,21,39.0,0.58,0.56,0.6,-0.2608,False,21.31,2018-10-16,0.25,4,early,False,32.99999999999999,31.000000000000007,0.5689655172413792,0.5535714285714286,838.0000000000001,0.039379474940334114,3.593377088305488,0.014871794871794871,True,False,0.25,25.0
2018-10-19,2018-11-09,21,38.0,0.56,0.55,0.57,-0.2638,False,19.89,2018-11-09,1.35,21,expiry,False,-79.0,-80.0,-1.4107142857142856,-1.4545454545454544,816.0,-0.09681372549019608,-1.6827147525676938,0.01473684210526316,False,False,0.25,25.0
2018-10-26,2018-11-16,21,34.0,0.735,0.72,0.75,-0.2898,False,24.16,2018-11-01,0.355,6,early,False,38.0,36.5,0.5170068027210885,0.5069444444444444,753.5000000000001,0.0504313205043132,3.067905330679053,0.02161764705882353,True,False,0.25,25.0
2018-11-02,2018-11-23,21,34.0,0.5,0.49,0.51,-0.241,False,19.51,2018-11-07,0.115,5,early,False,38.5,37.5,0.77,0.7653061224489796,730.0000000000001,0.05273972602739725,3.849999999999999,0.014705882352941176,True,False,0.25,25.0
2018-11-09,2018-11-30,21,34.5,0.48,0.47,0.49,-0.2398,False,17.36,2018-11-30,1.76,21,expiry,False,-128.0,-129.0,-2.6666666666666665,-2.74468085106383,738.0,-0.17344173441734417,-3.014582526777649,0.013913043478260868,False,False,0.25,25.0
2018-11-16,2018-12-07,21,32.5,0.565,0.55,0.58,-0.2429,False,18.14,2018-12-07,0.42,21,expiry,False,14.499999999999996,13.000000000000005,0.2566371681415929,0.23636363636363644,706.5,0.020523708421797588,0.35672159875981524,0.017384615384615384,True,False,0.25,25.0
2018-11-23,2018-12-14,21,30.5,0.635,0.59,0.68,-0.2687,False,21.52,2018-12-03,0.14,10,early,False,49.5,44.99999999999999,0.7795275590551181,0.7627118644067795,673.5,0.07349665924276169,2.6826280623608016,0.02081967213114754,True,False,0.25,25.0
2018-11-30,2018-12-21,21,30.5,0.62,0.61,0.63,-0.2567,False,18.07,2018-12-03,0.26,3,early,False,36.0,35.0,0.5806451612903226,0.5737704918032787,672.0,0.05357142857142857,6.517857142857142,0.020327868852459016,True,False,0.25,25.0
2018-12-07,2018-12-28,21,30.5,0.605,0.59,0.62,-0.2736,False,23.23,2018-12-28,4.1,21,expiry,False,-349.49999999999994,-351.0,-5.77685950413223,-5.9491525423728815,670.5,-0.5212527964205815,-9.059870033024392,0.019836065573770493,False,False,0.25,25.0
2018-12-14,2019-01-04,21,27.5,0.51,0.49,0.53,-0.2702,False,21.63,2019-01-04,0.015,21,early,False,49.5,47.5,0.9705882352941176,0.9693877551020408,601.0,0.08236272878535773,1.4315426669835987,0.018545454545454546,True,False,0.25,25.0
2019-01-04,2019-01-25,21,27.0,0.525,0.51,0.54,-0.2737,False,21.38,2019-01-08,0.195,4,early,False,33.0,31.5,0.6285714285714286,0.6176470588235294,592.5,0.05569620253164557,5.082278481012658,0.019444444444444445,True,False,0.25,25.0
2019-01-11,2019-02-01,21,29.0,0.44,0.43,0.45,-0.2715,False,18.19,2019-01-17,0.195,6,early,False,24.5,23.5,0.5568181818181818,0.5465116279069767,624.0000000000001,0.039262820512820505,2.3884882478632474,0.015172413793103448,True,False,0.25,25.0
2019-01-18,2019-02-08,21,30.0,0.34,0.33,0.35,-0.2402,False,17.8,2019-02-04,0.115,17,early,False,22.500000000000004,21.500000000000004,0.661764705882353,0.6515151515151516,634.0,0.035488958990536286,0.7619688253850438,0.011333333333333334,True,False,0.25,25.0
2019-01-25,2019-02-15,21,29.0,0.365,0.36,0.37,-0.2453,False,17.42,2019-02-01,0.17,7,early,False,19.499999999999996,18.999999999999996,0.5342465753424657,0.5277777777777777,616.5000000000001,0.03163017031630169,1.6492874522071597,0.012586206896551724,True,False,0.25,25.0
2019-02-01,2019-02-22,21,29.5,0.38,0.37,0.39,-0.2797,False,16.14,2019-02-15,0.065,14,early,False,31.5,30.5,0.8289473684210527,0.8243243243243243,628.0,0.05015923566878981,1.3077229299363058,0.01288135593220339,True,False,0.25,25.0
2019-02-08,2019-03-01,21,27.0,0.395,0.38,0.41,-0.2715,False,15.72,2019-02-12,0.17,4,early,False,22.5,21.0,0.569620253164557,0.5526315789473685,579.5,0.03882657463330457,3.542924935289042,0.01462962962962963,True,False,0.25,25.0
2019-02-15,2019-03-08,21,29.5,0.325,0.31,0.34,-0.2402,False,14.91,2019-03-04,0.095,17,early,False,23.0,21.5,0.7076923076923077,0.6935483870967742,622.5,0.036947791164658635,0.7932908103000237,0.011016949152542373,True,False,0.25,25.0
2019-02-22,2019-03-15,21,29.0,0.315,0.31,0.32,-0.2215,False,13.51,2019-03-13,0.035,19,early,False,28.000000000000004,27.500000000000004,0.888888888888889,0.8870967741935485,611.5000000000001,0.04578904333605887,0.8796316219821836,0.010862068965517242,True,False,0.25,25.0
2019-03-01,2019-03-22,21,29.0,0.37,0.36,0.38,-0.2589,False,13.57,2019-03-14,0.135,13,early,False,23.5,22.499999999999996,0.6351351351351351,0.6249999999999999,617.0000000000001,0.03808752025931928,1.0693803765116567,0.012758620689655172,True,False,0.25,25.0
2019-03-08,2019-03-29,21,26.5,0.37,0.35,0.39,-0.2416,False,16.05,2019-03-11,0.185,3,early,False,18.5,16.499999999999996,0.5,0.4714285714285713,567.0000000000001,0.032627865961199286,3.9697236919459127,0.013962264150943395,True,False,0.25,25.0
2019-03-15,2019-04-05,21,28.5,0.295,0.28,0.31,-0.2415,False,12.88,2019-03-20,0.08,5,early,False,21.499999999999996,20.0,0.7288135593220337,0.7142857142857142,599.5,0.035863219349457874,2.618015012510425,0.010350877192982456,True,False,0.25,25.0
2019-03-22,2019-04-12,21,29.0,0.44,0.43,0.45,-0.2884,False,16.48,2019-03-28,0.18,6,early,False,26.0,25.0,0.5909090909090909,0.5813953488372093,624.0000000000001,0.04166666666666666,2.534722222222222,0.015172413793103448,True,False,0.25,25.0
2019-03-29,2019-04-18,20,29.5,0.36,0.35,0.37,-0.2651,False,13.71,2019-04-05,0.085,7,early,False,27.499999999999996,26.499999999999996,0.7638888888888888,0.757142857142857,626.0,0.04392971246006389,2.2906207211319027,0.012203389830508475,True,False,0.25,25.0
2019-04-05,2019-04-26,21,30.5,0.355,0.35,0.36,-0.2667,False,12.82,2019-04-12,0.145,7,early,False,21.0,20.5,0.5915492957746479,0.5857142857142857,645.5,0.032532920216886134,1.6963594113090628,0.011639344262295081,True,False,0.25,25.0
2019-04-12,2019-05-03,21,31.0,0.38,0.37,0.39,-0.2603,False,12.01,2019-04-22,0.125,10,early,False,25.5,24.5,0.6710526315789473,0.6621621621621622,658.0,0.03875379939209726,1.4145136778115501,0.012258064516129033,True,False,0.25,25.0
2019-04-26,2019-05-17,21,29.5,0.34,0.33,0.35,-0.2295,False,12.73,2019-05-15,0.135,19,early,False,20.5,19.5,0.6029411764705882,0.5909090909090909,624.0,0.032852564102564104,0.6311150472334683,0.01152542372881356,True,False,0.25,25.0
2019-05-03,2019-05-24,21,28.5,0.405,0.39,0.42,-0.2781,False,12.87,2019-05-15,0.15,12,early,False,25.5,24.000000000000004,0.6296296296296297,0.6153846153846155,610.5,0.04176904176904177,1.2704750204750204,0.014210526315789474,True,False,0.25,25.0
2019-05-10,2019-05-31,21,28.0,0.305,0.28,0.33,-0.2176,False,16.04,2019-05-16,0.12,6,early,False,18.5,16.000000000000004,0.6065573770491803,0.5714285714285715,590.5,0.03132938187976291,1.9058707310189105,0.010892857142857143,True,False,0.25,25.0
2019-05-17,2019-06-07,21,28.0,0.305,0.29,0.32,-0.2327,False,15.96,2019-06-07,2.11,21,expiry,False,-180.5,-181.99999999999997,-5.918032786885246,-6.275862068965517,590.5,-0.3056731583403895,-5.312890609249627,0.010892857142857143,False,False,0.25,25.0
2019-05-24,2019-06-14,21,25.5,0.29,0.28,0.3,-0.2232,False,15.85,2019-06-14,0.56,21,expiry,False,-27.000000000000007,-28.000000000000004,-0.931034482758621,-1.0,539.0,-0.05009276437847868,-0.8706599522926055,0.011372549019607842,False,False,0.25,25.0
2019-05-31,2019-06-21,21,24.0,0.385,0.38,0.39,-0.2485,False,18.71,2019-06-04,0.15,4,early,False,23.5,23.0,0.6103896103896104,0.6052631578947368,518.5,0.04532304725168756,4.13572806171649,0.016041666666666666,True,False,0.25,25.0
2019-06-07,2019-06-28,21,24.5,0.395,0.37,0.42,-0.2551,False,16.3,2019-06-18,0.15,11,early,False,24.500000000000004,22.0,0.6202531645569621,0.5945945945945946,529.5,0.04627006610009444,1.5353249205940427,0.016122448979591836,True,False,0.25,25.0
2019-06-14,2019-07-05,21,23.5,0.35,0.33,0.37,-0.2444,False,15.28,2019-06-18,0.115,4,early,False,23.5,21.500000000000004,0.6714285714285714,0.6515151515151516,505.0,0.046534653465346534,4.246287128712871,0.014893617021276595,True,False,0.25,25.0
2019-06-21,2019-07-12,21,25.0,0.295,0.28,0.31,-0.2165,False,15.4,2019-06-28,0.125,7,early,False,17.0,15.500000000000004,0.576271186440678,0.5535714285714286,529.5,0.03210576015108593,1.6740860650209093,0.0118,True,False,0.25,25.0
2019-06-28,2019-07-19,21,25.5,0.325,0.32,0.33,-0.231,False,15.08,2019-07-10,0.075,12,early,False,25.0,24.5,0.7692307692307693,0.765625,542.5,0.04608294930875576,1.401689708141321,0.012745098039215686,True,False,0.25,25.0
2019-07-05,2019-07-26,21,25.0,0.255,0.25,0.26,-0.2236,False,13.28,2019-07-10,0.105,5,early,False,15.000000000000002,14.500000000000002,0.5882352941176471,0.5800000000000001,525.5,0.0285442435775452,2.0837297811607995,0.0102,True,False,0.25,25.0
2019-07-12,2019-08-02,21,25.5,0.265,0.25,0.28,-0.2368,False,12.39,2019-08-02,2.21,21,expiry,False,-194.49999999999997,-196.0,-7.3396226415094326,-7.84,536.5,-0.3625349487418452,-6.301202680513024,0.010392156862745099,False,False,0.25,25.0
2019-07-19,2019-08-09,21,23.5,0.26,0.25,0.27,-0.2305,False,14.45,2019-07-24,0.115,5,early,False,14.500000000000002,13.5,0.5576923076923077,0.54,496.0,0.02923387096774194,2.1340725806451615,0.011063829787234043,True,False,0.25,25.0
2019-07-26,2019-08-16,21,23.0,0.245,0.24,0.25,-0.2299,False,12.16,2019-07-31,0.105,5,early,False,14.000000000000002,13.5,0.5714285714285715,0.5625,484.50000000000006,0.02889576883384933,2.109391124871001,0.010652173913043479,True,False,0.25,25.0
2019-08-02,2019-08-23,21,22.0,0.375,0.37,0.38,-0.2637,False,17.61,2019-08-21,0.175,19,early,False,20.0,19.5,0.5333333333333333,0.527027027027027,477.50000000000006,0.0418848167539267,0.8046293744833286,0.017045454545454544,True,False,0.25,25.0
2019-08-09,2019-08-30,21,21.0,0.32,0.31,0.33,-0.2353,False,17.97,2019-08-21,0.135,12,early,False,18.5,17.5,0.578125,0.5645161290322581,452.0,0.04092920353982301,1.24492994100295,0.015238095238095238,True,False,0.25,25.0
2019-08-16,2019-09-06,21,20.0,0.285,0.28,0.29,-0.2189,False,18.47,2019-08-19,0.115,3,early,False,17.0,16.500000000000004,0.5964912280701755,0.5892857142857143,428.5,0.039673278879813305,4.826915597043953,0.014249999999999999,True,False,0.25,25.0
2019-08-23,2019-09-13,21,19.5,0.355,0.35,0.36,-0.2503,False,19.87,2019-08-29,0.065,6,early,False,28.999999999999996,28.499999999999996,0.8169014084507041,0.8142857142857142,425.50000000000006,0.06815511163337248,4.146102624363492,0.018205128205128204,True,False,0.25,25.0
2019-08-30,2019-09-20,21,20.0,0.305,0.3,0.31,-0.2298,False,18.98,2019-09-05,0.055,6,early,False,25.0,24.5,0.819672131147541,0.8166666666666667,430.5,0.05807200929152149,3.5327138985675575,0.01525,True,False,0.25,25.0
2019-09-06,2019-09-27,21,21.0,0.295,0.29,0.3,-0.2414,False,15.0,2019-09-09,0.105,3,early,False,19.0,18.5,0.6440677966101694,0.6379310344827587,449.5,0.042269187986651836,5.14275120504264,0.014047619047619047,True,False,0.25,25.0
2019-09-13,2019-10-04,21,22.0,0.305,0.3,0.31,-0.2288,False,13.74,2019-09-16,0.09,3,early,False,21.5,21.0,0.7049180327868853,0.7,470.50000000000006,0.04569606801275239,5.5596882748848735,0.013863636363636363,True,False,0.25,25.0
2019-09-20,2019-10-11,21,22.0,0.295,0.29,0.3,-0.2173,False,15.32,2019-10-11,0.55,21,expiry,False,-25.500000000000007,-26.000000000000007,-0.8644067796610172,-0.8965517241379314,469.50000000000006,-0.05431309904153356,-0.9440133881028452,0.013409090909090909,False,False,0.25,25.0
2019-09-27,2019-10-18,21,21.0,0.335,0.33,0.34,-0.2354,False,17.22,2019-10-17,0.165,20,early,False,17.0,16.5,0.5074626865671642,0.5,453.5,0.037486218302094816,0.6841234840132304,0.015952380952380954,True,False,0.25,25.0
2019-10-04,2019-10-25,21,20.0,0.325,0.32,0.33,-0.259,False,17.04,2019-10-15,0.135,11,early,False,19.0,18.5,0.5846153846153846,0.578125,432.5,0.04393063583815029,1.4576983709931688,0.01625,True,False,0.25,25.0
2019-10-11,2019-11-01,21,20.0,0.28,0.27,0.29,-0.2225,False,15.58,2019-10-22,0.1,11,early,False,18.000000000000004,17.0,0.6428571428571429,0.6296296296296297,428.0,0.04205607476635515,1.395497026338148,0.014000000000000002,True,False,0.25,25.0
2019-10-18,2019-11-08,21,19.5,0.275,0.27,0.28,-0.2561,False,14.25,2019-10-22,0.11,4,early,False,16.500000000000004,16.000000000000004,0.6000000000000001,0.5925925925925927,417.50000000000006,0.03952095808383234,3.606287425149701,0.014102564102564105,True,False,0.25,25.0
2019-10-25,2019-11-15,21,21.0,0.325,0.32,0.33,-0.283,False,12.65,2019-11-04,0.065,10,early,False,26.0,25.5,0.8,0.796875,452.5,0.057458563535911604,2.0972375690607734,0.015476190476190477,True,False,0.25,25.0
2019-11-01,2019-11-22,21,21.0,0.32,0.31,0.33,-0.2808,False,12.3,2019-11-04,0.135,3,early,False,18.5,17.5,0.578125,0.5645161290322581,452.0,0.04092920353982301,4.9797197640118,0.015238095238095238,True,False,0.25,25.0
2019-11-08,2019-11-29,21,21.5,0.21,0.2,0.22,-0.2059,False,12.07,2019-11-29,1.07,21,expiry,False,-86.00000000000001,-87.00000000000001,-4.095238095238096,-4.3500000000000005,451.0,-0.19068736141906878,-3.314327948474291,0.009767441860465116,False,False,0.25,25.0
2019-11-15,2019-12-06,21,21.0,0.29,0.28,0.3,-0.2779,False,12.05,2019-12-06,0.005,21,early,False,28.499999999999996,27.500000000000004,0.9827586206896551,0.9821428571428571,449.0,0.06347438752783964,1.1032453070314985,0.013809523809523808,True,False,0.25,25.0
2019-11-22,2019-12-13,21,20.0,0.26,0.25,0.27,-0.2523,False,12.34,2019-12-06,0.045,14,early,False,21.500000000000004,20.5,0.8269230769230771,0.82,426.0,0.050469483568075124,1.3158115358819586,0.013000000000000001,True,False,0.25,25.0
2019-11-29,2019-12-20,21,19.5,0.34,0.33,0.35,-0.2815,False,12.62,2019-12-06,0.065,7,early,False,27.500000000000004,26.5,0.8088235294117648,0.803030303030303,424.00000000000006,0.06485849056603774,3.381907008086253,0.01743589743589744,True,False,0.25,25.0
2019-12-06,2019-12-27,21,20.0,0.205,0.2,0.21,-0.2025,False,13.62,2019-12-12,0.055,6,early,False,15.0,14.500000000000002,0.7317073170731707,0.7250000000000001,420.5,0.0356718192627824,2.170035671819263,0.010249999999999999,True,False,0.25,25.0
2019-12-13,2020-01-03,21,20.5,0.205,0.2,0.21,-0.2089,False,12.63,2019-12-16,0.075,3,early,False,13.0,12.5,0.6341463414634146,0.625,430.50000000000006,0.030197444831591168,3.674022454510259,0.01,True,False,0.25,25.0
2019-12-20,2020-01-10,21,22.0,0.185,0.18,0.19,-0.204,False,12.51,2019-12-23,0.085,3,early,False,10.0,9.499999999999998,0.5405405405405406,0.5277777777777777,458.50000000000006,0.021810250817884402,2.6535805161759356,0.00840909090909091,True,False,0.25,25.0
2019-12-27,2020-01-17,21,22.5,0.32,0.31,0.33,-0.2885,False,13.43,2020-01-03,0.115,7,early,False,20.5,19.5,0.640625,0.6290322580645161,482.0,0.04253112033195021,2.2176941315945466,0.014222222222222223,True,False,0.25,25.0
2020-01-03,2020-01-24,21,23.0,0.305,0.3,0.31,-0.273,False,14.02,2020-01-24,2.64,21,expiry,False,-233.5,-234.00000000000003,-7.655737704918033,-7.800000000000001,490.50000000000006,-0.4760448521916411,-8.27411290714043,0.013260869565217392,False,False,0.25,25.0
