date,t,sym,R,stopped,set,half,margin,dip,below,crosses,margin_b,dip_b,below_b,cross_b,chop
2026-07-30,11:19,CDW,1.09,False,cur,B,0.0655904308017263,-0.03753987221116089,0,5,0.05-0.1,-0.1..-0.03,0,5-6,True
2026-07-30,11:49,NUE,0.03,False,cur,B,0.038233206775722756,-0.08456369317093065,1,5,0.02-0.05,-0.1..-0.03,1,5-6,True
2026-07-30,11:51,WT,1.3,False,cur,B,0.04778135124468639,-0.027808048608630336,5,3,0.02-0.05,>-0.03,4-6,3-4,True
2026-07-30,11:53,CF,-1.0,True,cur,B,0.055918869872515105,-0.05194877333778904,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-07-30,12:30,FCFS,0.43,False,cur,B,0.041776746099545174,-0.04023124493485287,0,5,0.02-0.05,-0.1..-0.03,0,5-6,True
2026-07-30,13:54,PARR,0.16,False,cur,B,0.02593016168420657,-0.12142109719703786,10,2,0.02-0.05,-0.25..-0.1,7+,2,False
2026-07-31,09:42,BBY,-1.0,True,cur,B,0.07240388750108774,-0.31428282530089224,0,1,0.05-0.1,-0.5..-0.25,0,0-1,False
2026-07-31,09:46,ILMN,-1.0,True,cur,B,0.05294590869936457,-0.4286987084696603,10,1,0.05-0.1,-0.5..-0.25,7+,0-1,False
2026-07-31,09:49,ADBE,2.82,False,cur,B,0.039413411227616754,-0.14628093284369087,6,3,0.02-0.05,-0.25..-0.1,4-6,3-4,False
2026-07-31,09:59,FTI,0.83,False,cur,B,0.0637921789737414,-0.13333972709102077,0,4,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-07-31,10:18,WT,0.58,False,cur,B,0.08517296751731458,-0.14976600458217415,6,5,0.05-0.1,-0.25..-0.1,4-6,5-6,True
2026-07-31,10:23,AAPL,-1.0,True,cur,B,0.06222241806642954,-0.19380696137539513,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-07-31,10:28,NBIS,-1.0,True,cur,B,0.017807291638360343,-0.12510375798762385,10,1,<=0.02,-0.25..-0.1,7+,0-1,False
2026-07-31,10:35,ASML,-0.87,False,cur,B,0.052309654304726096,-0.12598683285718626,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-07-31,10:35,QCOM,-0.57,False,cur,B,0.09093638580252007,-0.07820456278528894,6,3,0.05-0.1,-0.1..-0.03,4-6,3-4,True
2026-07-31,10:46,HALO,0.98,False,cur,B,0.04315341283016973,-0.04992506923771735,4,4,0.02-0.05,-0.1..-0.03,4-6,3-4,True
2026-07-31,10:46,TSLA,0.53,False,cur,B,0.07091462787492542,-0.1228762999752932,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-07-31,10:51,SPCX,-1.0,True,cur,B,0.03909212875427784,-0.13664234950504517,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-07-31,11:37,NOW,0.3,False,cur,B,0.019966475983902707,-0.032057459782108624,10,1,<=0.02,-0.1..-0.03,7+,0-1,True
2026-07-31,11:50,FLR,0.23,False,cur,B,0.033630547419958606,-0.08089428797395791,10,3,0.02-0.05,-0.1..-0.03,7+,3-4,True
2026-07-31,12:28,BMNR,0.85,False,cur,B,0.019455710355794787,-0.06592733697720193,3,3,<=0.02,-0.1..-0.03,2-3,3-4,True
2026-07-31,12:29,TER,-0.56,False,cur,B,0.02338820014213504,-0.060185026829401994,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-07-31,12:31,HOOD,0.16,False,cur,B,0.03847253773123893,-0.08748989608043235,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-07-31,12:46,AXTI,0.11,False,cur,B,0.007755103419185188,-0.07331464527989069,10,3,<=0.02,-0.1..-0.03,7+,3-4,True
2026-07-31,12:57,AAOI,-0.36,False,cur,B,0.01793054455882989,-0.13423962165562098,10,1,<=0.02,-0.25..-0.1,7+,0-1,False
2026-07-31,13:01,LITE,-0.31,False,cur,B,0.041495473748384956,-0.05004347164709356,2,3,0.02-0.05,-0.1..-0.03,2-3,3-4,True
2026-07-31,13:24,SMTC,-0.47,False,cur,B,0.03974466047465607,-0.01794525482722394,0,5,0.02-0.05,>-0.03,0,5-6,True
2026-07-31,13:26,TSM,-0.42,False,cur,B,0.028027487161057327,-0.05297684313862943,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-07-31,13:27,ALAB,-0.55,False,cur,B,0.033262161569567676,-0.07185134521180825,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-07-31,13:27,MRVL,-0.93,False,cur,B,0.02216666637894827,-0.06193537588955114,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-07-31,13:29,ORCL,0.31,False,cur,B,0.02380671061948922,-0.05752248595120503,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-07-31,13:31,LRCX,-1.0,True,cur,B,0.023213116837706285,-0.06896319453326462,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-07-31,13:32,SNDK,-0.62,False,cur,B,0.018350215635164785,-0.09790937822116667,0,1,<=0.02,-0.1..-0.03,0,0-1,True
2026-07-31,14:01,GLW,-1.0,True,cur,B,0.02286701670753481,-0.0354528875065886,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-07-31,14:45,COHR,-0.38,False,cur,B,0.013738730788435809,-0.0772798727720538,10,1,<=0.02,-0.1..-0.03,7+,0-1,True
2026-08-03,09:40,IREN,2.05,False,cur,B,0.12964952169177296,-0.2166350253956284,0,1,0.1-0.2,-0.25..-0.1,0,0-1,False
2026-08-03,09:40,PARR,-1.0,True,cur,B,0.03861434486607214,-0.046965950804065716,1,5,0.02-0.05,-0.1..-0.03,1,5-6,True
2026-08-03,09:41,AAOI,4.04,False,cur,B,0.16602924693811227,-0.10047512206727449,0,1,0.1-0.2,-0.25..-0.1,0,0-1,False
2026-08-03,09:41,BE,2.4,False,cur,B,0.10380789733001976,-0.09299762540779696,0,1,0.1-0.2,-0.1..-0.03,0,0-1,True
2026-08-03,09:41,COHR,3.35,False,cur,B,0.07669297133267051,0.03298076497763067,0,1,0.05-0.1,,0,0-1,True
2026-08-03,09:41,DINO,-1.0,True,cur,B,0.036023401946856555,-0.16760185590907997,3,3,0.02-0.05,-0.25..-0.1,2-3,3-4,False
2026-08-03,09:41,LITE,8.14,False,cur,B,0.020582952494760307,-0.12748942985795403,1,3,0.02-0.05,-0.25..-0.1,1,3-4,False
2026-08-03,09:41,SMTC,2.14,False,cur,B,0.04031965000991579,-0.06702678049987057,0,5,0.02-0.05,-0.1..-0.03,0,5-6,True
2026-08-03,09:41,SNDK,1.95,False,cur,B,0.051345222093375956,-0.1510367009074685,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-08-03,09:43,ASML,1.27,False,cur,B,0.13251165124248449,-0.1217381521017117,0,1,0.1-0.2,-0.25..-0.1,0,0-1,False
2026-08-03,09:44,AMD,3.33,False,cur,B,0.030661170624952692,-0.12120296776075377,4,3,0.02-0.05,-0.25..-0.1,4-6,3-4,False
2026-08-03,09:44,DRAM,3.55,False,cur,B,0.026498997050039497,-0.13167942352466197,4,3,0.02-0.05,-0.25..-0.1,4-6,3-4,False
2026-08-03,09:44,INTC,2.82,False,cur,B,0.029398487103296737,-0.18113553682590383,4,3,0.02-0.05,-0.25..-0.1,4-6,3-4,False
2026-08-03,09:44,MU,2.57,False,cur,B,0.09243409978746897,-0.06864220637070537,4,3,0.05-0.1,-0.1..-0.03,4-6,3-4,True
2026-08-03,09:44,NVDA,3.91,False,cur,B,0.03182391843511492,-0.052362712591105066,3,2,0.02-0.05,-0.1..-0.03,2-3,2,True
2026-08-03,09:44,TER,-1.0,True,cur,B,0.0738161988714632,-0.17895850240833577,0,3,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-08-03,09:45,TSM,1.7,False,cur,B,0.030984372081953603,-0.11472831494881484,0,5,0.02-0.05,-0.25..-0.1,0,5-6,True
2026-08-03,09:45,WPM,2.86,False,cur,B,0.09962070574936342,-0.2365454885541063,10,2,0.05-0.1,-0.25..-0.1,7+,2,False
2026-08-03,09:47,MRVL,4.16,False,cur,B,0.016079277573532672,-0.08330161286095814,1,5,<=0.02,-0.1..-0.03,1,5-6,True
2026-08-03,09:49,CLMT,-1.0,True,cur,B,0.07146653638306978,-0.28661962894081777,10,2,0.05-0.1,-0.5..-0.25,7+,2,False
2026-08-03,09:49,CRCL,-1.0,True,cur,B,0.0599981365032068,-0.083631231142274,6,7,0.05-0.1,-0.1..-0.03,4-6,7+,True
2026-08-03,09:49,PLTR,0.1,False,cur,B,0.021976246021498298,0.0030998092939416326,0,1,0.02-0.05,,0,0-1,True
2026-08-03,09:50,DELL,5.1,False,cur,B,0.03366846002123886,-0.12936019313722955,10,3,0.02-0.05,-0.25..-0.1,7+,3-4,False
2026-08-03,09:53,DK,-1.0,True,cur,B,0.11872037387205181,-0.159727873296846,1,7,0.1-0.2,-0.25..-0.1,1,7+,True
2026-08-03,09:54,AAPL,-1.0,True,cur,B,0.09804371989888026,-0.3102409303004282,3,3,0.05-0.1,-0.5..-0.25,2-3,3-4,False
2026-08-03,09:55,ALAB,1.96,False,cur,B,0.0492677824216893,-0.08499598226208428,3,4,0.02-0.05,-0.1..-0.03,2-3,3-4,True
2026-08-03,09:55,LRCX,2.56,False,cur,B,0.02072122856243323,-0.155413794951712,10,3,0.02-0.05,-0.25..-0.1,7+,3-4,False
2026-08-03,10:02,ADM,-0.06,False,cur,B,0.060504762094981054,-0.2840485181364288,0,1,0.05-0.1,-0.5..-0.25,0,0-1,False
2026-08-03,10:03,PTEN,0.53,False,cur,B,0.10118283079151946,-0.21054239268084857,0,1,0.1-0.2,-0.25..-0.1,0,0-1,False
2026-08-03,10:08,QCOM,3.87,False,cur,B,0.025567025222120322,-0.15203187372869495,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-08-03,10:30,FTI,-0.48,False,cur,B,0.05852807628346368,-0.12636449924039408,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-08-03,10:35,BBY,1.11,False,cur,B,0.03502988107600729,-0.13466813073469994,1,3,0.02-0.05,-0.25..-0.1,1,3-4,False
2026-08-03,10:35,HTFL,0.62,False,cur,B,0.020648788382903516,-0.13253848483801678,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-08-03,10:56,CF,-1.0,True,cur,B,0.052990862738776096,-0.05718679597085605,0,3,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-08-03,10:58,UNH,-0.22,False,cur,B,0.04130967013008144,0.004738358060083744,0,0,0.02-0.05,,0,0-1,True
2026-08-03,11:38,NFLX,0.09,False,cur,B,0.05057830879231556,-0.04755636017601729,0,5,0.05-0.1,-0.1..-0.03,0,5-6,True
2026-08-03,13:16,SPCX,0.85,False,cur,B,0.032647917633113296,-0.1017317787432034,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-08-03,13:34,TXG,-0.18,False,cur,B,0.014670659688467905,-0.08580657106266591,0,1,<=0.02,-0.1..-0.03,0,0-1,True
2026-08-03,13:55,FLR,-0.22,False,cur,B,0.04772165037786692,-0.04764028782933363,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-08-03,14:09,GH,-0.43,False,cur,B,0.020080781769775676,-0.06921829486072552,0,3,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-08-03,15:50,CHRD,0.0,False,cur,B,0.09408279132593834,-0.08968158946530778,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-08-04,09:40,CHEF,-1.0,True,cur,B,0.03881570936804543,-0.12113293632894798,0,4,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-08-04,09:40,PARR,0.76,False,cur,B,0.03547238078247798,-0.2307549423104027,0,3,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-08-04,09:41,HPE,-1.0,True,cur,B,0.11070801616296906,-0.3091186272804025,1,3,0.1-0.2,-0.5..-0.25,1,3-4,False
2026-08-04,09:43,AAPL,2.71,False,cur,B,0.049118230423167736,-0.07881171797708715,1,4,0.02-0.05,-0.1..-0.03,1,3-4,True
2026-08-04,09:45,GOOGL,1.29,False,cur,B,0.08885302625676493,-0.04283189012179693,3,2,0.05-0.1,-0.1..-0.03,2-3,2,True
2026-08-04,09:45,TSM,0.33,False,cur,B,0.07214764116820795,-0.17382134589380538,1,3,0.05-0.1,-0.25..-0.1,1,3-4,False
2026-08-04,09:49,DK,1.33,False,cur,B,0.09349817359586397,-0.10821168866896692,3,4,0.05-0.1,-0.25..-0.1,2-3,3-4,False
2026-08-04,09:57,NTRA,1.15,False,cur,B,0.029908069531252728,-0.27839224797105666,10,2,0.02-0.05,-0.5..-0.25,7+,2,False
2026-08-04,10:01,AMZN,-0.15,False,cur,B,0.053103621213371005,-0.08843754871951016,10,3,0.05-0.1,-0.1..-0.03,7+,3-4,True
2026-08-04,10:07,DDS,2.44,False,cur,B,0.0687906793618251,-0.22070168310480928,1,7,0.05-0.1,-0.25..-0.1,1,7+,True
2026-08-04,10:26,FLR,1.84,False,cur,B,0.03840285876279883,-0.07964803288100498,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-08-04,10:29,CF,0.97,False,cur,B,0.04291941602876409,0.03244557168162187,0,0,0.02-0.05,,0,0-1,True
2026-08-04,10:51,HALO,0.61,False,cur,B,0.10526461391553688,-0.08578689404965967,0,3,0.1-0.2,-0.1..-0.03,0,3-4,True
2026-08-04,11:35,AXTI,-0.03,False,cur,B,0.0656120719848503,0.053318509564817804,0,0,0.05-0.1,,0,0-1,True
2026-08-04,11:43,CHRD,-0.06,False,cur,B,0.048061375284010464,-0.08507244783799969,0,2,0.02-0.05,-0.1..-0.03,0,2,True
2026-08-04,11:49,UNH,-0.54,False,cur,B,0.052614166982095006,-0.07724320698546905,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-08-05,09:40,ADM,-1.0,True,cur,B,0.3440650223593117,-0.24436567758621436,0,3,>0.2,-0.25..-0.1,0,3-4,False
2026-08-05,09:40,AMD,-1.0,True,cur,B,0.10806054249399714,-0.04496224443751117,0,2,0.1-0.2,-0.1..-0.03,0,2,True
2026-08-05,09:40,CDW,1.01,False,cur,B,0.8695350971696243,-0.6276545814732598,0,2,>0.2,<-0.5,0,2,False
2026-08-05,09:40,CRCL,1.0,False,cur,B,0.21709055135908947,-0.18226874525900735,0,3,>0.2,-0.25..-0.1,0,3-4,False
2026-08-05,09:40,HOOD,-0.7,False,cur,B,0.11991621104397834,-0.13853825369514958,0,1,0.1-0.2,-0.25..-0.1,0,0-1,False
2026-08-05,09:40,TSLA,-1.0,True,cur,B,0.18926448609664928,-0.07337928172607906,0,2,0.1-0.2,-0.1..-0.03,0,2,True
2026-08-05,09:42,QCOM,-1.0,True,cur,B,0.03715571153555713,-0.23932166105718053,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-08-05,09:45,SPCX,-1.0,True,cur,B,0.1443999375241855,-0.0802158318931983,0,1,0.1-0.2,-0.1..-0.03,0,0-1,True
2026-08-05,09:48,NBIS,-0.42,False,cur,B,0.09562635721092753,-0.045357781094386304,0,2,0.05-0.1,-0.1..-0.03,0,2,True
2026-08-05,09:48,PARR,-1.0,True,cur,B,0.06427461726547458,-0.2090583804948185,4,2,0.05-0.1,-0.25..-0.1,4-6,2,False
2026-08-05,09:49,TIGO,-0.85,False,cur,B,0.10951223088559178,-0.24309593273891747,3,3,0.1-0.2,-0.25..-0.1,2-3,3-4,False
2026-08-05,09:51,CBRS,-0.83,False,cur,B,0.06823804384212742,0.07722102507617619,0,1,0.05-0.1,,0,0-1,True
2026-08-05,09:51,DK,-1.0,True,cur,B,0.029097706881051698,-0.2997640956494954,1,6,0.02-0.05,-0.5..-0.25,1,5-6,True
2026-08-05,09:53,ALAB,-1.0,True,cur,B,0.18596121164429721,0.02746355874724409,0,1,0.1-0.2,,0,0-1,True
2026-08-05,09:56,BBY,0.07,False,cur,B,0.09858874025722623,-0.13566662178377403,1,3,0.05-0.1,-0.25..-0.1,1,3-4,False
2026-08-05,09:58,AAPL,1.2,False,cur,B,0.046049797033748445,-0.05879395527988147,0,4,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-08-05,11:00,NFLX,-1.0,True,cur,B,0.03686826119246034,-0.014336230709941623,0,6,0.02-0.05,>-0.03,0,5-6,True
2026-08-05,11:02,DRAM,-0.8,False,cur,B,0.01967609666091975,-0.1361541466155104,10,1,<=0.02,-0.25..-0.1,7+,0-1,False
2026-08-05,11:07,ILMN,-1.0,True,cur,B,0.02669932684261893,-0.11517203547543586,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-08-05,11:22,MSFT,-1.0,True,cur,B,0.03373339448939128,-0.0855447961074581,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-08-05,12:29,ANET,-0.24,False,cur,B,0.04082639027092263,-0.12683654904314895,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-08-06,09:40,AAOI,0.03,False,cur,B,0.16383348489951174,-0.12721985010682516,0,1,0.1-0.2,-0.25..-0.1,0,0-1,False
2026-08-06,09:40,ADBE,-1.0,True,cur,B,0.033769700443159696,-0.08952204520828375,0,2,0.02-0.05,-0.1..-0.03,0,2,True
2026-08-06,09:40,ANET,-0.09,False,cur,B,0.08033755105816559,-0.2126640486555161,0,3,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-08-06,09:40,COHR,1.87,False,cur,B,0.12661249483352874,-0.11238283251933862,0,1,0.1-0.2,-0.25..-0.1,0,0-1,False
2026-08-06,09:40,CRWD,-1.0,True,cur,B,0.21513706391512308,-0.036692569823755045,0,2,>0.2,-0.1..-0.03,0,2,True
2026-08-06,09:40,HPE,1.1,False,cur,B,0.18626109739962385,-0.321496569971509,2,7,0.1-0.2,-0.5..-0.25,2-3,7+,True
2026-08-06,09:40,TEAM,-1.0,True,cur,B,0.042639493667729934,-0.09548446354356131,0,5,0.02-0.05,-0.1..-0.03,0,5-6,True
2026-08-06,09:41,AMD,0.93,False,cur,B,0.10414257379400338,-0.037917465977068306,0,2,0.1-0.2,-0.1..-0.03,0,2,True
2026-08-06,09:41,BMNR,0.65,False,cur,B,0.09602917083681577,-0.10868088963133284,1,3,0.05-0.1,-0.25..-0.1,1,3-4,False
2026-08-06,09:41,NBIS,-1.0,True,cur,B,0.08321897207649971,-0.0638165271601695,0,3,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-08-06,09:41,NOW,2.6,False,cur,B,0.031787180779209556,-0.1292252148073761,0,3,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-08-06,09:42,GH,-1.0,True,cur,B,0.029807633295944918,-0.07365133133400077,3,2,0.02-0.05,-0.1..-0.03,2-3,2,True
2026-08-06,09:43,CBRS,0.2,False,cur,B,0.012613529966243379,-0.031534773957101754,1,2,<=0.02,-0.1..-0.03,1,2,True
2026-08-06,09:43,TSLA,0.47,False,cur,B,0.04542423041077045,0.0335033898556917,0,1,0.02-0.05,,0,0-1,True
2026-08-06,09:44,DELL,0.07,False,cur,B,0.06714922604776281,-0.2194632368778034,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-08-06,09:46,ZETA,-1.0,True,cur,B,0.05741834187964781,-0.0764671457598824,3,6,0.05-0.1,-0.1..-0.03,2-3,5-6,True
2026-08-06,09:47,CRM,1.22,False,cur,B,0.026107621120510266,-0.12342976458286938,9,4,0.02-0.05,-0.25..-0.1,7+,3-4,False
2026-08-06,09:47,IOVA,0.67,False,cur,B,0.024620402703802897,-0.37787422068494836,10,1,0.02-0.05,-0.5..-0.25,7+,0-1,False
2026-08-06,09:47,SPCX,1.49,False,cur,B,0.13791811150460598,0.1358255646955701,0,1,0.1-0.2,,0,0-1,True
2026-08-06,09:53,NET,-0.17,False,cur,B,0.06104740501126015,0.04572225477434087,0,0,0.05-0.1,,0,0-1,True
2026-08-06,09:54,HOOD,-0.7,False,cur,B,0.02280060712603264,-0.024916342398748584,1,2,0.02-0.05,>-0.03,1,2,True
2026-08-06,09:57,FLR,-1.0,True,cur,B,0.029661809340761007,-0.03470026118788712,5,4,0.02-0.05,-0.1..-0.03,4-6,3-4,True
2026-08-06,10:06,PLTR,0.74,False,cur,B,0.047150412094350856,-0.09010400063094573,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-08-06,10:19,PANW,0.97,False,cur,B,0.02770240893001436,-0.21177056925444998,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-08-06,10:30,FCFS,-0.14,False,cur,B,0.02756743744727746,-0.22450821920262024,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-08-06,10:30,FCX,-1.0,True,cur,B,0.06592751159719754,0.021172780345170585,0,0,0.05-0.1,,0,0-1,True
2026-08-06,11:15,NUE,-0.41,False,cur,B,0.04498831915868188,-0.013676557199038295,0,2,0.02-0.05,>-0.03,0,2,True
2026-08-06,11:18,DDS,0.11,False,cur,B,0.08118478339641777,0.11709610863003753,0,1,0.05-0.1,,0,0-1,True
2026-08-06,12:27,IREN,-0.62,False,cur,B,0.01702078608570469,-0.029613615512735288,0,4,<=0.02,>-0.03,0,3-4,True
2026-08-06,12:36,ASML,-0.29,False,cur,B,0.0553219201393335,-0.052192775461526175,0,2,0.05-0.1,-0.1..-0.03,0,2,True
2026-08-06,12:39,ALAB,-0.08,False,cur,B,0.015678980312286928,-0.10059323364387254,0,1,<=0.02,-0.25..-0.1,0,0-1,False
2026-08-06,12:48,QCOM,0.07,False,cur,B,0.034486219472444096,-0.022021582703534878,0,7,0.02-0.05,>-0.03,0,7+,True
2026-08-06,12:58,MRVL,-0.3,False,cur,B,0.031965003574753056,-0.04816584539664381,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-08-06,13:28,ORCL,-0.17,False,cur,B,0.022262838665872708,-0.0182712190330873,0,4,0.02-0.05,>-0.03,0,3-4,True
2026-08-06,14:17,LRCX,-0.22,False,cur,B,0.06494967646766496,0.018419613066822094,0,1,0.05-0.1,,0,0-1,True
2026-08-06,15:52,CRCL,-0.2,False,cur,B,0.014499620244679065,-0.0878902008315016,0,2,<=0.02,-0.1..-0.03,0,2,True
2026-08-07,09:40,ANF,1.81,False,cur,B,0.0835994410787138,-0.09370923302280285,0,3,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-08-07,09:40,ILMN,-1.0,True,cur,B,0.06672619781153244,-0.16214507346647503,0,4,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-08-07,09:40,OSCR,-1.0,True,cur,B,0.03580951433643493,-0.22245731792063939,0,3,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-08-07,09:43,BBY,1.29,False,cur,B,0.0906368118739972,-0.059204309148800434,1,2,0.05-0.1,-0.1..-0.03,1,2,True
2026-08-07,10:01,TGTX,-1.0,True,cur,B,0.038105135528422686,0.03293560194067372,0,0,0.02-0.05,,0,0-1,True
2026-08-07,10:02,CF,0.39,False,cur,B,0.08458640680323444,-0.23075639672819173,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-08-07,10:06,HPE,-1.0,True,cur,B,0.07834190506820736,-0.1655224345031185,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-08-07,10:06,TXG,2.97,False,cur,B,0.06448873376845739,-0.32385831176634006,10,2,0.05-0.1,-0.5..-0.25,7+,2,False
2026-08-07,10:08,FTI,1.15,False,cur,B,0.13751561035119184,-0.06704795065640454,5,3,0.1-0.2,-0.1..-0.03,4-6,3-4,True
2026-08-07,10:17,PARR,0.02,False,cur,B,0.035137666305855436,-0.15281208974133417,10,2,0.02-0.05,-0.25..-0.1,7+,2,False
2026-08-07,10:18,CBRS,2.21,False,cur,B,0.05926998870211835,-0.12253991366568519,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-08-07,10:19,ADM,-0.07,False,cur,B,0.09263638015575029,-0.1417755789624995,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-08-07,10:45,NUE,1.07,False,cur,B,0.03807010346650617,0.003850201378935196,0,0,0.02-0.05,,0,0-1,True
2026-08-07,10:49,FCFS,-1.0,True,cur,B,0.07236072396531473,-0.12774210312229448,3,3,0.05-0.1,-0.25..-0.1,2-3,3-4,False
2026-08-07,10:50,DELL,1.83,False,cur,B,0.01497193822858301,-0.17848962613751274,10,1,<=0.02,-0.25..-0.1,7+,0-1,False
2026-08-07,10:54,DDS,0.65,False,cur,B,0.08319164213376608,-0.05521336591228619,1,3,0.05-0.1,-0.1..-0.03,1,3-4,True
2026-08-07,11:07,IREN,1.9,False,cur,B,0.02588034459553589,-0.04921381951993268,10,2,0.02-0.05,-0.1..-0.03,7+,2,True
2026-08-07,11:14,TIGO,-1.0,True,cur,B,0.06193860780446822,-0.19122966087651036,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-08-07,11:22,DRAM,0.48,False,cur,B,0.018338273302544582,-0.04336648261456694,0,1,<=0.02,-0.1..-0.03,0,0-1,True
2026-08-07,11:22,MRVL,0.51,False,cur,B,0.026267045958064155,-0.05464175196324871,10,1,0.02-0.05,-0.1..-0.03,7+,0-1,True
2026-08-07,11:23,MU,0.37,False,cur,B,0.015108852211028858,-0.05929924977139333,10,1,<=0.02,-0.1..-0.03,7+,0-1,True
2026-08-07,11:24,SNDK,-0.34,False,cur,B,0.009557714100846784,-0.07920885056888385,10,1,<=0.02,-0.1..-0.03,7+,0-1,True
2026-08-07,11:49,TSM,0.27,False,cur,B,0.060629046325908605,-0.06211537604671582,0,4,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-08-07,11:55,ANET,-1.0,True,cur,B,0.028228834389200645,-0.04840705480730816,0,3,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-08-07,12:09,BMNR,0.06,False,cur,B,0.030420952952160064,-0.14415532524022873,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-08-07,12:43,UNH,-0.09,False,cur,B,0.03665407448431328,-0.014112039534312533,0,3,0.02-0.05,>-0.03,0,3-4,True
2026-08-07,12:45,CRWD,0.26,False,cur,B,0.03036917430208807,-0.05349017293090784,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-08-07,15:00,ASML,0.14,False,cur,B,0.03625237183210878,-0.05783516250160507,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-08-10,09:41,AAPL,1.0,False,cur,B,0.053279864002904485,-0.15224318813250792,6,4,0.05-0.1,-0.25..-0.1,4-6,3-4,False
2026-08-10,09:43,MU,-0.56,False,cur,B,0.0754888328739724,-0.05240527468322282,3,4,0.05-0.1,-0.1..-0.03,2-3,3-4,True
2026-08-10,09:44,TGTX,-0.26,False,cur,B,0.1395821081122731,-0.03716707672397861,0,3,0.1-0.2,-0.1..-0.03,0,3-4,True
2026-08-10,09:54,AMD,-1.0,True,cur,B,0.0156509022675385,0.03796831260529536,0,1,<=0.02,,0,0-1,True
2026-08-10,09:56,ANET,0.05,False,cur,B,0.061995610256155596,-0.07820587494768699,5,5,0.05-0.1,-0.1..-0.03,4-6,5-6,True
2026-08-10,09:56,BE,-0.89,False,cur,B,0.06138558824933196,-0.054026376751956824,1,3,0.05-0.1,-0.1..-0.03,1,3-4,True
2026-08-10,09:57,NET,1.59,False,cur,B,0.03749784242263306,-0.15913105255724938,0,3,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-08-10,10:00,ALAB,-1.0,True,cur,B,0.025666221330764516,-0.12018559297976517,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-08-10,10:07,FCFS,-1.0,True,cur,B,0.03639469386570109,-0.3113924831516069,10,1,0.02-0.05,-0.5..-0.25,7+,0-1,False
