time,open,high,low,close,volume,wap
2026-05-28 11:38:00-04:00,97.33,97.33,97.28,97.28,8375.0,97.295
2026-05-28 11:39:00-04:00,97.27,97.3,97.22,97.23,5947.0,97.255
2026-05-28 11:40:00-04:00,97.23,97.35,97.22,97.32,11910.0,97.274
2026-05-28 11:41:00-04:00,97.34,97.41,97.28,97.4,7887.0,97.33
2026-05-28 11:42:00-04:00,97.4,97.44,97.37,97.42,8795.0,97.403
2026-05-28 11:43:00-04:00,97.43,97.43,97.27,97.31,5532.0,97.345
2026-05-28 11:44:00-04:00,97.29,97.29,97.19,97.21,6805.0,97.233
2026-05-28 11:45:00-04:00,97.21,97.27,97.2,97.26,6173.0,97.231
2026-05-28 11:46:00-04:00,97.28,97.32,97.27,97.29,4119.0,97.296
2026-05-28 11:47:00-04:00,97.3,97.3,97.15,97.18,21644.0,97.227
2026-05-28 11:48:00-04:00,97.18,97.19,97.05,97.18,4356.0,97.131
2026-05-28 11:49:00-04:00,97.19,97.2,97.14,97.18,4107.0,97.177
2026-05-28 11:50:00-04:00,97.22,97.26,97.16,97.24,7845.0,97.208
2026-05-28 11:51:00-04:00,97.23,97.39,97.22,97.39,5880.0,97.297
2026-05-28 11:52:00-04:00,97.41,97.41,97.3,97.32,28679.0,97.352
2026-05-28 11:53:00-04:00,97.37,97.61,97.31,97.61,30670.0,97.416
2026-05-28 11:54:00-04:00,97.62,97.63,97.58,97.6,3016.0,97.604
2026-05-28 11:55:00-04:00,97.58,97.66,97.55,97.66,3478.0,97.594
2026-05-28 11:56:00-04:00,97.65,97.68,97.58,97.65,5775.0,97.63
2026-05-28 11:57:00-04:00,97.64,97.64,97.56,97.59,4160.0,97.587
2026-05-28 11:58:00-04:00,97.58,97.58,97.45,97.45,3904.0,97.531
2026-05-28 11:59:00-04:00,97.44,97.46,97.43,97.44,1125.0,97.447
2026-05-28 12:00:00-04:00,97.46,97.48,97.44,97.45,1159.0,97.46
2026-05-28 12:01:00-04:00,97.45,97.51,97.42,97.46,10771.0,97.48
2026-05-28 12:02:00-04:00,97.4,97.4,97.37,97.4,984.0,97.393
2026-05-28 12:03:00-04:00,97.37,97.37,97.27,97.3,2712.0,97.315
2026-05-28 12:04:00-04:00,97.26,97.35,97.26,97.35,3429.0,97.29
2026-05-28 12:05:00-04:00,97.35,97.35,97.28,97.29,2784.0,97.301
2026-05-28 12:06:00-04:00,97.27,97.29,97.24,97.24,1991.0,97.262
2026-05-28 12:07:00-04:00,97.24,97.29,97.21,97.29,3941.0,97.248
2026-05-28 12:08:00-04:00,97.3,97.39,97.29,97.37,3299.0,97.336
2026-05-28 12:09:00-04:00,97.37,97.37,97.31,97.31,5824.0,97.337
2026-05-28 12:10:00-04:00,97.36,97.43,97.36,97.42,2396.0,97.411
2026-05-28 12:11:00-04:00,97.43,97.49,97.43,97.47,2723.0,97.473
2026-05-28 12:12:00-04:00,97.5,97.5,97.43,97.45,3432.0,97.46
2026-05-28 12:13:00-04:00,97.44,97.47,97.41,97.45,6291.0,97.444
2026-05-28 12:14:00-04:00,97.46,97.54,97.42,97.54,3893.0,97.473
2026-05-28 12:15:00-04:00,97.54,97.6,97.51,97.59,9824.0,97.526
2026-05-28 12:16:00-04:00,97.59,97.59,97.49,97.5,6176.0,97.522
2026-05-28 12:17:00-04:00,97.52,97.53,97.48,97.52,5543.0,97.497
2026-05-28 12:18:00-04:00,97.52,97.63,97.51,97.63,3800.0,97.553
2026-05-28 12:19:00-04:00,97.62,97.62,97.53,97.53,1920.0,97.576
2026-05-28 12:20:00-04:00,97.55,97.74,97.55,97.73,109283.0,97.59
2026-05-28 12:21:00-04:00,97.72,97.74,97.68,97.73,2213.0,97.712
2026-05-28 12:22:00-04:00,97.72,97.78,97.72,97.76,2324.0,97.747
2026-05-28 12:23:00-04:00,97.79,97.8,97.77,97.79,1150.0,97.784
2026-05-28 12:24:00-04:00,97.78,97.84,97.75,97.83,6381.0,97.783
2026-05-28 12:25:00-04:00,97.84,97.89,97.79,97.8,3900.0,97.841
2026-05-28 12:26:00-04:00,97.83,97.87,97.8,97.8,2515.0,97.832
2026-05-28 12:27:00-04:00,97.85,97.85,97.72,97.72,2200.0,97.778
2026-05-28 12:28:00-04:00,97.7,97.73,97.69,97.72,2700.0,97.711
2026-05-28 12:29:00-04:00,97.71,97.73,97.67,97.7,2000.0,97.701
2026-05-28 12:30:00-04:00,97.7,97.7,97.65,97.65,2480.0,97.669
2026-05-28 12:31:00-04:00,97.67,97.69,97.64,97.64,7900.0,97.667
2026-05-28 12:32:00-04:00,97.63,97.64,97.57,97.58,5194.0,97.613
2026-05-28 12:33:00-04:00,97.6,97.6,97.54,97.55,2825.0,97.566
2026-05-28 12:34:00-04:00,97.52,97.53,97.42,97.43,2541.0,97.459
2026-05-28 12:35:00-04:00,97.46,97.47,97.41,97.41,1200.0,97.454
2026-05-28 12:36:00-04:00,97.45,97.45,97.41,97.42,1567.0,97.429
2026-05-28 12:37:00-04:00,97.42,97.5,97.4,97.5,2985.0,97.456
2026-05-28 12:38:00-04:00,97.48,97.58,97.48,97.57,3738.0,97.521
2026-05-28 12:39:00-04:00,97.59,97.74,97.58,97.65,9195.0,97.679
2026-05-28 12:40:00-04:00,97.65,97.7,97.64,97.68,2342.0,97.67
2026-05-28 12:41:00-04:00,97.69,97.76,97.69,97.76,1848.0,97.709
2026-05-28 12:42:00-04:00,97.77,97.78,97.7,97.78,4491.0,97.743
2026-05-28 12:43:00-04:00,97.83,97.83,97.78,97.79,2285.0,97.806
2026-05-28 12:44:00-04:00,97.78,97.78,97.65,97.66,2967.0,97.718
2026-05-28 12:45:00-04:00,97.68,97.69,97.66,97.69,700.0,97.669
2026-05-28 12:46:00-04:00,97.73,97.78,97.7,97.78,1537.0,97.731
2026-05-28 12:47:00-04:00,97.8,97.83,97.8,97.81,300.0,97.812
2026-05-28 12:48:00-04:00,97.82,97.95,97.81,97.95,2043.0,97.87
2026-05-28 12:49:00-04:00,97.97,97.97,97.9,97.92,1013.0,97.925
2026-05-28 12:50:00-04:00,97.88,97.95,97.88,97.92,2500.0,97.908
2026-05-28 12:51:00-04:00,97.94,97.96,97.9,97.94,3168.0,97.92
2026-05-28 12:52:00-04:00,97.94,97.94,97.89,97.91,2350.0,97.907
2026-05-28 12:53:00-04:00,97.9,97.92,97.89,97.89,1070.0,97.903
2026-05-28 12:54:00-04:00,97.91,97.94,97.87,97.94,4765.0,97.906
2026-05-28 12:55:00-04:00,97.92,97.92,97.88,97.9,2100.0,97.898
2026-05-28 12:56:00-04:00,97.9,97.92,97.87,97.89,3313.0,97.893
2026-05-28 12:57:00-04:00,97.89,97.89,97.83,97.85,2928.0,97.858
2026-05-28 12:58:00-04:00,97.89,97.89,97.83,97.84,1300.0,97.863
2026-05-28 12:59:00-04:00,97.86,97.91,97.84,97.85,2869.0,97.87
2026-05-28 13:00:00-04:00,97.84,97.84,97.64,97.66,4957.0,97.72
2026-05-28 13:01:00-04:00,97.66,97.72,97.64,97.65,3231.0,97.678
2026-05-28 13:02:00-04:00,97.57,97.57,97.48,97.51,1100.0,97.521
2026-05-28 13:03:00-04:00,97.52,97.55,97.52,97.55,608.0,97.533
2026-05-28 13:04:00-04:00,97.55,97.6,97.54,97.6,1689.0,97.581
2026-05-28 13:05:00-04:00,97.6,97.6,97.59,97.59,800.0,97.593
2026-05-28 13:06:00-04:00,97.62,97.62,97.59,97.62,1100.0,97.609
2026-05-28 13:07:00-04:00,97.62,97.65,97.6,97.63,4029.0,97.625
2026-05-28 13:08:00-04:00,97.63,97.65,97.62,97.64,1640.0,97.627
2026-05-28 13:09:00-04:00,97.63,97.87,97.62,97.83,12051.0,97.74
2026-05-28 13:10:00-04:00,97.85,97.93,97.83,97.93,1870.0,97.883
2026-05-28 13:11:00-04:00,97.96,97.96,97.88,97.91,3812.0,97.914
2026-05-28 13:12:00-04:00,97.93,97.97,97.92,97.97,2200.0,97.95
2026-05-28 13:13:00-04:00,97.97,97.97,97.93,97.95,1135.0,97.946
2026-05-28 13:14:00-04:00,97.97,97.97,97.9,97.93,2575.0,97.922
2026-05-28 13:15:00-04:00,97.93,97.94,97.88,97.92,9067.0,97.904
2026-05-28 13:16:00-04:00,97.88,97.94,97.87,97.94,2927.0,97.905
2026-05-28 13:17:00-04:00,97.88,97.89,97.84,97.85,4194.0,97.864
2026-05-28 13:18:00-04:00,97.84,97.93,97.83,97.93,1820.0,97.88
2026-05-28 13:19:00-04:00,97.9,97.9,97.86,97.89,2035.0,97.883
2026-05-28 13:20:00-04:00,97.88,97.94,97.87,97.93,1972.0,97.914
2026-05-28 13:21:00-04:00,97.96,97.99,97.96,97.98,1855.0,97.973
2026-05-28 13:22:00-04:00,97.95,97.96,97.81,97.82,7134.0,97.867
2026-05-28 13:23:00-04:00,97.82,97.85,97.82,97.84,1300.0,97.838
2026-05-28 13:24:00-04:00,97.84,97.87,97.82,97.87,2983.0,97.851
2026-05-28 13:25:00-04:00,97.86,97.89,97.86,97.87,1250.0,97.868
2026-05-28 13:26:00-04:00,97.85,97.85,97.75,97.78,2100.0,97.805
2026-05-28 13:27:00-04:00,97.78,97.79,97.75,97.78,3465.0,97.769
2026-05-28 13:28:00-04:00,97.78,97.78,97.72,97.72,1835.0,97.74
2026-05-28 13:29:00-04:00,97.73,97.78,97.7,97.78,3715.0,97.75
2026-05-28 13:30:00-04:00,97.79,97.79,97.74,97.79,1007.0,97.771
2026-05-28 13:31:00-04:00,97.81,97.82,97.77,97.77,550.0,97.782
2026-05-28 13:32:00-04:00,97.75,97.75,97.67,97.69,2613.0,97.705
2026-05-28 13:33:00-04:00,97.66,97.66,97.59,97.64,1400.0,97.625
2026-05-28 13:34:00-04:00,97.61,97.62,97.49,97.49,2375.0,97.564
2026-05-28 13:35:00-04:00,97.51,97.53,97.49,97.52,3752.0,97.51
2026-05-28 13:36:00-04:00,97.49,97.51,97.46,97.51,1299.0,97.486
2026-05-28 13:37:00-04:00,97.54,97.62,97.53,97.61,2460.0,97.583
2026-05-28 13:38:00-04:00,97.61,97.63,97.6,97.63,2314.0,97.617
2026-05-28 13:39:00-04:00,97.67,97.67,97.62,97.64,3976.0,97.646
2026-05-28 13:40:00-04:00,97.64,97.64,97.54,97.58,2848.0,97.584
2026-05-28 13:41:00-04:00,97.57,97.61,97.53,97.59,4666.0,97.574
2026-05-28 13:42:00-04:00,97.59,97.63,97.59,97.6,1257.0,97.608
2026-05-28 13:43:00-04:00,97.62,97.64,97.62,97.63,3034.0,97.628
2026-05-28 13:44:00-04:00,97.63,97.66,97.63,97.64,3034.0,97.644
2026-05-28 13:45:00-04:00,97.63,97.63,97.58,97.58,4256.0,97.613
2026-05-28 13:46:00-04:00,97.6,97.6,97.53,97.54,4150.0,97.562
2026-05-28 13:47:00-04:00,97.57,97.59,97.53,97.57,4252.0,97.551
2026-05-28 13:48:00-04:00,97.58,97.58,97.52,97.52,1527.0,97.547
2026-05-28 13:49:00-04:00,97.5,97.5,97.45,97.47,3060.0,97.476
2026-05-28 13:50:00-04:00,97.46,97.55,97.46,97.55,4617.0,97.507
2026-05-28 13:51:00-04:00,97.57,97.6,97.54,97.55,4506.0,97.566
2026-05-28 13:52:00-04:00,97.53,97.56,97.51,97.54,3857.0,97.53
2026-05-28 13:53:00-04:00,97.54,97.56,97.53,97.55,3218.0,97.543
2026-05-28 13:54:00-04:00,97.55,97.56,97.54,97.54,750.0,97.544
2026-05-28 13:55:00-04:00,97.53,97.55,97.51,97.54,5489.0,97.526
2026-05-28 13:56:00-04:00,97.54,97.55,97.49,97.49,2835.0,97.529
2026-05-28 13:57:00-04:00,97.47,97.49,97.45,97.47,2993.0,97.464
2026-05-28 13:58:00-04:00,97.46,97.47,97.4,97.43,1700.0,97.434
2026-05-28 13:59:00-04:00,97.42,97.47,97.42,97.47,1852.0,97.447
2026-05-28 14:00:00-04:00,97.44,97.46,97.37,97.38,2243.0,97.41
2026-05-28 14:01:00-04:00,97.41,97.41,97.36,97.36,1346.0,97.375
2026-05-28 14:02:00-04:00,97.38,97.38,97.32,97.34,3080.0,97.343
2026-05-28 14:03:00-04:00,97.33,97.34,97.31,97.33,1503.0,97.326
2026-05-28 14:04:00-04:00,97.33,97.36,97.33,97.36,1736.0,97.351
2026-05-28 14:05:00-04:00,97.36,97.39,97.35,97.38,1932.0,97.372
2026-05-28 14:06:00-04:00,97.37,97.37,97.32,97.35,3502.0,97.345
2026-05-28 14:07:00-04:00,97.37,97.4,97.37,97.37,1554.0,97.38
2026-05-28 14:08:00-04:00,97.38,97.39,97.36,97.39,3031.0,97.375
2026-05-28 14:09:00-04:00,97.42,97.72,97.42,97.68,86160.0,97.551
2026-05-28 14:10:00-04:00,97.65,97.7,97.6,97.6,9380.0,97.677
2026-05-28 14:11:00-04:00,97.66,97.7,97.66,97.7,1027.0,97.679
2026-05-28 14:12:00-04:00,97.72,97.73,97.69,97.7,2342.0,97.715
2026-05-28 14:13:00-04:00,97.71,97.78,97.68,97.76,52216.0,97.747
2026-05-28 14:14:00-04:00,97.75,97.75,97.45,97.48,28338.0,97.575
2026-05-28 14:15:00-04:00,97.42,97.57,97.39,97.57,15503.0,97.455
2026-05-28 14:16:00-04:00,97.51,97.56,97.51,97.55,3753.0,97.534
2026-05-28 14:17:00-04:00,97.55,97.59,97.48,97.48,2126.0,97.519
2026-05-28 14:18:00-04:00,97.44,97.49,97.43,97.49,2796.0,97.461
2026-05-28 14:19:00-04:00,97.46,97.57,97.44,97.5,40188.0,97.501
2026-05-28 14:20:00-04:00,97.51,97.67,97.49,97.67,25031.0,97.552
2026-05-28 14:21:00-04:00,97.71,97.78,97.66,97.7,33127.0,97.687
2026-05-28 14:22:00-04:00,97.75,97.79,97.66,97.79,21835.0,97.721
2026-05-28 14:23:00-04:00,97.8,97.8,97.77,97.77,513.0,97.788
2026-05-28 14:24:00-04:00,97.77,97.8,97.77,97.8,3562.0,97.783
2026-05-28 14:25:00-04:00,97.83,97.87,97.83,97.87,2890.0,97.853
2026-05-28 14:26:00-04:00,97.87,97.88,97.85,97.85,5603.0,97.861
2026-05-28 14:27:00-04:00,97.85,97.86,97.75,97.76,2782.0,97.839
2026-05-28 14:28:00-04:00,97.78,97.83,97.74,97.77,7438.0,97.786
2026-05-28 14:29:00-04:00,97.77,97.77,97.72,97.73,1700.0,97.751
2026-05-28 14:30:00-04:00,97.72,97.77,97.69,97.71,3617.0,97.734
2026-05-28 14:31:00-04:00,97.69,97.79,97.67,97.78,5331.0,97.699
2026-05-28 14:32:00-04:00,97.76,97.79,97.74,97.76,3248.0,97.767
2026-05-28 14:33:00-04:00,97.73,97.89,97.72,97.81,6861.0,97.803
2026-05-28 14:34:00-04:00,97.84,97.84,97.75,97.77,3903.0,97.797
2026-05-28 14:35:00-04:00,97.76,97.76,97.73,97.74,2572.0,97.747
2026-05-28 14:36:00-04:00,97.72,97.72,97.57,97.71,5534.0,97.634
2026-05-28 14:37:00-04:00,97.7,97.7,97.61,97.63,2767.0,97.668
2026-05-28 14:38:00-04:00,97.62,97.66,97.62,97.66,2955.0,97.648
2026-05-28 14:39:00-04:00,97.67,97.74,97.59,97.59,54251.0,97.679
2026-05-28 14:40:00-04:00,97.6,97.6,97.48,97.51,8426.0,97.512
2026-05-28 14:41:00-04:00,97.49,97.58,97.48,97.48,14089.0,97.515
2026-05-28 14:42:00-04:00,97.49,97.52,97.44,97.44,5338.0,97.468
2026-05-28 14:43:00-04:00,97.52,97.52,97.43,97.49,4418.0,97.471
2026-05-28 14:44:00-04:00,97.47,97.53,97.45,97.51,13521.0,97.491
2026-05-28 14:45:00-04:00,97.53,97.54,97.48,97.5,10560.0,97.511
2026-05-28 14:46:00-04:00,97.45,97.46,97.35,97.36,6774.0,97.407
2026-05-28 14:47:00-04:00,97.37,97.37,97.31,97.32,2661.0,97.35
2026-05-28 14:48:00-04:00,97.33,97.33,97.22,97.26,7588.0,97.262
2026-05-28 14:49:00-04:00,97.28,97.31,97.24,97.26,6176.0,97.273
2026-05-28 14:50:00-04:00,97.32,97.38,97.31,97.32,9481.0,97.342
2026-05-28 14:51:00-04:00,97.31,97.32,97.27,97.3,10665.0,97.3
2026-05-28 14:52:00-04:00,97.3,97.48,97.29,97.48,10638.0,97.348
2026-05-28 14:53:00-04:00,97.48,97.52,97.42,97.42,21567.0,97.469
2026-05-28 14:54:00-04:00,97.39,97.47,97.39,97.41,10413.0,97.414
2026-05-28 14:55:00-04:00,97.43,97.44,97.43,97.44,1169.0,97.434
2026-05-28 14:56:00-04:00,97.45,97.48,97.41,97.48,10790.0,97.449
2026-05-28 14:57:00-04:00,97.46,97.5,97.46,97.49,2607.0,97.48
2026-05-28 14:58:00-04:00,97.5,97.52,97.41,97.44,5972.0,97.476
2026-05-28 14:59:00-04:00,97.44,97.49,97.43,97.49,5952.0,97.45
2026-05-28 15:00:00-04:00,97.52,97.52,97.27,97.33,8566.0,97.405
2026-05-28 15:01:00-04:00,97.32,97.41,97.32,97.41,10110.0,97.379
2026-05-28 15:02:00-04:00,97.38,97.41,97.28,97.29,6328.0,97.349
2026-05-28 15:03:00-04:00,97.34,97.37,97.32,97.35,6199.0,97.341
2026-05-28 15:04:00-04:00,97.34,97.4,97.3,97.32,5301.0,97.368
2026-05-28 15:05:00-04:00,97.3,97.32,97.22,97.27,10290.0,97.293
2026-05-28 15:06:00-04:00,97.28,97.4,97.28,97.4,2829.0,97.336
2026-05-28 15:07:00-04:00,97.42,97.56,97.41,97.54,29103.0,97.461
2026-05-28 15:08:00-04:00,97.51,97.52,97.49,97.51,12922.0,97.51
2026-05-28 15:09:00-04:00,97.51,97.53,97.44,97.44,5565.0,97.484
2026-05-28 15:10:00-04:00,97.46,97.48,97.41,97.41,8220.0,97.453
2026-05-28 15:11:00-04:00,97.42,97.42,97.37,97.37,1703.0,97.398
2026-05-28 15:12:00-04:00,97.38,97.38,97.24,97.24,5054.0,97.332
2026-05-28 15:13:00-04:00,97.24,97.24,97.16,97.18,1335.0,97.18
2026-05-28 15:14:00-04:00,97.16,97.19,97.12,97.12,4391.0,97.15
2026-05-28 15:15:00-04:00,97.14,97.21,97.08,97.08,28529.0,97.141
2026-05-28 15:16:00-04:00,97.08,97.1,96.97,96.97,16196.0,97.03
2026-05-28 15:17:00-04:00,96.99,97.04,96.99,97.02,7592.0,97.02
2026-05-28 15:18:00-04:00,97.02,97.05,97.01,97.02,5382.0,97.022
2026-05-28 15:19:00-04:00,97.02,97.02,97.0,97.02,4200.0,97.006
2026-05-28 15:20:00-04:00,97.02,97.1,96.97,96.97,17564.0,97.056
2026-05-28 15:21:00-04:00,96.96,96.99,96.89,96.9,6110.0,96.949
2026-05-28 15:22:00-04:00,96.9,96.91,96.85,96.85,7594.0,96.882
2026-05-28 15:23:00-04:00,96.83,96.88,96.82,96.86,10931.0,96.851
2026-05-28 15:24:00-04:00,96.88,96.88,96.85,96.87,6146.0,96.867
2026-05-28 15:25:00-04:00,96.87,96.91,96.86,96.91,6756.0,96.874
2026-05-28 15:26:00-04:00,96.92,96.93,96.86,96.9,11362.0,96.896
2026-05-28 15:27:00-04:00,96.9,96.94,96.9,96.93,12007.0,96.919
2026-05-28 15:28:00-04:00,96.91,96.91,96.83,96.83,12765.0,96.865
2026-05-28 15:29:00-04:00,96.84,96.88,96.84,96.85,4455.0,96.854
2026-05-28 15:30:00-04:00,96.86,96.86,96.72,96.73,6561.0,96.806
2026-05-28 15:31:00-04:00,96.7,96.7,96.59,96.64,21760.0,96.641
2026-05-28 15:32:00-04:00,96.66,96.72,96.65,96.69,4330.0,96.673
2026-05-28 15:33:00-04:00,96.68,96.68,96.54,96.59,4470.0,96.593
2026-05-28 15:34:00-04:00,96.58,96.58,96.49,96.54,5569.0,96.529
2026-05-28 15:35:00-04:00,96.52,96.56,96.46,96.47,5448.0,96.507
2026-05-28 15:36:00-04:00,96.48,96.54,96.44,96.54,11688.0,96.484
2026-05-28 15:37:00-04:00,96.53,96.6,96.53,96.58,5014.0,96.576
2026-05-28 15:38:00-04:00,96.58,96.64,96.57,96.59,54312.0,96.596
2026-05-28 15:39:00-04:00,96.64,96.65,96.59,96.62,5172.0,96.624
2026-05-28 15:40:00-04:00,96.6,96.6,96.54,96.58,8748.0,96.575
2026-05-28 15:41:00-04:00,96.59,96.67,96.57,96.65,6422.0,96.618
2026-05-28 15:42:00-04:00,96.67,96.74,96.66,96.73,5378.0,96.708
2026-05-28 15:43:00-04:00,96.73,96.77,96.72,96.73,5047.0,96.735
2026-05-28 15:44:00-04:00,96.76,96.76,96.63,96.64,5230.0,96.718
2026-05-28 15:45:00-04:00,96.62,96.62,96.46,96.49,41534.0,96.522
2026-05-28 15:46:00-04:00,96.49,96.54,96.46,96.53,9099.0,96.499
2026-05-28 15:47:00-04:00,96.53,96.55,96.52,96.55,5899.0,96.536
2026-05-28 15:48:00-04:00,96.55,96.61,96.53,96.53,8894.0,96.57
2026-05-28 15:49:00-04:00,96.57,96.6,96.54,96.56,7262.0,96.572
2026-05-28 15:50:00-04:00,96.54,96.55,96.36,96.37,26134.0,96.408
2026-05-28 15:51:00-04:00,96.38,96.38,96.24,96.26,25083.0,96.298
2026-05-28 15:52:00-04:00,96.26,96.4,96.25,96.36,14336.0,96.329
2026-05-28 15:53:00-04:00,96.35,96.4,96.3,96.37,15610.0,96.355
2026-05-28 15:54:00-04:00,96.38,96.39,96.19,96.23,21606.0,96.316
2026-05-28 15:55:00-04:00,96.18,96.19,96.02,96.1,32200.0,96.083
2026-05-28 15:56:00-04:00,96.11,96.14,96.04,96.04,37041.0,96.102
2026-05-28 15:57:00-04:00,96.05,96.05,95.92,95.97,78085.0,95.991
2026-05-28 15:58:00-04:00,95.99,96.07,95.99,96.06,76225.0,96.026
2026-05-28 15:59:00-04:00,96.06,96.11,96.0,96.05,123966.0,96.055
2026-05-29 09:30:00-04:00,96.93,97.1,96.02,96.02,81967.0,96.897
2026-05-29 09:31:00-04:00,96.15,96.55,96.01,96.03,3620.0,96.221
2026-05-29 09:32:00-04:00,96.02,96.26,95.9,96.05,2570.0,96.086
2026-05-29 09:33:00-04:00,96.0,96.09,95.72,95.9,11388.0,95.88
2026-05-29 09:34:00-04:00,95.88,95.99,95.75,95.86,4823.0,95.848
2026-05-29 09:35:00-04:00,95.89,96.38,95.89,96.26,9681.0,96.108
2026-05-29 09:36:00-04:00,96.25,97.01,96.25,96.91,10361.0,96.785
2026-05-29 09:37:00-04:00,96.91,97.27,96.9,97.27,24777.0,96.998
2026-05-29 09:38:00-04:00,97.37,97.62,97.3,97.38,18431.0,97.428
2026-05-29 09:39:00-04:00,97.32,97.52,97.01,97.01,12605.0,97.219
2026-05-29 09:40:00-04:00,97.04,97.29,97.02,97.19,24430.0,97.137
2026-05-29 09:41:00-04:00,97.19,97.42,97.12,97.39,14005.0,97.286
2026-05-29 09:42:00-04:00,97.43,97.5,97.34,97.48,9833.0,97.402
2026-05-29 09:43:00-04:00,97.42,97.45,97.25,97.25,6023.0,97.35
2026-05-29 09:44:00-04:00,97.2,97.34,97.15,97.22,15156.0,97.254
2026-05-29 09:45:00-04:00,97.28,97.64,97.19,97.63,11162.0,97.373
2026-05-29 09:46:00-04:00,97.62,97.75,97.55,97.66,8944.0,97.672
2026-05-29 09:47:00-04:00,97.69,97.89,97.64,97.87,15478.0,97.749
2026-05-29 09:48:00-04:00,97.89,97.99,97.76,97.77,14373.0,97.862
2026-05-29 09:49:00-04:00,97.73,97.73,97.44,97.57,9212.0,97.57
2026-05-29 09:50:00-04:00,97.55,97.68,97.55,97.58,7680.0,97.623
2026-05-29 09:51:00-04:00,97.6,97.69,97.53,97.64,3464.0,97.605
2026-05-29 09:52:00-04:00,97.59,97.6,97.36,97.38,4929.0,97.513
2026-05-29 09:53:00-04:00,97.42,97.52,97.35,97.35,11960.0,97.465
2026-05-29 09:54:00-04:00,97.34,97.38,96.97,96.97,11209.0,97.167
2026-05-29 09:55:00-04:00,97.0,97.0,96.84,96.84,1440.0,96.899
2026-05-29 09:56:00-04:00,96.82,96.9,96.82,96.88,3200.0,96.875
2026-05-29 09:57:00-04:00,96.88,96.91,96.75,96.75,2899.0,96.838
2026-05-29 09:58:00-04:00,96.75,96.82,96.74,96.78,5377.0,96.782
2026-05-29 09:59:00-04:00,96.75,97.0,96.58,96.86,16504.0,96.788
2026-05-29 10:00:00-04:00,96.83,97.09,96.83,97.04,4882.0,96.961
2026-05-29 10:01:00-04:00,96.99,97.24,96.99,97.23,11043.0,97.11
2026-05-29 10:02:00-04:00,97.19,97.31,97.15,97.3,6531.0,97.214
2026-05-29 10:03:00-04:00,97.32,97.42,97.28,97.31,11542.0,97.352
2026-05-29 10:04:00-04:00,97.33,97.42,97.25,97.26,7178.0,97.365
2026-05-29 10:05:00-04:00,97.31,97.31,97.2,97.23,7575.0,97.247
2026-05-29 10:06:00-04:00,97.25,97.33,97.14,97.29,9522.0,97.191
2026-05-29 10:07:00-04:00,97.25,97.3,97.17,97.23,3956.0,97.234
2026-05-29 10:08:00-04:00,97.23,97.24,97.12,97.17,6618.0,97.156
2026-05-29 10:09:00-04:00,97.11,97.21,97.1,97.21,3882.0,97.156
2026-05-29 10:10:00-04:00,97.24,97.28,97.08,97.11,3435.0,97.179
2026-05-29 10:11:00-04:00,97.12,97.14,97.03,97.1,10131.0,97.081
2026-05-29 10:12:00-04:00,97.11,97.24,97.09,97.19,4152.0,97.169
2026-05-29 10:13:00-04:00,97.22,97.38,97.22,97.33,6775.0,97.292
2026-05-29 10:14:00-04:00,97.38,97.42,97.31,97.4,1900.0,97.373
2026-05-29 10:15:00-04:00,97.41,97.41,97.22,97.22,5172.0,97.31
2026-05-29 10:16:00-04:00,97.2,97.2,97.12,97.17,3111.0,97.162
2026-05-29 10:17:00-04:00,97.14,97.26,97.0,97.02,5160.0,97.161
2026-05-29 10:18:00-04:00,97.04,97.33,97.0,97.32,5884.0,97.19
2026-05-29 10:19:00-04:00,97.32,97.35,97.23,97.33,6578.0,97.293
2026-05-29 10:20:00-04:00,97.29,97.38,97.25,97.31,8811.0,97.304
2026-05-29 10:21:00-04:00,97.32,97.32,97.16,97.19,5770.0,97.222
2026-05-29 10:22:00-04:00,97.19,97.3,97.15,97.28,3840.0,97.213
2026-05-29 10:23:00-04:00,97.28,97.33,97.24,97.28,7308.0,97.283
2026-05-29 10:24:00-04:00,97.29,97.39,97.18,97.18,7648.0,97.277
2026-05-29 10:25:00-04:00,97.2,97.2,97.05,97.09,4800.0,97.101
2026-05-29 10:26:00-04:00,97.13,97.14,96.85,96.85,13273.0,96.989
2026-05-29 10:27:00-04:00,96.82,96.95,96.78,96.92,7248.0,96.903
2026-05-29 10:28:00-04:00,96.94,97.03,96.88,96.89,4967.0,96.944
2026-05-29 10:29:00-04:00,96.89,96.9,96.78,96.82,5530.0,96.844
2026-05-29 10:30:00-04:00,96.83,96.95,96.8,96.86,4667.0,96.899
2026-05-29 10:31:00-04:00,96.85,96.93,96.69,96.72,5379.0,96.848
2026-05-29 10:32:00-04:00,96.64,96.79,96.44,96.45,4462.0,96.622
2026-05-29 10:33:00-04:00,96.4,96.54,96.39,96.53,3824.0,96.484
2026-05-29 10:34:00-04:00,96.55,96.67,96.48,96.67,15143.0,96.614
2026-05-29 10:35:00-04:00,96.66,96.7,96.39,96.39,6851.0,96.572
2026-05-29 10:36:00-04:00,96.47,96.59,96.39,96.55,4280.0,96.496
2026-05-29 10:37:00-04:00,96.55,96.56,96.28,96.28,8590.0,96.48
2026-05-29 10:38:00-04:00,96.28,96.29,96.22,96.22,933.0,96.264
2026-05-29 10:39:00-04:00,96.16,96.17,95.87,95.87,5263.0,96.012
2026-05-29 10:40:00-04:00,95.91,95.92,95.66,95.7,10702.0,95.784
