kind,date,sym,t,ctl,dist_adr,day_state,base,base_st,base_pct,floor0.25,floor0.25_st,floor0.25_pct,floor0.4,floor0.4_st,floor0.4_pct,floor0.5,floor0.5_st,floor0.5_pct,floor0.6,floor0.6_st,floor0.6_pct,floor0.8,floor0.8_st,floor0.8_pct,floor1,floor1_st,floor1_pct
FBO,2026-05-19,BAC,11:09,True,0.49396939252293487,SHORT,0.23148148148148184,False,0.24582104228121926,0.23148148148148184,False,0.24582104228121926,0.23148148148148184,False,0.24582104228121926,0.22868953357543317,False,0.24582104228121926,0.190574611312861,False,0.24582104228121926,0.14293095848464574,False,0.24582104228121926,0.11434476678771659,False,0.24582104228121926
FBO,2026-05-19,BAC,11:14,True,0.512466115136263,SHORT,0.18749999999999364,False,0.2065709226834485,0.18749999999999364,False,0.2065709226834485,0.18749999999999364,False,0.2065709226834485,0.18749999999999364,False,0.2065709226834485,0.16014566098007676,False,0.2065709226834485,0.12010924573505756,False,0.2065709226834485,0.09608739658804605,False,0.2065709226834485
FBO,2026-05-20,WBD,12:34,True,0.6504637480826871,FLAT,-1.0,True,-0.5891016200294555,-1.0,True,-0.5891016200294555,-1.0,True,-0.5891016200294555,-1.0,True,-0.5891016200294555,-1.0,True,-0.5891016200294555,-1.0,True,-0.724531224703479,-1.0,True,-0.9056640308793487
FBO,2026-05-21,C,10:34,True,0.3961971557269881,FLAT,-0.5123966942148764,False,-0.4977920513849896,-0.5123966942148764,False,-0.4977920513849896,-0.5075252821296132,False,-0.4977920513849896,-0.40602022570369056,False,-0.4977920513849896,-0.3383501880864088,False,-0.4977920513849896,-0.2537626410648066,False,-0.4977920513849896,-0.20301011285184528,False,-0.4977920513849896
FBO,2026-05-21,WPM,10:34,False,0.4375163651126906,SHORT,-1.0,True,-1.5741771346796023,-1.0,True,-1.5741771346796023,-1.0,True,-1.5741771346796023,-1.0,True,-1.7989922894360115,-1.0,True,-2.1587907473232137,-1.0,True,-2.8783876630976186,-0.3181937200819557,False,-1.1448560979487976
FBO,2026-05-21,DDS,10:49,False,0.33588987799263453,SHORT,-1.0,True,-1.3757266490962472,-1.0,True,-1.3757266490962472,-1.0,True,-1.6383067656792143,-1.0,True,-2.047883457099018,-1.0,True,-2.457460148518821,-1.0,True,-3.2766135313584286,-0.7963693438819942,False,-3.2617432101534694
FBO,2026-05-21,JPM,14:54,True,0.41587418028871587,FLAT,-0.3382352941176506,False,-0.2664063275639563,-0.3382352941176506,False,-0.2664063275639563,-0.3382352941176506,False,-0.2664063275639563,-0.2813266513717813,False,-0.2664063275639563,-0.23443887614315112,False,-0.2664063275639563,-0.1758291571073633,False,-0.2664063275639563,-0.14066332568589066,False,-0.2664063275639563
FBO,2026-05-22,CNH,10:54,False,0.439788134038515,SHORT,0.25000000000000555,False,0.39370078740158393,0.25000000000000555,False,0.39370078740158393,0.25000000000000555,False,0.39370078740158393,0.2198940670192624,False,0.39370078740158393,0.18324505584938533,False,0.39370078740158393,0.13743379188703897,False,0.39370078740158393,0.1099470335096312,False,0.39370078740158393
FBO,2026-05-26,IBIT,10:44,False,1.123034942611828,SHORT,0.5277011494252882,False,1.056616800920597,0.5277011494252882,False,1.056616800920597,0.5277011494252882,False,1.056616800920597,0.5277011494252882,False,1.056616800920597,0.5277011494252882,False,1.056616800920597,0.5277011494252882,False,1.056616800920597,0.5277011494252882,False,1.056616800920597
FBO,2026-05-26,AVGO,11:09,True,0.6273669957888623,FLAT,0.6384615384615371,False,1.3584605672332768,0.6384615384615371,False,1.3584605672332768,0.6384615384615371,False,1.3584605672332768,0.6384615384615371,False,1.3584605672332768,0.6384615384615371,False,1.3584605672332768,0.5006871216391872,False,1.3584605672332768,0.4005496973113497,False,1.3584605672332768
FBO,2026-05-26,IBIT,11:24,False,1.188945357168426,SHORT,0.44467391304347215,False,0.9426267281105879,0.44467391304347215,False,0.9426267281105879,0.44467391304347215,False,0.9426267281105879,0.44467391304347215,False,0.9426267281105879,0.44467391304347215,False,0.9426267281105879,0.44467391304347215,False,0.9426267281105879,0.44467391304347215,False,0.9426267281105879
FBO,2026-05-27,BA,10:39,True,0.6802877461253859,SHORT,-0.2806603773584894,False,-0.5329392270141958,-0.2806603773584894,False,-0.5329392270141958,-0.2806603773584894,False,-0.5329392270141958,-0.2806603773584894,False,-0.5329392270141958,-0.2806603773584894,False,-0.5329392270141958,-0.2386622694248838,False,-0.5329392270141958,-0.19092981553990704,False,-0.5329392270141958
FBO,2026-05-27,MA,10:59,True,0.41233206506388503,SHORT,0.12557077625571048,False,0.1108781549875033,0.12557077625571048,False,0.1108781549875033,0.12557077625571048,False,0.1108781549875033,0.10355371497038433,False,0.1108781549875033,0.08629476247532028,False,0.1108781549875033,0.0647210718564902,False,0.1108781549875033,0.05177685748519217,False,0.1108781549875033
FBO,2026-05-27,CRM,11:04,False,0.44589263542044844,FLAT,1.4838709677419197,False,2.277728873239429,1.4838709677419197,False,2.277728873239429,1.4838709677419197,False,2.277728873239429,1.3232942728606716,False,2.277728873239429,1.1027452273838931,False,2.277728873239429,0.8270589205379196,False,2.277728873239429,0.6616471364303358,False,2.277728873239429
FBO,2026-05-27,CRM,11:09,False,0.519095976220505,FLAT,1.138888888888885,False,2.03518835144228,1.138888888888885,False,2.03518835144228,1.138888888888885,False,2.03518835144228,1.138888888888885,False,2.03518835144228,0.9853210659741032,False,2.03518835144228,0.7389907994805774,False,2.03518835144228,0.5911926395844619,False,2.03518835144228
FBO,2026-05-27,MSFT,11:29,False,0.42107343297693434,FLAT,0.03685503685503082,False,0.036333688596060766,0.03685503685503082,False,0.036333688596060766,0.03685503685503082,False,0.036333688596060766,0.031037353782078527,False,0.036333688596060766,0.02586446148506544,False,0.036333688596060766,0.019398346113799078,False,0.036333688596060766,0.015518676891039264,False,0.036333688596060766
FBO,2026-05-29,CRCL,10:34,False,0.44996624663823964,FLAT,-1.0,True,-4.165509580672035,-1.0,True,-4.165509580672035,-1.0,True,-4.165509580672035,-1.0,True,-4.6286911649408555,-1.0,True,-5.5544293979290265,-0.6299527452935345,False,-4.665370730352673,-0.5039621962348276,False,-4.665370730352673
FBO,2026-05-29,DK,11:09,False,0.6297760660614622,FLAT,-0.2517482517482514,False,-0.8150328277111148,-0.2517482517482514,False,-0.8150328277111148,-0.2517482517482514,False,-0.8150328277111148,-0.2517482517482514,False,-0.8150328277111148,-0.2517482517482514,False,-0.8150328277111148,-0.19818127952983047,False,-0.8150328277111148,-0.15854502362386438,False,-0.8150328277111148
FBO,2026-05-29,PARR,11:09,False,0.4970053247994978,SHORT,0.023952095808387055,False,0.07117437722421041,0.023952095808387055,False,0.07117437722421041,0.023952095808387055,False,0.07117437722421041,0.023808638313752198,False,0.07117437722421041,0.01984053192812683,False,0.07117437722421041,0.014880398946095122,False,0.07117437722421041,0.011904319156876099,False,0.07117437722421041
FBO,2026-06-01,WBD,10:34,True,0.6659550668903887,SHORT,-1.0,True,-0.5914972273567473,-1.0,True,-0.5914972273567473,-1.0,True,-0.5914972273567473,-1.0,True,-0.5914972273567473,-1.0,True,-0.5914972273567473,-1.0,True,-0.7105551191237991,-1.0,True,-0.8881938989047491
FBO,2026-06-02,NET,10:39,False,0.410132542763256,SHORT,-0.6009316770186345,False,-1.4397857063134805,-0.6009316770186345,False,-1.4397857063134805,-0.6009316770186345,False,-1.4397857063134805,-0.49292327344528053,False,-1.4397857063134805,-0.41076939453773376,False,-1.4397857063134805,-0.3080770459033003,False,-1.4397857063134805,-0.24646163672264026,False,-1.4397857063134805
FBO,2026-06-02,NET,10:44,False,0.4421443019156136,SHORT,-0.6291486291486305,False,-1.6250465896384694,-0.6291486291486305,False,-1.6250465896384694,-0.6291486291486305,False,-1.6250465896384694,-0.556348962872173,False,-1.6250465896384694,-0.4636241357268108,False,-1.6250465896384694,-0.3477181017951081,False,-1.6250465896384694,-0.2781744814360865,False,-1.6250465896384694
FBO,2026-06-02,CHRD,10:54,False,0.3779166243728803,SHORT,-0.34857142857143636,False,-0.4439915568818791,-0.34857142857143636,False,-0.4439915568818791,-0.3293273440963745,False,-0.4439915568818791,-0.2634618752770996,False,-0.4439915568818791,-0.21955156273091633,False,-0.4439915568818791,-0.16466367204818724,False,-0.4439915568818791,-0.1317309376385498,False,-0.4439915568818791
FBO,2026-06-03,TSLA,12:19,False,0.8450626497880688,FLAT,-0.09682287529785516,False,-0.28849339707483174,-0.09682287529785516,False,-0.28849339707483174,-0.09682287529785516,False,-0.28849339707483174,-0.09682287529785516,False,-0.28849339707483174,-0.09682287529785516,False,-0.28849339707483174,-0.09682287529785516,False,-0.28849339707483174,-0.08182139555930523,False,-0.28849339707483174
FBO,2026-06-04,HD,10:39,True,1.2712727506289008,SHORT,0.23624595469255685,False,0.7014060147967837,0.23624595469255685,False,0.7014060147967837,0.23624595469255685,False,0.7014060147967837,0.23624595469255685,False,0.7014060147967837,0.23624595469255685,False,0.7014060147967837,0.23624595469255685,False,0.7014060147967837,0.23624595469255685,False,0.7014060147967837
FBO,2026-06-04,WPM,10:49,False,0.4782321296884473,SHORT,-0.20168067226890843,False,-0.37514654161782257,-0.20168067226890843,False,-0.37514654161782257,-0.20168067226890843,False,-0.37514654161782257,-0.19290035483231568,False,-0.37514654161782257,-0.16075029569359642,False,-0.37514654161782257,-0.1205627217701973,False,-0.37514654161782257,-0.09645017741615784,False,-0.37514654161782257
FBO,2026-06-05,COST,10:39,True,0.49629989743651753,SHORT,1.4865831842576098,False,1.681335356600911,1.4865831842576098,False,1.681335356600911,1.4865831842576098,False,1.681335356600911,1.4755821637558069,False,1.681335356600911,1.2296518031298391,False,1.681335356600911,0.9222388523473793,False,1.681335356600911,0.7377910818779034,False,1.681335356600911
FBO,2026-06-05,LITE,11:14,False,0.6261553063881274,FLAT,1.209963099630996,False,7.06011540780295,1.209963099630996,False,7.06011540780295,1.209963099630996,False,7.06011540780295,1.209963099630996,False,7.06011540780295,1.209963099630996,False,7.06011540780295,0.9470310192097182,False,7.06011540780295,0.7576248153677747,False,7.06011540780295
FBO,2026-06-05,LITE,11:24,False,0.7477549561884277,FLAT,0.8703935040599616,False,6.065024373259054,0.8703935040599616,False,6.065024373259054,0.8703935040599616,False,6.065024373259054,0.8703935040599616,False,6.065024373259054,0.8703935040599616,False,6.065024373259054,0.8135513206188107,False,6.065024373259054,0.6508410564950486,False,6.065024373259054
FBO,2026-06-08,XOM,10:44,True,0.5767334173980352,SHORT,0.16267942583732195,False,0.2235518443027177,0.16267942583732195,False,0.2235518443027177,0.16267942583732195,False,0.2235518443027177,0.16267942583732195,False,0.2235518443027177,0.15637110200584817,False,0.2235518443027177,0.11727832650438612,False,0.2235518443027177,0.0938226612035089,False,0.2235518443027177
FBO,2026-06-08,CVX,11:24,True,0.4928950731624779,FLAT,0.2021857923497279,False,0.19517856200875905,0.2021857923497279,False,0.19517856200875905,0.2021857923497279,False,0.19517856200875905,0.1993127618252654,False,0.19517856200875905,0.16609396818772115,False,0.19517856200875905,0.12457047614079085,False,0.19517856200875905,0.0996563809126327,False,0.19517856200875905
FBO,2026-06-08,PARR,11:24,False,0.7807492160342844,SHORT,-0.2311111111111125,False,-0.9184033910279108,-0.2311111111111125,False,-0.9184033910279108,-0.2311111111111125,False,-0.9184033910279108,-0.2311111111111125,False,-0.9184033910279108,-0.2311111111111125,False,-0.9184033910279108,-0.22554977352101685,False,-0.9184033910279108,-0.18043981881681348,False,-0.9184033910279108
FBO,2026-06-09,HTFL,10:34,False,0.331071056848216,SHORT,0.7571428571428596,False,1.816935207404872,0.7571428571428596,False,1.816935207404872,0.6266702147484109,False,1.816935207404872,0.5013361717987287,False,1.816935207404872,0.41778014316560724,False,1.816935207404872,0.31333510737420545,False,1.816935207404872,0.25066808589936435,False,1.816935207404872
FBO,2026-06-09,GOOGL,10:44,False,0.8661559204616162,SHORT,0.16817593790427016,False,0.35591085801894856,0.16817593790427016,False,0.35591085801894856,0.16817593790427016,False,0.35591085801894856,0.16817593790427016,False,0.35591085801894856,0.16817593790427016,False,0.35591085801894856,0.16817593790427016,False,0.35591085801894856,0.14566658429496873,False,0.35591085801894856
FBO,2026-06-09,TER,10:44,False,0.9416068033323131,FLAT,0.3973735408560319,False,2.164926599183851,0.3973735408560319,False,2.164926599183851,0.3973735408560319,False,2.164926599183851,0.3973735408560319,False,2.164926599183851,0.3973735408560319,False,2.164926599183851,0.3973735408560319,False,2.164926599183851,0.37416962953429045,False,2.164926599183851
FBO,2026-06-09,BA,10:49,True,0.7230369828723964,SHORT,0.2936170212765955,False,0.6389776357827455,0.2936170212765955,False,0.6389776357827455,0.2936170212765955,False,0.6389776357827455,0.2936170212765955,False,0.6389776357827455,0.2936170212765955,False,0.6389776357827455,0.26536995647976225,False,0.6389776357827455,0.21229596518380983,False,0.6389776357827455
FBO,2026-06-09,GOOG,10:49,True,1.033278224346219,SHORT,-0.0539647577092522,False,-0.13554258526735335,-0.0539647577092522,False,-0.13554258526735335,-0.0539647577092522,False,-0.13554258526735335,-0.0539647577092522,False,-0.13554258526735335,-0.0539647577092522,False,-0.13554258526735335,-0.0539647577092522,False,-0.13554258526735335,-0.0539647577092522,False,-0.13554258526735335
FBO,2026-06-10,GOOG,10:39,True,0.4900907306648569,SHORT,2.0731707317073265,False,2.5776748545750343,2.0731707317073265,False,2.5776748545750343,2.0731707317073265,False,2.5776748545750343,2.032083517390879,False,2.5776748545750343,1.693402931159066,False,2.5776748545750343,1.2700521983692994,False,2.5776748545750343,1.0160417586954396,False,2.5776748545750343
FBO,2026-06-10,GOOGL,10:39,False,0.5039280886504457,SHORT,1.8261802575107178,False,2.332593262615462,1.8261802575107178,False,2.332593262615462,1.8261802575107178,False,2.332593262615462,1.8261802575107178,False,2.332593262615462,1.5337725444975912,False,2.332593262615462,1.1503294083731932,False,2.332593262615462,0.9202635266985547,False,2.332593262615462
FBO,2026-06-10,HTFL,10:39,False,0.43539449050799317,FLAT,-1.0,True,-3.1789910158949484,-1.0,True,-3.1789910158949484,-1.0,True,-3.1789910158949484,-1.0,True,-3.650701932615047,-1.0,True,-4.380842319138056,-0.28986861460450597,False,-1.6931582584657858,-0.2318948916836048,False,-1.6931582584657858
FBO,2026-06-10,IWM,10:49,False,0.5250802616156949,FLAT,1.8441064638783389,False,1.6906612751420584,1.8441064638783389,False,1.6906612751420584,1.8441064638783389,False,1.6906612751420584,1.8441064638783389,False,1.6906612751420584,1.6138398408340537,False,1.6906612751420584,1.21037988062554,False,1.6906612751420584,0.9683039045004321,False,1.6906612751420584
FBO,2026-06-10,APH,10:54,True,1.0240480309542634,SHORT,0.7082066869300894,False,3.028333766571352,0.7082066869300894,False,3.028333766571352,0.7082066869300894,False,3.028333766571352,0.7082066869300894,False,3.028333766571352,0.7082066869300894,False,3.028333766571352,0.7082066869300894,False,3.028333766571352,0.7082066869300894,False,3.028333766571352
FBO,2026-06-10,FTI,11:04,False,0.3937165719895708,SHORT,-1.0,True,-1.324694024478044,-1.0,True,-1.324694024478044,-1.0,True,-1.345835170497354,-0.4450709074664671,False,-0.7487401007919309,-0.37089242288872265,False,-0.7487401007919309,-0.2781693171665419,False,-0.7487401007919309,-0.22253545373323355,False,-0.7487401007919309
FBO,2026-06-10,PLTR,11:14,False,0.40064718235908053,SHORT,0.4417670682731049,False,0.8375847102718514,0.4417670682731049,False,0.8375847102718514,0.4417670682731049,False,0.8375847102718514,0.3539854623253021,False,0.8375847102718514,0.2949878852710851,False,0.8375847102718514,0.2212409139533138,False,0.8375847102718514,0.17699273116265105,False,0.8375847102718514
FBO,2026-06-10,XOM,14:39,True,0.4875605899176425,SHORT,0.2514285714285701,False,0.2911978821972189,0.2514285714285701,False,0.2911978821972189,0.2514285714285701,False,0.2911978821972189,0.24517332521572754,False,0.2911978821972189,0.20431110434643962,False,0.2911978821972189,0.15323332825982972,False,0.2911978821972189,0.12258666260786377,False,0.2911978821972189
FBO,2026-06-11,QCOM,10:34,False,0.3936240524322794,SHORT,-1.0,True,-3.0082509096499797,-1.0,True,-3.0082509096499797,-1.0,True,-3.056978750217537,-1.0,True,-3.8212234377719216,-0.8739750397559397,False,-4.0075846871316525,-0.6554812798169548,False,-4.0075846871316525,-0.5243850238535639,False,-4.0075846871316525
FBO,2026-06-11,QBTS,10:59,False,0.35831415568858815,SHORT,-1.0,True,-3.969270166453264,-1.0,True,-3.969270166453264,-0.35157168501703073,False,-1.5578318395219888,-0.28125734801362456,False,-1.5578318395219888,-0.23438112334468714,False,-1.5578318395219888,-0.17578584250851537,False,-1.5578318395219888,-0.14062867400681228,False,-1.5578318395219888
FBO,2026-06-12,AAOI,10:39,False,0.5879717685100794,FLAT,-0.033867443554261016,False,-0.27570259694059257,-0.033867443554261016,False,-0.27570259694059257,-0.033867443554261016,False,-0.27570259694059257,-0.033867443554261016,False,-0.27570259694059257,-0.0331885011358569,False,-0.27570259694059257,-0.024891375851892675,False,-0.27570259694059257,-0.01991310068151414,False,-0.27570259694059257
