sym,entry,expiry,credit,a_pnl,b_pnl,b_date,b_resolved,mark_cov,month,roc_a,roc_b
QQQ,2023-05-19,2023-06-30,4.2669999999999995,-11.653,-2.6660000000000004,2023-06-09,True,0.9285714285714286,2023-05,-2.730958518865714,-0.6247949378954771
QQQ,2023-05-26,2023-07-07,5.1370000000000005,5.117000000000001,-2.155999999999999,2023-06-16,True,0.9259259259259259,2023-05,0.9961066770488612,-0.41970021413276204
QQQ,2023-06-02,2023-07-14,4.697,-0.10299999999999976,2.0540000000000003,2023-06-23,True,0.9285714285714286,2023-06,-0.021928890781349745,0.4373004045135193
QQQ,2023-06-09,2023-07-21,4.587,1.8369999999999997,-0.48600000000000065,2023-06-30,True,1.0,2023-06,0.4004796163069544,-0.1059516023544802
QQQ,2023-06-16,2023-07-28,5.397,5.397,3.5440000000000005,2023-07-07,True,1.0,2023-06,1.0,0.6566611080229758
QQQ,2023-06-23,2023-08-04,5.087,5.087,-0.06600000000000072,2023-07-14,True,1.0,2023-06,1.0,-0.012974248083349857
QQQ,2023-06-30,2023-08-11,4.8870000000000005,4.8870000000000005,2.2040000000000006,2023-07-21,True,0.9655172413793104,2023-06,1.0,0.45099242889298147
QQQ,2023-07-07,2023-08-18,5.037000000000001,5.037000000000001,0.354000000000001,2023-07-28,True,0.9333333333333333,2023-07,1.0,0.07027992852888643
QQQ,2023-07-14,2023-08-25,4.997,4.997,2.0540000000000003,2023-08-04,True,0.8,2023-07,1.0,0.41104662797678615
QQQ,2023-07-21,2023-09-01,5.007,5.007,1.9939999999999998,2023-08-11,True,0.9,2023-07,1.0,0.39824246055522267
QQQ,2023-07-28,2023-09-08,4.697,4.697,-3.646,2023-08-18,True,0.7931034482758621,2023-07,1.0,-0.7762401532893336
QQQ,2023-08-04,2023-09-15,5.147,5.147,3.3040000000000003,2023-08-25,True,0.9310344827586207,2023-08,1.0,0.641927336312415
QQQ,2023-08-11,2023-09-22,5.377,5.377,2.7439999999999998,2023-09-01,True,0.9310344827586207,2023-08,1.0,0.5103217407476288
QQQ,2023-08-18,2023-09-29,5.477,5.477,2.1740000000000004,2023-09-08,True,0.896551724137931,2023-08,1.0,0.3969326273507395
QQQ,2023-08-25,2023-10-06,4.957,4.957,3.324,2023-09-15,True,0.896551724137931,2023-08,1.0,0.6705668751260843
QQQ,2023-09-01,2023-10-13,4.9270000000000005,4.917000000000001,-0.7659999999999991,2023-09-22,True,0.7586206896551724,2023-09,0.9979703673635072,-0.1554698599553479
QQQ,2023-09-08,2023-10-20,4.757,4.747,0.6639999999999997,2023-09-29,True,0.8666666666666667,2023-09,0.997897834769813,0.1395837712844229
QQQ,2023-09-15,2023-10-27,4.737,-1.013,2.1340000000000003,2023-10-06,True,0.8666666666666667,2023-09,-0.21384842727464637,0.45049609457462536
QQQ,2023-09-22,2023-11-03,5.047,5.047,2.144,2023-10-13,True,0.9,2023-09,1.0,0.42480681593025565
QQQ,2023-09-29,2023-11-10,5.227,5.227,2.1140000000000003,2023-10-20,True,1.0,2023-09,1.0,0.40443849244308405
QQQ,2023-10-06,2023-11-17,5.317,5.307,-1.4459999999999997,2023-10-27,True,1.0,2023-10,0.99811924017303,-0.27195787097987584
QQQ,2023-10-13,2023-11-24,5.737,1.5970000000000004,4.394,2023-11-03,True,0.9310344827586207,2023-10,0.2783684852710476,0.7659055255359944
QQQ,2023-10-20,2023-12-01,6.107,-5.613,-0.6959999999999997,2023-11-10,True,0.896551724137931,2023-10,-0.9191092189290978,-0.11396757818896344
QQQ,2023-10-27,2023-12-08,6.2170000000000005,-19.113,-14.686000000000002,2023-11-17,True,0.896551724137931,2023-10,-3.0743123693099563,-2.362232588064983
QQQ,2023-11-03,2023-12-15,4.647,-11.543000000000001,-1.7759999999999998,2023-11-24,True,1.0,2023-11,-2.4839681514955885,-0.3821820529373789
QQQ,2023-11-10,2023-12-22,4.667,-5.643000000000001,1.794,2023-12-01,True,0.9310344827586207,2023-11,-1.2091279194343263,0.38440111420612816
QQQ,2023-12-15,2024-01-26,4.007,3.9869999999999997,3.4039999999999995,2024-01-16,True,0.6,2023-12,0.9950087347142501,0.8495133516346394
QQQ,2023-12-22,2024-02-02,4.727,4.497,3.2340000000000004,2024-01-16,True,0.6,2023-12,0.9513433467315421,0.6841548550877936
QQQ,2023-12-29,2024-02-09,4.807,-3.253,0.6040000000000001,2024-01-19,True,0.9642857142857143,2023-12,-0.6767214478884959,0.12565009361348034
QQQ,2024-01-05,2024-02-16,4.897,-10.213,-7.675999999999998,2024-01-26,True,0.9655172413793104,2024-01,-2.0855625893404124,-1.5674903001837857
QQQ,2024-01-12,2024-02-23,4.2170000000000005,-2.8529999999999998,-3.055999999999999,2024-02-02,True,0.9642857142857143,2024-01,-0.6765473085131609,-0.7246857955892811
QQQ,2024-01-19,2024-03-01,4.397,3.4170000000000003,0.6240000000000001,2024-02-09,True,0.9655172413793104,2024-01,0.7771207641573801,0.14191494200591315
QQQ,2024-01-26,2024-03-08,4.977,4.977,1.9240000000000004,2024-02-16,True,1.0,2024-01,1.0,0.38657825999598155
QQQ,2024-02-02,2024-03-15,5.457,5.457,2.4139999999999997,2024-02-23,True,1.0,2024-02,1.0,0.44236760124610586
QQQ,2024-02-09,2024-03-22,5.247,5.247,2.034,2024-03-01,True,1.0,2024-02,1.0,0.3876500857632933
QQQ,2024-02-16,2024-03-28,5.1370000000000005,5.1370000000000005,0.1540000000000008,2024-03-07,True,1.0,2024-02,1.0,0.02997858672376889
QQQ,2024-02-23,2024-04-05,5.057,5.057,2.5540000000000007,2024-03-15,True,1.0,2024-02,1.0,0.5050425153252918
QQQ,2024-03-01,2024-04-12,4.857,4.857,3.3240000000000003,2024-03-22,True,0.9310344827586207,2024-03,1.0,0.6843730697961705
QQQ,2024-03-08,2024-04-19,5.417,3.7969999999999997,4.1739999999999995,2024-04-01,True,0.9310344827586207,2024-03,0.7009414805242754,0.77053719771091
QQQ,2024-03-15,2024-04-26,5.6370000000000005,5.6370000000000005,3.0240000000000005,2024-04-05,True,0.896551724137931,2024-03,1.0,0.5364555614688664
QQQ,2024-03-22,2024-05-03,5.087,5.087,1.354,2024-04-12,True,0.8620689655172413,2024-03,1.0,0.2661686652250836
QQQ,2024-04-05,2024-05-17,5.677,5.677,3.284,2024-04-26,True,1.0,2024-04,1.0,0.5784745464153602
QQQ,2024-04-12,2024-05-24,5.657,5.657,4.404,2024-05-03,True,1.0,2024-04,1.0,0.7785045076895881
QQQ,2024-04-19,2024-05-31,6.117,-1.8929999999999998,-1.7459999999999996,2024-05-10,True,0.9310344827586207,2024-04,-0.3094654242275625,-0.2854340362923001
QQQ,2024-04-26,2024-06-07,5.657,-2.3529999999999998,0.5640000000000001,2024-05-17,True,0.9655172413793104,2024-04,-0.4159448470920982,0.09969948736079196
QQQ,2024-05-03,2024-06-14,5.0969999999999995,-13.173,-0.8760000000000003,2024-05-24,True,0.9655172413793104,2024-05,-2.584461447910536,-0.1718658034137729
QQQ,2024-05-10,2024-06-21,4.667,-12.083,2.304,2024-05-31,True,1.0,2024-05,-2.589029355046068,0.4936790229269338
QQQ,2024-05-17,2024-06-28,4.697,-3.9829999999999997,1.0540000000000003,2024-06-07,True,0.9285714285714286,2024-05,-0.8479880774962741,0.2243985522674048
QQQ,2024-05-31,2024-07-12,4.686999999999999,-21.083,-10.236,2024-06-21,True,1.0,2024-05,-4.498186473223811,-2.1839129507147432
QQQ,2024-06-07,2024-07-19,5.937,5.937,-2.275999999999999,2024-06-28,True,1.0,2024-06,1.0,-0.38335859861883087
QQQ,2024-06-14,2024-07-26,5.087,5.077,-1.2760000000000007,2024-07-05,True,0.9642857142857143,2024-06,0.9980342048358561,-0.2508354629447613
QQQ,2024-06-21,2024-08-02,5.577,-2.7729999999999997,0.7540000000000004,2024-07-12,True,1.0,2024-06,-0.4972207279899587,0.13519813519813528
QQQ,2024-06-28,2024-08-09,4.936999999999999,0.6169999999999991,0.9839999999999995,2024-07-19,True,0.8620689655172413,2024-06,0.12497468098035228,0.19931132266558632
QQQ,2024-07-05,2024-08-16,5.617000000000001,5.607000000000001,-7.415999999999999,2024-07-26,True,0.9333333333333333,2024-07,0.9982196902260994,-1.320277728324728
QQQ,2024-07-12,2024-08-23,5.157,5.157,-20.666,2024-08-02,True,0.9333333333333333,2024-07,1.0,-4.007368625169672
QQQ,2024-07-19,2024-08-30,6.617,6.617,-1.726,2024-08-09,True,0.9666666666666667,2024-07,1.0,-0.2608432824542844
QQQ,2024-07-26,2024-09-06,6.867000000000001,6.867000000000001,4.354000000000001,2024-08-16,True,0.9655172413793104,2024-07,1.0,0.6340468909276249
QQQ,2024-08-02,2024-09-13,8.397,8.397,0.2140000000000004,2024-08-23,True,0.9655172413793104,2024-08,1.0,0.025485292366321355
QQQ,2024-08-09,2024-09-20,8.357000000000001,5.117000000000001,2.064000000000002,2024-08-30,True,1.0,2024-08,0.6123010649754697,0.24697858083044175
QQQ,2024-08-16,2024-09-30,6.3870000000000005,6.3870000000000005,-0.25599999999999934,2024-09-09,True,1.0,2024-08,1.0,-0.04008141537498032
QQQ,2024-08-23,2024-10-04,6.747,6.747,3.924,2024-09-13,True,0.9655172413793104,2024-08,1.0,0.5815918185860383
QQQ,2024-08-30,2024-10-11,6.297000000000001,6.297000000000001,3.0540000000000007,2024-09-20,True,0.9655172413793104,2024-08,1.0,0.4849928537398762
QQQ,2024-09-06,2024-10-18,7.5169999999999995,-6.713000000000001,-6.156000000000001,2024-09-27,True,1.0,2024-09,-0.8930424371424772,-0.8189437275508848
QQQ,2024-09-13,2024-10-25,6.2170000000000005,6.2170000000000005,3.3840000000000003,2024-10-04,True,1.0,2024-09,1.0,0.5443139778027988
QQQ,2024-09-20,2024-11-01,6.6370000000000005,6.6370000000000005,3.0040000000000004,2024-10-11,True,1.0,2024-09,1.0,0.4526141328913666
QQQ,2024-09-27,2024-11-08,7.7669999999999995,7.747,4.204,2024-10-18,True,1.0,2024-09,0.997425003218746,0.5412643234195957
QQQ,2024-10-04,2024-11-15,7.927,7.927,3.354,2024-10-25,True,1.0,2024-10,1.0,0.42311088684243725
QQQ,2024-10-11,2024-11-22,7.287,7.287,3.144,2024-11-01,True,0.9666666666666667,2024-10,1.0,0.43145327295183206
QQQ,2024-10-18,2024-11-29,7.637,7.637,1.7139999999999995,2024-11-08,True,1.0,2024-10,1.0,0.22443367814586876
QQQ,2024-10-25,2024-12-06,7.907,6.567,5.584,2024-11-15,True,1.0,2024-10,0.8305299102061464,0.7062096876185657
QQQ,2024-11-01,2024-12-13,7.897,-2.7330000000000005,5.0040000000000004,2024-11-22,True,0.9655172413793104,2024-11,-0.34608079017348364,0.6336583512726353
QQQ,2024-11-08,2024-12-20,6.527,6.527,4.674,2024-11-29,True,1.0,2024-11,1.0,0.7161023441090854
QQQ,2024-11-15,2024-12-31,6.5169999999999995,6.5169999999999995,1.0039999999999996,2024-12-10,True,0.9666666666666667,2024-11,1.0,0.15405861592757397
QQQ,2024-11-22,2025-01-03,6.327,6.327,-1.6059999999999999,2024-12-13,True,1.0,2024-11,1.0,-0.2538327801485696
QQQ,2024-11-29,2025-01-10,6.227,6.227,-0.41600000000000037,2024-12-20,True,1.0,2024-11,1.0,-0.06680584551148232
QQQ,2024-12-06,2025-01-17,5.477,5.477,1.9340000000000006,2024-12-27,True,0.8888888888888888,2024-12,1.0,0.3531130180755889
QQQ,2024-12-13,2025-01-24,6.057,6.057,1.9340000000000002,2025-01-03,True,0.9615384615384616,2024-12,1.0,0.3192999834901767
QQQ,2024-12-20,2025-01-31,7.917,7.917,3.0839999999999996,2025-01-10,True,0.9615384615384616,2024-12,1.0,0.3895414929897688
QQQ,2024-12-27,2025-02-07,7.067,7.067,4.304,2025-01-17,True,1.0,2024-12,1.0,0.6090278760435829
QQQ,2025-01-03,2025-02-14,7.367,7.367,3.6340000000000003,2025-01-24,True,1.0,2025-01,1.0,0.49328084702049685
QQQ,2025-01-10,2025-02-21,7.957000000000001,7.957000000000001,3.0740000000000007,2025-01-31,True,1.0,2025-01,1.0,0.3863265049641825
QQQ,2025-01-17,2025-02-28,6.907,6.8870000000000005,3.994,2025-02-07,True,0.9642857142857143,2025-01,0.9971043868539163,0.5782539452729115
QQQ,2025-01-24,2025-03-07,6.747,-2.6129999999999995,3.674,2025-02-14,True,0.896551724137931,2025-01,-0.38728323699421957,0.5445383133244405
QQQ,2025-01-31,2025-03-14,7.267,-4.133,4.214,2025-02-21,True,0.8620689655172413,2025-01,-0.5687353791110499,0.5798816568047338
QQQ,2025-02-07,2025-03-21,6.867,-4.473,0.3639999999999999,2025-02-28,True,0.8620689655172413,2025-02,-0.6513761467889908,0.053007135575942894
QQQ,2025-02-14,2025-03-31,6.857,-34.313,-32.666,2025-03-10,True,0.8,2025-02,-5.004083418404551,-4.763890914394049
QQQ,2025-02-21,2025-04-04,7.797,-56.843,-13.076,2025-03-14,True,0.8666666666666667,2025-02,-7.290368090291138,-1.6770552776708991
QQQ,2025-02-28,2025-04-11,8.107000000000001,-7.642999999999999,0.8940000000000019,2025-03-21,True,0.8666666666666667,2025-02,-0.9427655112865422,0.11027507092636016
QQQ,2025-03-07,2025-04-17,8.787,-1.7029999999999994,5.984000000000001,2025-03-27,True,1.0,2025-03,-0.19380903607602132,0.6810060316376466
QQQ,2025-03-14,2025-04-30,8.597,8.597,0.5939999999999994,2025-04-09,True,1.0,2025-03,1.0,0.06909386995463528
QQQ,2025-03-21,2025-05-02,6.977,6.977,-6.215999999999999,2025-04-11,True,1.0,2025-03,1.0,-0.8909273326644689
QQQ,2025-04-04,2025-05-16,12.277,-33.342999999999996,0.984,2025-04-25,True,0.9655172413793104,2025-04,-2.715891504439195,0.08014987374765822
QQQ,2025-04-11,2025-05-23,11.477,-4.062999999999999,2.9540000000000006,2025-05-02,True,0.8620689655172413,2025-04,-0.3540123725712293,0.2573843338851617
QQQ,2025-04-25,2025-06-06,9.547,-15.942999999999998,-11.836000000000002,2025-05-16,True,1.0,2025-04,-1.669948674976432,-1.2397611815229916
QQQ,2025-05-02,2025-06-13,8.497,2.4669999999999996,0.5139999999999993,2025-05-23,True,0.9655172413793104,2025-05,0.2903377662704483,0.06049193833117563
QQQ,2025-05-09,2025-06-20,8.887,2.7570000000000006,-1.6660000000000004,2025-05-30,True,1.0,2025-05,0.3102284235400023,-0.18746483627770905
QQQ,2025-05-16,2025-06-30,7.877,6.177,5.013999999999999,2025-06-09,True,0.9655172413793104,2025-05,0.7841817950996572,0.6365367525707756
QQQ,2025-05-23,2025-07-03,8.197,-3.293000000000001,3.4939999999999998,2025-06-12,True,0.9259259259259259,2025-05,-0.40173234110040273,0.4262535073807491
QQQ,2025-05-30,2025-07-11,7.397,2.707,4.284000000000001,2025-06-20,True,0.9285714285714286,2025-05,0.36595917263755573,0.5791537109639043
QQQ,2025-06-06,2025-07-18,7.057,6.107,2.814,2025-06-27,True,0.9642857142857143,2025-06,0.8653818903216665,0.3987530111945586
QQQ,2025-06-13,2025-07-25,8.217,-3.583,0.2940000000000005,2025-07-07,True,0.9642857142857143,2025-06,-0.4360472191797493,0.03577948156261415
QQQ,2025-06-20,2025-08-01,8.417,8.167,-1.5660000000000007,2025-07-11,True,1.0,2025-06,0.9702982060116431,-0.18605203754306768
QQQ,2025-06-27,2025-08-08,7.497,7.437,3.3840000000000003,2025-07-18,True,1.0,2025-06,0.9919967987194879,0.4513805522208884
QQQ,2025-07-11,2025-08-22,7.007,7.007,3.054,2025-08-01,True,1.0,2025-07,1.0,0.435849864421293
QQQ,2025-07-18,2025-08-29,7.186999999999999,7.186999999999999,3.6839999999999993,2025-08-08,True,1.0,2025-07,1.0,0.5125921803255878
QQQ,2025-07-25,2025-09-05,6.417,6.417,3.444,2025-08-15,True,0.9655172413793104,2025-07,1.0,0.5366993922393642
QQQ,2025-08-01,2025-09-12,7.587,4.8469999999999995,3.4539999999999997,2025-08-22,True,1.0,2025-08,0.6388559377883221,0.45525240543034134
QQQ,2025-08-08,2025-09-19,7.027,6.982,4.0040000000000004,2025-08-29,True,1.0,2025-08,0.9935961292158816,0.5698021915468906
QQQ,2025-08-15,2025-09-30,7.067,7.067,4.534000000000001,2025-09-09,True,0.9666666666666667,2025-08,1.0,0.6415735106834584
QQQ,2025-08-22,2025-10-03,7.707000000000001,-0.22799999999999887,1.8340000000000005,2025-09-12,True,0.9642857142857143,2025-08,-0.02958349552354987,0.23796548592188924
QQQ,2025-09-05,2025-10-17,7.817,3.8070000000000004,-1.3559999999999999,2025-09-26,True,1.0,2025-09,0.48701547908404763,-0.17346808238454647
QQQ,2025-09-12,2025-10-24,7.547000000000001,4.562000000000001,1.6240000000000006,2025-10-03,True,1.0,2025-09,0.6044786007685174,0.2151848416589374
QQQ,2025-09-19,2025-10-31,8.517,7.497,1.1239999999999997,2025-10-10,True,1.0,2025-09,0.8802395209580839,0.1319713514148174
QQQ,2025-10-10,2025-11-21,10.357000000000001,10.357000000000001,-6.665999999999999,2025-10-31,True,1.0,2025-10,1.0,-0.6436226706575261
QQQ,2025-10-17,2025-11-28,10.247,10.247,5.5440000000000005,2025-11-07,True,1.0,2025-10,1.0,0.5410364008978238
QQQ,2025-11-07,2025-12-19,10.787,10.787,7.534000000000001,2025-11-28,True,0.9655172413793104,2025-11,1.0,0.6984332993418003
QQQ,2025-11-14,2025-12-31,11.407,11.407,8.674,2025-12-10,True,0.9354838709677419,2025-11,1.0,0.7604102743929165
QQQ,2025-11-21,2026-01-02,10.997,10.997,6.704000000000001,2025-12-12,True,0.9629629629629629,2025-11,1.0,0.6096208056742749
QQQ,2025-11-28,2026-01-09,9.627,9.627,7.364000000000001,2025-12-19,True,0.9285714285714286,2025-11,1.0,0.7649319621896749
QQQ,2025-12-05,2026-01-16,8.277,8.277,6.433999999999999,2025-12-26,True,0.8928571428571429,2025-12,1.0,0.7773347831339857
QQQ,2025-12-12,2026-01-23,8.667,8.667,6.054,2026-01-02,True,0.9259259259259259,2025-12,1.0,0.6985115957078575
QQQ,2025-12-19,2026-01-30,8.277,8.277,4.593999999999999,2026-01-09,True,1.0,2025-12,1.0,0.555032016431074
QQQ,2025-12-26,2026-02-06,7.807,7.807,3.8940000000000006,2026-01-16,True,0.8571428571428571,2025-12,1.0,0.4987831433329064
QQQ,2026-01-02,2026-02-13,8.687,8.687,4.254,2026-01-23,True,0.9310344827586207,2026-01,1.0,0.4896972487625187
QQQ,2026-01-09,2026-02-20,8.617,8.617,3.6340000000000012,2026-01-30,True,0.8571428571428571,2026-01,1.0,0.42172449808518053
SOXX,2018-01-05,2018-02-16,2.387,2.387,-1.226,2018-01-26,True,0.7586206896551724,2018-01,1.0,-0.5136154168412232
SOXX,2018-01-26,2018-03-16,3.5869999999999997,3.5869999999999997,2.174,2018-02-23,True,0.7058823529411765,2018-01,1.0,0.6060775020908837
SOXX,2018-02-02,2018-03-16,3.237,0.6970000000000001,1.6740000000000002,2018-02-23,True,0.8620689655172413,2018-02,0.2153228297806611,0.5171455050973124
SOXX,2018-03-02,2018-04-20,2.9370000000000003,2.9170000000000003,-1.976,2018-04-02,True,0.7352941176470589,2018-03,0.993190330268982,-0.6727953694245828
SOXX,2018-03-09,2018-04-20,2.987,-5.023,-3.4259999999999993,2018-04-05,True,0.5517241379310345,2018-03,-1.681620354871108,-1.146970204218279
SOXX,2018-04-06,2018-05-18,4.237,4.237,2.974,2018-04-27,True,0.7333333333333333,2018-04,1.0,0.7019117299976398
SOXX,2018-04-27,2018-06-15,3.6870000000000003,-4.2829999999999995,-4.676000000000001,2018-06-15,True,0.5882352941176471,2018-04,-1.1616490371575805,-1.2682397613235694
SOXX,2018-05-04,2018-06-15,3.3369999999999997,-1.633,-1.0259999999999998,2018-05-25,True,0.6896551724137931,2018-05,-0.4893617021276596,-0.30746179202876833
SOXX,2018-06-01,2018-07-20,3.4370000000000003,3.4370000000000003,-0.3759999999999999,2018-07-02,True,0.5757575757575758,2018-06,1.0,-0.10939773057899327
SOXX,2018-06-08,2018-07-20,2.387,2.387,1.274,2018-07-10,True,0.4482758620689655,2018-06,1.0,0.533724340175953
SOXX,2018-06-29,2018-08-17,3.6870000000000003,3.6870000000000003,1.4240000000000004,2018-07-27,True,0.8064516129032258,2018-06,1.0,0.3862218605912667
SOXX,2018-07-06,2018-08-17,2.8870000000000005,2.8870000000000005,1.1240000000000006,2018-07-27,True,0.8518518518518519,2018-07,1.0,0.38933148597159695
SOXX,2018-08-03,2018-09-21,2.8369999999999997,2.8369999999999997,1.5239999999999998,2018-08-31,True,0.875,2018-08,1.0,0.5371871695452943
SOXX,2018-08-10,2018-09-21,2.837,2.837,0.4240000000000004,2018-08-31,True,0.8928571428571429,2018-08,1.0,0.14945364821995077
SOXX,2018-08-31,2018-10-19,3.4370000000000003,-6.662999999999999,1.8240000000000003,2018-09-28,True,0.7058823529411765,2018-08,-1.938609252254873,0.5306953738725633
SOXX,2018-09-07,2018-10-19,3.537,-1.5629999999999997,2.174,2018-09-28,True,0.7666666666666667,2018-09,-0.4418999151823579,0.6146451795306757
SOXX,2018-09-28,2018-11-16,2.9370000000000003,-1.2429999999999994,-3.5759999999999996,2018-11-16,True,0.42857142857142855,2018-09,-0.4232209737827713,-1.2175689479060263
SOXX,2018-10-05,2018-11-16,3.237,3.2270000000000003,1.7740000000000002,2018-11-16,True,0.5,2018-10,0.9969107198022862,0.5480383070744517
SOXX,2018-11-02,2018-12-21,3.887,1.6270000000000002,2.4240000000000004,2018-11-30,True,0.6470588235294118,2018-11,0.41857473630048886,0.6236171854900953
SOXX,2018-11-09,2018-12-21,3.387,0.137,1.3240000000000003,2018-11-30,True,0.6551724137931034,2018-11,0.04044877472689696,0.3909064068497196
SOXX,2018-11-30,2019-01-18,3.8870000000000005,3.8870000000000005,2.5740000000000007,2019-01-18,True,0.41935483870967744,2018-11,1.0,0.6622073578595319
SOXX,2018-12-07,2019-01-18,3.387,3.387,0.6240000000000001,2018-12-28,True,0.625,2018-12,1.0,0.1842338352524358
SOXX,2018-12-28,2019-02-15,4.587,-10.073,-3.8760000000000012,2019-01-25,True,0.5757575757575758,2018-12,-2.195988663614563,-0.8449967298888166
SOXX,2019-01-04,2019-02-15,3.487,-11.173,-4.976000000000001,2019-01-25,True,0.5517241379310345,2019-01,-3.2041869802122167,-1.4270146257527963
SOXX,2019-02-01,2019-03-15,3.3870000000000005,-0.9629999999999992,-1.476,2019-02-22,True,0.5517241379310345,2019-02,-0.2843224092116915,-0.43578387953941533
SOXX,2019-03-01,2019-04-18,3.237,-12.263,1.4240000000000002,2019-03-28,True,0.6176470588235294,2019-03,-3.7883843064565954,0.43991350015446407
SOXX,2019-03-08,2019-04-18,3.037,-18.463,-0.32600000000000007,2019-03-28,True,0.5172413793103449,2019-03,-6.079354626275931,-0.10734277247283507
SOXX,2019-03-29,2019-05-17,3.0869999999999997,3.0869999999999997,-5.776,2019-04-26,True,0.48484848484848486,2019-03,1.0,-1.8710722384191774
SOXX,2019-04-05,2019-05-17,2.837,2.837,-0.22599999999999953,2019-04-26,True,0.8148148148148148,2019-04,1.0,-0.07966161438138862
SOXX,2019-05-03,2019-06-21,4.287,-1.0229999999999997,-1.5759999999999996,2019-06-21,True,0.17647058823529413,2019-05,-0.23862841147655697,-0.3676230464194074
