entry,expiry,spot0,spot1,ret_pct,condor_credit_mid,condor_maxloss_mid,condor_credit_cost,condor_maxloss_cost,A,B,C,D,debit_w,credit_w,spread_credit_mid,spread_maxloss_mid,spread_credit_cost,spread_maxloss_cost,Dp,condor_pnl_mid,spread_pnl_mid,condor_pnl_cost,spread_pnl_cost,dte_target,delta_target,debit_w_pct
2024-04-26,2024-05-24,511.79249999999996,531.5675000000001,3.8638706116248533,9.49999999999993,590.5000000000001,1.249999999999929,598.7500000000001,512.0,511.0,487.0,480.0,1.0,7.0,46.0,554.0,43.50000000000001,556.5,481.0,9.49999999999993,46.0,1.249999999999929,43.50000000000001,30,0.15,1
2024-05-03,2024-05-31,514.28,527.005,2.4743330481449943,10.000000000000032,590.0,2.499999999999969,597.5,514.0,513.0,492.0,485.0,1.0,7.0,47.0,553.0,44.50000000000001,555.5,486.0,10.000000000000032,47.0,2.499999999999969,44.50000000000001,30,0.15,1
2024-05-10,2024-06-07,523.3225,536.5225,2.5223452077829833,1.9999999999999907,548.0,-7.9999999999999405,557.9999999999999,523.0,522.0,502.5,496.0,1.0,6.5,38.99999999999999,511.0,36.5,513.5,497.0,1.9999999999999907,38.99999999999999,-7.9999999999999405,36.5,30,0.15,1
2024-05-31,2024-06-28,527.005,548.425,4.06447756662649,5.999999999999995,594.0,0.49999999999994493,599.5,527.0,526.0,503.0,496.0,1.0,7.0,41.99999999999999,558.0,39.99999999999999,560.0,497.0,5.999999999999995,41.99999999999999,0.49999999999994493,39.99999999999999,30,0.15,1
2024-06-07,2024-07-05,536.5225,558.6375,4.1219147379653265,1.9999999999999463,598.0,-5.499999999999972,605.5,537.0,536.0,515.0,508.0,1.0,7.0,40.5,559.5,38.75000000000001,561.25,509.0,1.9999999999999463,40.5,-5.499999999999972,38.75000000000001,30,0.15,1
2024-06-21,2024-07-19,548.2825,552.335,0.739126271584456,2.499999999999991,597.5,-4.249999999999998,604.25,548.0,547.0,525.0,518.0,1.0,7.0,38.5,561.5,36.25000000000001,563.75,519.0,2.499999999999991,38.5,-4.249999999999998,36.25000000000001,30,0.15,1
2024-06-28,2024-07-26,548.425,547.605,-0.14951907735787362,6.500000000000017,593.5,-9.249999999999902,609.2499999999999,548.0,547.0,527.0,520.0,1.0,7.0,39.99999999999999,560.0,34.0,566.0,521.0,45.999999999998195,39.99999999999999,30.24999999999828,34.0,30,0.15,1
2024-07-19,2024-08-16,552.335,556.975,0.8400698851240618,7.500000000000062,592.4999999999999,-2.7499999999998748,602.7499999999999,552.0,551.0,523.0,516.0,1.0,7.0,41.5,558.5,37.750000000000014,562.25,517.0,7.500000000000062,41.5,-2.7499999999998748,37.750000000000014,30,0.15,1
2024-07-26,2024-08-23,547.605,563.845,2.965641292537513,32.49999999999997,617.5,18.249999999999964,631.75,547.5,547.0,518.0,511.0,0.5,7.0,51.00000000000002,649.0,46.50000000000003,653.5,511.0,32.49999999999997,51.00000000000002,18.249999999999964,46.50000000000003,30,0.15,1
2024-08-02,2024-08-30,534.5025,564.1424999999999,5.545343567148864,17.49999999999985,582.5000000000001,-37.75000000000017,637.7500000000002,535.0,534.0,494.0,487.0,1.0,7.0,46.499999999999986,553.5,28.749999999999964,571.25,488.0,17.49999999999985,46.499999999999986,-37.75000000000017,28.749999999999964,30,0.15,1
2024-08-09,2024-09-06,535.625,542.5725,1.2970828471411844,14.000000000000057,586.0,-0.4999999999998561,600.4999999999999,536.0,535.0,500.0,493.0,1.0,7.0,47.0,553.0,41.5,558.5,494.0,14.000000000000057,47.0,-0.4999999999998561,41.5,30,0.15,1
2024-08-16,2024-09-13,556.975,563.8625,1.2365905112437625,7.999999999999985,592.0,-5.999999999999983,606.0,557.0,556.0,530.0,523.0,1.0,7.0,42.99999999999999,557.0,38.99999999999999,561.0,524.0,7.999999999999985,42.99999999999999,-5.999999999999983,38.99999999999999,30,0.15,1
2024-08-23,2024-09-20,563.845,572.51,1.5367698569642263,5.499999999999972,594.5,-7.249999999999979,607.25,564.0,563.0,534.0,527.0,1.0,7.0,39.000000000000014,561.0,34.00000000000003,566.0,528.0,5.499999999999972,39.000000000000014,-7.249999999999979,34.00000000000003,30,0.15,1
2024-08-30,2024-09-27,564.1424999999999,575.5875000000001,2.0287427378721024,4.999999999999893,595.0000000000001,-4.000000000000048,604.0,564.0,563.0,536.0,529.0,1.0,7.0,37.5,562.5,35.25,564.75,530.0,4.999999999999893,37.5,-4.000000000000048,35.25,30,0.15,1
2024-09-13,2024-10-11,563.8625,583.2125000000001,3.4316876898180304,15.500000000000114,584.4999999999999,-3.7499999999998312,603.7499999999999,564.0,563.0,534.0,527.0,1.0,7.0,44.99999999999997,555.0,38.49999999999998,561.5,528.0,15.500000000000114,44.99999999999997,-3.7499999999998312,38.49999999999998,30,0.15,1
2024-09-20,2024-10-18,572.51,587.8675,2.6824858954428654,5.999999999999961,594.0,-4.00000000000007,604.0000000000001,573.0,572.0,544.0,537.0,1.0,7.0,40.49999999999998,559.5,37.249999999999986,562.75,538.0,5.999999999999961,40.49999999999998,-4.00000000000007,37.249999999999986,30,0.15,1
2024-09-27,2024-10-25,575.5875000000001,582.5250000000001,1.2052902469216198,8.999999999999986,591.0,-6.0000000000000275,606.0,576.0,575.0,545.0,538.0,1.0,7.0,40.49999999999998,559.5,35.24999999999998,564.75,539.0,8.999999999999986,40.49999999999998,-6.0000000000000275,35.24999999999998,30,0.15,1
2024-10-04,2024-11-01,576.4699999999999,574.7149999999999,-0.3044390861623336,12.99999999999988,587.0000000000001,2.9999999999998472,597.0000000000001,576.0,575.0,543.0,536.0,1.0,7.0,42.99999999999999,557.0,39.99999999999999,560.0,537.0,112.99999999999989,42.99999999999999,102.99999999999984,39.99999999999999,30,0.15,1
2024-10-11,2024-11-08,583.2125000000001,601.0125,3.052060784019539,43.00000000000006,907.0,30.49999999999997,919.5,583.0,582.5,545.0,535.0,0.5,10.0,62.000000000000014,938.0,58.00000000000001,942.0,535.0,43.00000000000006,62.000000000000014,30.49999999999997,58.00000000000001,30,0.15,1
2024-10-18,2024-11-15,587.8675,587.8025,-0.011056913335050211,14.49999999999978,685.5000000000002,8.249999999999801,691.7500000000002,588.0,587.0,554.0,546.0,1.0,8.0,49.0,651.0,47.00000000000002,653.0,547.0,34.24999999999887,49.0,27.99999999999889,47.00000000000002,30,0.15,1
2024-10-25,2024-11-22,582.5250000000001,597.7025,2.6054675764988433,35.9999999999999,864.0000000000001,22.49999999999983,877.5000000000002,583.0,582.0,545.0,535.0,1.0,10.0,73.99999999999997,926.0,69.99999999999997,930.0,535.0,35.9999999999999,73.99999999999997,22.49999999999983,69.99999999999997,30,0.15,1
2024-11-01,2024-11-29,574.7149999999999,606.3425,5.503162437034015,17.000000000000036,583.0,3.500000000000014,596.5,575.0,574.0,536.0,529.0,1.0,7.0,48.0,552.0,43.99999999999999,556.0,530.0,17.000000000000036,48.0,3.500000000000014,43.99999999999999,30,0.15,1
2024-11-08,2024-12-06,601.0125,610.5899999999999,1.5935608660385459,2.999999999999936,647.0000000000001,-6.000000000000072,656.0000000000001,601.0,600.0,572.5,565.0,1.0,7.5,40.50000000000003,609.5,37.750000000000014,612.25,566.0,2.999999999999936,40.50000000000003,-6.000000000000072,37.750000000000014,30,0.15,1
2024-11-15,2024-12-13,587.8025,607.675,3.380812432747393,27.49999999999988,622.5000000000001,15.749999999999975,634.25,588.0,587.5,557.0,550.0,0.5,7.0,47.499999999999986,652.5,44.249999999999986,655.75,550.0,27.49999999999988,47.499999999999986,15.749999999999975,44.249999999999986,30,0.15,1
2024-11-22,2024-12-20,597.7025,597.0550000000001,-0.10833148598172748,6.999999999999984,693.0,-2.499999999999991,702.5,598.0,597.0,568.0,560.0,1.0,8.0,42.99999999999999,657.0,39.99999999999999,660.0,561.0,101.49999999999362,42.99999999999999,91.99999999999365,39.99999999999999,30,0.15,1
2024-11-29,2024-12-27,606.3425,596.6825000000001,-1.5931589819285108,3.5000000000000586,696.4999999999999,-4.249999999999909,704.2499999999999,606.0,605.0,580.0,572.0,1.0,8.0,39.5,660.5,37.25000000000001,662.75,573.0,103.50000000000006,39.5,95.75000000000009,37.25000000000001,30,0.15,1
2024-12-06,2025-01-03,610.5899999999999,595.6600000000001,-2.445175977333369,0.49999999999998934,699.5,-7.250000000000023,707.25,611.0,610.0,587.0,579.0,1.0,8.0,37.5,662.5,35.25,664.75,580.0,100.49999999999999,37.5,92.74999999999997,35.25,30,0.15,1
2024-12-13,2025-01-10,607.675,583.955,-3.903402312091153,23.499999999999986,726.5,16.75,733.25,607.5,607.0,581.0,573.0,0.5,8.0,43.50000000000001,756.5,41.75,758.25,573.0,73.49999999999999,43.50000000000001,66.75,41.75,30,0.15,1
2024-12-20,2025-01-17,597.0550000000001,601.97,0.8232072422138526,16.499999999999893,683.5000000000001,-7.750000000000012,707.75,597.0,596.0,561.0,553.0,1.0,8.0,46.0,654.0,38.99999999999999,661.0,554.0,16.499999999999893,46.0,-7.750000000000012,38.99999999999999,30,0.15,1
2024-12-27,2025-01-24,596.6825000000001,610.4549999999999,2.308178972904318,15.000000000000146,684.9999999999999,0.5000000000001226,699.4999999999999,597.0,596.0,566.0,558.0,1.0,8.0,48.499999999999986,651.5,44.75,655.25,559.0,15.000000000000146,48.499999999999986,0.5000000000001226,44.75,30,0.15,1
2025-01-03,2025-01-31,595.6600000000001,604.5725,1.4962394654668643,17.000000000000014,683.0,6.0000000000000275,694.0,596.0,595.0,565.0,557.0,1.0,8.0,53.0,647.0,50.0,650.0,558.0,17.000000000000014,53.0,6.0000000000000275,50.0,30,0.15,1
2025-01-10,2025-02-07,583.955,603.8075,3.3996626452380774,19.999999999999794,680.0000000000002,1.9999999999998241,698.0000000000002,584.0,583.0,549.0,541.0,1.0,8.0,54.999999999999986,645.0,50.0,650.0,542.0,19.999999999999794,54.999999999999986,1.9999999999998241,50.0,30,0.15,1
2025-01-17,2025-02-14,601.97,612.4575,1.742196454972822,19.00000000000006,680.9999999999999,6.5000000000000835,693.4999999999999,602.0,601.0,572.0,564.0,1.0,8.0,53.99999999999998,646.0,50.0,650.0,565.0,19.00000000000006,53.99999999999998,6.5000000000000835,50.0,30,0.15,1
2025-01-24,2025-02-21,610.4549999999999,602.5875000000001,-1.288792785708992,10.500000000000064,689.4999999999999,2.2500000000001075,697.7499999999999,610.0,609.0,583.0,575.0,1.0,8.0,46.499999999999986,653.5,44.249999999999986,655.75,576.0,110.50000000000006,46.499999999999986,102.25000000000011,44.249999999999986,30,0.15,1
2025-01-31,2025-02-28,604.5725,592.53,-1.9919033697364696,20.000000000000327,679.9999999999997,2.0000000000002904,697.9999999999997,605.0,604.0,573.0,565.0,1.0,8.0,53.00000000000003,647.0,46.50000000000001,653.5,566.0,120.00000000000033,53.00000000000003,102.00000000000028,46.50000000000001,30,0.15,1
2025-02-07,2025-03-07,603.8075,577.105,-4.422353150631619,21.000000000000043,679.0,8.000000000000117,691.9999999999999,604.0,603.0,573.0,565.0,1.0,8.0,53.99999999999998,646.0,50.0,650.0,566.0,121.00000000000004,53.99999999999998,108.00000000000011,50.0,30,0.15,1
2025-02-14,2025-03-14,612.4575,563.475,-7.997697799439141,31.999999999999872,718.0000000000001,22.999999999999932,727.0000000000001,612.5,612.0,584.0,576.0,0.5,8.0,51.0,749.0,48.50000000000001,751.5,576.0,-718.0000000000001,-749.0,-727.0000000000001,-751.5,30,0.15,1
2025-02-21,2025-03-21,602.5875000000001,565.7149999999999,-6.119028356877665,15.999999999999881,684.0000000000001,4.499999999999771,695.5000000000002,603.0,602.0,567.0,559.0,1.0,8.0,46.99999999999997,653.0,43.99999999999995,656.0,560.0,-12.500000000008304,-81.50000000000821,-24.000000000008413,-84.50000000000824,30,0.15,1
2025-02-28,2025-03-28,592.53,558.7149999999999,-5.706884039626692,55.49999999999999,894.5,30.74999999999988,919.2500000000001,592.5,592.0,555.0,545.0,0.5,10.0,76.0,924.0,65.99999999999997,934.0,545.0,105.5,76.0,80.74999999999989,65.99999999999997,30,0.15,1
2025-03-07,2025-04-04,577.105,516.1600000000001,-10.56046993181482,42.99999999999997,857.0,27.999999999999936,872.0000000000001,577.0,576.0,535.0,525.0,1.0,10.0,83.0,917.0,78.50000000000001,921.5,525.0,-857.0,-917.0,-872.0000000000001,-921.5,30,0.15,1
2025-03-14,2025-04-11,563.475,537.8325,-4.550778650339415,30.499999999999794,419.5000000000002,16.749999999999822,433.25000000000017,563.0,562.5,525.0,520.0,0.5,5.0,46.499999999999986,453.5,42.74999999999998,457.25,520.0,80.4999999999998,46.499999999999986,66.74999999999983,42.74999999999998,30,0.15,1
2025-03-28,2025-04-25,558.7149999999999,552.365,-1.1365365168287789,23.499999999999943,576.5,10.749999999999993,589.25,559.0,558.0,522.0,515.0,1.0,7.0,65.00000000000003,635.0,61.50000000000002,638.5,515.0,123.49999999999994,65.00000000000003,110.75,61.50000000000002,30,0.15,1
2025-04-11,2025-05-09,537.8325,567.155,5.451976219361976,9.50000000000033,390.49999999999966,-64.24999999999939,464.2499999999994,538.0,537.0,475.0,470.0,1.0,5.0,46.99999999999997,453.0,21.999999999999975,478.0,470.0,9.50000000000033,46.99999999999997,-64.24999999999939,21.999999999999975,30,0.15,1
2025-04-25,2025-05-23,552.365,582.6025,5.474188263195523,44.000000000000085,605.9999999999999,12.000000000000233,637.9999999999998,552.5,552.0,508.0,501.0,0.5,7.0,64.00000000000001,636.0,52.49999999999999,647.5,501.0,44.000000000000085,64.00000000000001,12.000000000000233,52.49999999999999,30,0.15,1
2025-05-02,2025-05-30,569.6949999999999,591.78,3.8766357436874177,21.99999999999993,578.0000000000001,-1.000000000000112,601.0000000000001,570.0,569.0,529.0,522.0,1.0,7.0,54.0,546.0,45.000000000000014,555.0,523.0,21.99999999999993,54.0,-1.000000000000112,45.000000000000014,30,0.15,1
2025-05-09,2025-06-06,567.155,601.63,6.078585219208166,27.000000000000092,622.9999999999999,8.000000000000096,641.9999999999999,567.0,566.0,527.5,520.0,1.0,7.5,60.00000000000001,590.0,54.500000000000036,595.5,521.0,27.000000000000092,60.00000000000001,8.000000000000096,54.500000000000036,30,0.15,1
2025-05-16,2025-06-13,595.765,597.6375,0.31430178006430776,18.500000000000007,681.5,2.2499999999999076,697.7500000000001,596.0,595.0,562.0,554.0,1.0,8.0,52.0,648.0,47.50000000000001,652.5,555.0,18.500000000000007,52.0,2.2499999999999076,47.50000000000001,30,0.15,1
2025-05-23,2025-06-20,582.6025,597.7525,2.600400787844226,27.999999999999936,672.0000000000001,3.9999999999999147,696.0000000000001,583.0,582.0,541.0,533.0,1.0,8.0,58.5,641.5,51.24999999999997,648.75,534.0,27.999999999999936,58.5,3.9999999999999147,51.24999999999997,30,0.15,1
2025-05-30,2025-06-27,591.78,617.4749999999999,4.341985197201659,22.499999999999964,677.5,1.25000000000004,698.75,592.0,591.0,555.0,547.0,1.0,8.0,56.999999999999986,643.0,50.99999999999998,649.0,548.0,22.499999999999964,56.999999999999986,1.25000000000004,50.99999999999998,30,0.15,1
2025-06-13,2025-07-11,597.6375,627.8575000000001,5.056576938361479,19.49999999999985,680.5000000000001,-3.2500000000000195,703.25,598.0,597.0,557.0,549.0,1.0,8.0,50.99999999999998,649.0,44.499999999999986,655.5,550.0,19.49999999999985,50.99999999999998,-3.2500000000000195,44.499999999999986,30,0.15,1
2025-06-20,2025-07-18,597.7525,630.96,5.5553929092726495,23.499999999999986,676.5,7.249999999999979,692.75,598.0,597.0,557.0,549.0,1.0,8.0,54.49999999999999,645.5,47.75,652.25,550.0,23.499999999999986,54.49999999999999,7.249999999999979,47.75,30,0.15,1
2025-06-27,2025-07-25,617.4749999999999,640.8475000000001,3.785173488805249,15.49999999999998,684.5,4.7499999999998765,695.2500000000001,617.0,616.0,585.0,577.0,1.0,8.0,50.500000000000014,649.5,47.250000000000014,652.75,578.0,15.49999999999998,50.500000000000014,4.7499999999998765,47.250000000000014,30,0.15,1
2025-07-11,2025-08-08,627.8575000000001,639.4025,1.8387930382292028,16.999999999999883,683.0000000000001,6.499999999999906,693.5000000000001,628.0,627.0,595.0,587.0,1.0,8.0,51.500000000000014,648.5,48.250000000000014,651.75,588.0,16.999999999999883,51.500000000000014,6.499999999999906,48.250000000000014,30,0.15,1
2025-07-25,2025-08-22,640.8475000000001,647.8824999999999,1.0977650689126373,13.500000000000068,686.4999999999999,2.7500000000000746,697.2499999999999,641.0,640.0,609.0,601.0,1.0,8.0,48.50000000000001,651.5,45.250000000000014,654.75,602.0,13.500000000000068,48.50000000000001,2.7500000000000746,45.250000000000014,30,0.15,1
2025-08-01,2025-08-29,625.335,647.4499999999999,3.5365044336235663,23.500000000000078,676.4999999999999,8.250000000000135,691.7499999999999,625.0,624.0,583.0,575.0,1.0,8.0,53.00000000000003,647.0,49.00000000000002,651.0,576.0,23.500000000000078,53.00000000000003,8.250000000000135,49.00000000000002,30,0.15,1
2025-08-08,2025-09-05,639.4025,649.56,1.5885924750059566,20.499999999999964,679.5,9.749999999999904,690.2500000000001,639.0,638.0,607.0,599.0,1.0,8.0,50.99999999999998,649.0,47.99999999999996,652.0,600.0,20.499999999999964,50.99999999999998,9.749999999999904,47.99999999999996,30,0.15,1
2025-08-15,2025-09-12,647.0025,660.5250000000001,2.0900228360786866,14.500000000000002,685.5,-2.2499999999999964,702.25,647.0,646.0,615.0,607.0,1.0,8.0,47.499999999999986,652.5,41.74999999999998,658.25,608.0,14.500000000000002,47.499999999999986,-2.2499999999999964,41.74999999999998,30,0.15,1
2025-08-22,2025-09-19,647.8824999999999,668.2425000000001,3.1425451374284874,14.999999999999925,685.0000000000001,3.4999999999999476,696.5,648.0,647.0,616.0,608.0,1.0,8.0,47.499999999999986,652.5,43.249999999999986,656.75,609.0,14.999999999999925,47.499999999999986,3.4999999999999476,43.249999999999986,30,0.15,1
2025-08-29,2025-09-26,647.4499999999999,666.6624999999999,2.967410610857968,17.50000000000005,682.5,2.250000000000174,697.7499999999998,647.0,646.0,614.0,606.0,1.0,8.0,46.50000000000003,653.5,40.75000000000004,659.25,607.0,17.50000000000005,46.50000000000003,2.250000000000174,40.75000000000004,30,0.15,1
2018-11-23,2018-12-21,262.25,242.5025,-7.530028598665394,23.499999999999943,126.50000000000006,-457.25000000000017,607.2500000000002,262.0,260.5,245.0,242.0,1.5,3.0,11.99999999999999,88.00000000000001,-0.5000000000000115,100.50000000000001,244.0,-76.25000000000028,-88.00000000000001,-557.0000000000005,-100.50000000000001,30,0.15,3
2018-01-26,2018-02-23,287.01,274.555,-4.3395700498240375,15.499999999999936,284.50000000000006,-26.250000000000085,326.2500000000001,287.0,286.5,279.5,276.0,0.5,3.5,33.5,266.5,15.749999999999996,284.25,276.5,-284.50000000000006,-266.5,-326.2500000000001,-284.25,30,0.2,1
2018-02-02,2018-03-02,276.1375,269.47,-2.414557964782027,19.50000000000003,330.5,-133.75,483.75,276.0,275.5,265.0,261.0,0.5,4.0,41.000000000000014,359.0,-15.49999999999998,415.5,261.0,69.50000000000003,41.000000000000014,-83.75,-15.49999999999998,30,0.2,1
2018-02-16,2018-03-16,273.7875,275.865,0.7588001643610509,1.0000000000000009,299.0,-26.0,326.0,274.0,273.0,262.0,258.0,1.0,4.0,29.000000000000004,271.0,18.999999999999993,281.0,259.0,1.0000000000000009,29.000000000000004,-26.0,18.999999999999993,30,0.2,1
2018-04-27,2018-05-25,266.92,271.84000000000003,1.8432489135321584,15.500000000000014,234.5,6.749999999999989,243.25,267.0,266.5,257.0,254.0,0.5,3.0,36.00000000000002,264.0,33.00000000000001,267.0,254.0,15.500000000000014,36.00000000000002,6.749999999999989,33.00000000000001,30,0.2,1
2018-05-04,2018-06-01,266.445,273.2075,2.5380472517780417,13.499999999999979,236.50000000000003,6.749999999999989,243.25,266.5,266.0,257.0,254.0,0.5,3.0,33.999999999999986,266.0,31.499999999999993,268.5,254.0,13.499999999999979,33.999999999999986,6.749999999999989,31.499999999999993,30,0.2,1
2018-05-11,2018-06-08,272.5925,277.84000000000003,1.9250346212753788,15.499999999999991,334.5,8.750000000000002,341.25,272.5,272.0,264.0,260.0,0.5,4.0,35.50000000000001,364.5,33.250000000000014,366.75,260.0,15.499999999999991,35.50000000000001,8.750000000000002,33.250000000000014,30,0.2,1
2018-05-18,2018-06-15,271.4875,277.95,2.3804042543395187,5.499999999999961,294.50000000000006,1.2499999999999734,298.75,271.0,270.0,263.0,259.0,1.0,4.0,30.999999999999993,269.0,28.999999999999993,271.0,260.0,5.499999999999961,30.999999999999993,1.2499999999999734,28.999999999999993,30,0.2,1
2018-06-08,2018-07-06,277.84000000000003,275.9975,-0.6631514540742955,14.500000000000068,335.49999999999994,8.750000000000057,341.24999999999994,278.0,277.5,270.0,266.0,0.5,4.0,33.50000000000002,366.5,31.25000000000002,368.75,266.0,64.50000000000007,33.50000000000002,58.75000000000006,31.25000000000002,30,0.2,1
