conid,symbol,underlying_symbol,asset_category,put_call,strike,expiry,entry_date,exit_date,first_side,n_fills,max_abs_qty,realized_pnl,still_open,entry_dt,entry_px,exit_dt,exit_px,n_open_fills,multileg,dir,vehicle,notional,adr,dolvol_M,e9,e21,e50,stack_up,stack_dn,rising21,ext9,ext21,ext21_adr,gap,run5_adr,rvol,touch_ema,brk50,brkdn50,off_hi,day_close_pos,spy_vs21,mae_close,mae_intra,mfe,first_brk9,first_brk20,days_held,ret_to_9ema_exit,mins_after_open,pnl_pct_notional,entry_verdict,tags,setup,extended,opening30,gapup3,loss_beyond_2pct
740517233,FCEL,FCEL,STK,,,,2026-08-14,2026-08-17,LONG,2,100.0,-95.06459999999998,False,2026-08-14 11:58:39,22.51,2026-08-17 11:26:10,21.58,1,False,BULL,long stock,2251.0,0.12226372838292054,265.0165290060158,20.649114065693404,21.05930115263463,20.650610158849975,False,False,False,0.09011940795069218,0.06888637172007384,0.5634244320141052,-0.0098328791267982,0.008050421200499749,0.8898568958388601,True,False,False,-0.4057550325956204,0.6572241220659661,True,-0.006663677905306087,-0.10928479622121079,0.047534425753267495,2026-08-19,2026-08-19,1.0,-0.09817862118789222,148,-0.04223216348289648,bad,"fighting_trend,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,False,False
740517233,FCEL,FCEL,STK,,,,2026-08-18,2026-08-18,LONG,4,150.0,-112.34830000000002,False,2026-08-18 10:07:18,22.805,2026-08-18 10:35:33,22.07,2,False,BULL,long stock,3420.75,0.12232454699726794,266.1493642743645,21.266633258391437,21.285868846030283,20.78242796459036,False,False,True,0.0723371077554813,0.07136805948388747,0.583432035807837,-0.05277282079453527,1.043000004718032,1.1000944191330475,True,False,False,-0.3979672820232396,0.2697552201324542,True,-0.048454252885794635,-0.09186585904526834,0.06906376499743927,2026-08-19,2026-08-19,0.0,-0.10984436583816937,37,-0.03284317766571659,good,"clean_entry,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,False,True
741295215,ZM    261218C00120000,ZM,OPT,C,120.0,2026-12-18,2026-08-12,,SHORT,1,1.0,203.4081,True,2026-08-12 10:31:16,6.8,2026-08-12 10:31:16,6.8,0,False,BEAR,short call,680.0,0.03375574552768239,342.5595944243927,101.41394399949577,96.87120734303166,94.25577803618079,True,False,True,0.03664242911152993,0.0852553626294863,2.5256548565804935,-0.02046010012159838,1.142976043856027,0.6548536131830778,False,False,False,-0.0837545824409156,0.9633508689938366,True,-0.044801666579702415,-0.05478933022651811,0.11804429141951078,2026-08-13,2026-08-13,,-0.044801666579702415,61,0.2991295588235294,bad,"open_position,thesis_broken",FIGHT_TREND (short a stacked uptrend),True,False,False,True
757248056,AAPL  270617C00400000,AAPL,OPT,C,400.0,2027-06-17,2026-08-21,,LONG,2,2.0,0.0,True,2026-08-21 11:09:44,8.32,2026-09-04 14:14:20,9.75,2,False,BULL,long call,1664.0,0.021997211645033998,17479.304334088745,310.39015298413096,312.28688296295417,309.1792488760524,False,False,False,-0.003351094970685198,-0.009404419524680852,-0.42752780108855093,0.0024092516203335634,0.8994930489251861,0.8296290337958284,True,False,False,-0.1014400822777507,0.43575390420767884,True,0.0,-0.007564235628647831,0.06937123333334316,2026-08-25,2026-08-24,,0.0017778819528606604,99,0.0,bad,"open_position,thesis_broken",NO SETUP (mixed EMAs),False,False,False,False
758248203,XYZ   260918C00090000,XYZ,OPT,C,90.0,2026-09-18,2026-08-24,2026-08-28,LONG,3,3.0,20.6019,False,2026-08-24 15:08:48,0.81,2026-08-28 12:19:32,0.89,2,False,BULL,long call,243.00000000000003,0.031435502185240896,419.47078885972593,80.85920780769221,80.46696366122426,78.26866981371815,True,False,True,0.006440694385287049,0.011346688760839774,0.3609514075511443,-0.014118836543386748,-0.27634938354124816,0.7893730424585907,True,False,False,-0.06190204895195428,0.12881276153332885,True,0.0,-0.0046694183613038565,0.06807570782136718,2026-08-31,2026-09-01,4.0,0.007864332898113391,338,0.08478148148148147,good,"clean_entry,systematic_pass",LUK pullback into rising EMAs,False,False,False,False
760014786,TSLA  260918C00360000,TSLA,OPT,C,360.0,2026-09-18,2026-08-20,2026-08-20,LONG,2,1.0,-49.112,False,2026-08-20 09:45:21,9.75,2026-08-20 10:16:17,9.28,1,False,BULL,long call,975.0,0.03795339416454141,15294.905221592651,337.647160264949,340.0031623504647,359.1640440677202,False,True,True,0.022161728272767967,0.015078808376091546,0.3972980205859737,-0.01401225500847425,1.8994178665960435,0.6942447585249484,True,False,False,-0.30812097473451827,0.7224832850317504,False,0.0,-0.01787736024235098,0.006866963415690819,2026-08-26,,0.0,0.001999253706268078,15,-0.05037128205128205,bad,"fighting_trend,systematic_pass",FIGHT_TREND (long below falling EMAs),False,True,False,False
760014889,TSLA  260918C00410000,TSLA,OPT,C,410.0,2026-09-18,2026-08-31,2026-09-01,LONG,2,1.0,-159.6012,False,2026-08-31 15:57:27,2.7,2026-09-01 14:46:02,1.12,1,False,BULL,long call,270.0,0.033659447566287026,14281.93418505426,347.92103129127094,345.26776091235433,357.1429388561659,False,False,True,0.05756760619335055,0.06569466907289612,1.9517453144030579,-0.0044157951108870774,-1.1552620318638536,1.5904288763869427,True,False,False,-0.2623739107277461,0.9554432544577772,True,-0.03223268236356913,-0.056529467646391884,0.002636230978455112,2026-09-04,,1.0,-0.03769540745921074,387,-0.5911155555555556,good,"orderly_trend,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,False,True
760250490,SNDK,SNDK,STK,,,,2026-08-31,2026-08-31,SHORT,3,3.0,-56.3344,False,2026-08-31 10:10:52,1516.82,2026-08-31 11:13:10,1534.9,1,False,BEAR,short stock,4550.46,0.08163466743784561,22717.178324486085,1507.7463277517575,1493.932458405076,1507.3273513258446,False,False,False,0.00601803637736098,0.015320332231993028,0.18766943888951965,0.0009562714406858852,-0.852677281628274,1.6123289739279552,True,False,False,-0.355748168652288,0.9513759795158804,True,-0.03288455530113987,-0.036833600167620384,0.044382326182407894,2026-09-01,2026-09-01,0.0,-0.013218440630521355,40,-0.012379935215340867,bad,"fighting_trend,intraday_pass,systematic_pass",NO SETUP (mixed EMAs),False,False,False,True
761810808,QQQ   260918C00805000,QQQ,OPT,C,805.0,2026-09-18,2026-08-04,,SHORT,1,1.0,-672.4534,True,2026-08-04 12:29:03,2.19,2026-08-04 12:29:03,2.19,0,False,BEAR,short call,219.0,0.016890456313393965,32039.553944922485,689.0777175152892,697.3852940512203,699.6160443430558,False,True,False,0.05046202654184184,0.03794843648190471,2.246738381591975,0.011555938314274705,1.5579825364838265,1.3505412161775403,True,False,False,-0.0320638074631826,0.9001652970465357,True,-0.011355988140536066,-0.014823570996490787,0.02921871118636965,2026-08-05,2026-08-05,,0.009048819525989127,179,-3.0705634703196347,good,"open_position,thesis_broken",NO SETUP (mixed EMAs),True,False,False,False
771759702,CRWV,CRWV,STK,,,,2026-08-13,2026-08-13,LONG,2,100.0,-106.2462,False,2026-08-13 11:12:57,110.79,2026-08-13 12:53:16,107.752,3,False,BULL,long stock,11079.0,0.08618317461569966,2740.351783458893,90.012188964446,85.85951656395417,89.39680873140797,False,False,True,0.2308333046290103,0.29036365954233934,3.3691455534923507,-0.005476691254991839,2.302825773901843,1.965732478915481,False,False,False,-0.27682766183455065,0.03862699731301273,True,-0.04061737597682702,-0.044679155719012376,0.060474752809545285,2026-08-18,2026-08-19,0.0,-0.15903964104210389,102,-0.009589872732196046,bad,chasing_extension,EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,False,True
771759702,CRWV,CRWV,STK,,,,2026-08-13,2026-08-13,LONG,4,100.0,-133.952,False,2026-08-13 11:12:57,110.79,2026-08-13 12:53:16,107.752,3,False,BULL,long stock,11079.0,0.08618317461569966,2740.351783458893,90.012188964446,85.85951656395417,89.39680873140797,False,False,True,0.2308333046290103,0.29036365954233934,3.3691455534923507,-0.005476691254991839,2.302825773901843,1.965732478915481,False,False,False,-0.27682766183455065,0.03862699731301273,True,-0.04061737597682702,-0.044679155719012376,0.060474752809545285,2026-08-18,2026-08-19,0.0,-0.15903964104210389,102,-0.012090621897283148,bad,chasing_extension,EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,False,True
771759702,CRWV,CRWV,STK,,,,2026-08-14,2026-08-14,LONG,2,50.0,-63.872,False,2026-08-14 09:38:59,109.945,2026-08-14 14:22:10,104.9205,2,False,BULL,long stock,5497.25,0.08923116039582735,2765.042440284241,93.26775135466227,87.7168333231881,90.0592868562754,False,False,True,0.17881045059101308,0.25340822091597137,2.8399072677286545,-0.0004233527947852256,2.7527892499832407,1.2691115962967658,False,False,False,-0.282343327740768,0.35384628927913986,True,-0.04261219576851627,-0.06771567601982809,0.0032289149279896012,2026-08-18,2026-08-19,0.0,-0.15257630479835083,8,-0.011618900359270544,bad,"chasing_extension,intraday_pass,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,True,False,True
771759702,CRWV,CRWV,STK,,,,2026-08-14,2026-08-14,LONG,2,75.0,-81.6397,False,2026-08-14 09:38:59,109.945,2026-08-14 14:22:10,104.9205,2,False,BULL,long stock,8245.875,0.08923116039582735,2765.042440284241,93.26775135466227,87.7168333231881,90.0592868562754,False,False,True,0.17881045059101308,0.25340822091597137,2.8399072677286545,-0.0004233527947852256,2.7527892499832407,1.2691115962967658,False,False,False,-0.282343327740768,0.35384628927913986,True,-0.04261219576851627,-0.06771567601982809,0.0032289149279896012,2026-08-18,2026-08-19,0.0,-0.15257630479835083,8,-0.00990067154789516,bad,"chasing_extension,intraday_pass,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,True,False,True
776104886,NFLX  271217C00100000,NFLX,OPT,C,100.0,2027-12-17,2026-08-13,2026-09-04,LONG,2,1.0,-16.0948,False,2026-08-13 10:31:39,8.86,2026-09-04 11:10:31,8.72,1,False,BULL,long call,886.0,0.030135178196543422,3409.4613369657745,74.03006790254916,73.54116385087522,76.10375811711185,False,False,True,0.05686783871064649,0.06389393051247438,2.1202439917811127,0.024255532596205498,0.004473167018325429,0.9512572476722616,True,False,False,-0.3825270426242372,0.945944692027538,True,-0.028374249505586202,-0.035787263532887525,0.06850716713571914,2026-09-04,2026-09-04,16.0,0.00012783916799041783,61,-0.01816568848758465,gray_area,"open_position,still_valid",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,False,True
776804968,NFLX  271217C00134000,NFLX,OPT,C,134.0,2027-12-17,2026-08-25,,LONG,1,1.0,0.0,True,2026-08-25 11:38:27,4.44,2026-08-25 11:38:27,4.44,1,False,BULL,long call,444.00000000000006,0.027787979451801715,3292.4650290257873,78.36145547014095,76.43982191301822,76.8573095192586,False,False,True,0.049367994297486284,0.07574823304146472,2.72593526178649,-0.0044994450786115525,1.8888117617014195,0.7358196176859082,True,True,False,-0.3510377716748776,0.9248379375685649,True,-0.048400865796608294,-0.048644045198895425,0.016660526100683803,2026-09-04,2026-09-04,,-0.048400865796608294,128,0.0,gray_area,"open_position,still_valid",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,False,True
785071865,BMNR,BMNR,STK,,,,2026-08-03,2026-08-11,LONG,5,250.0,107.3581,False,2026-08-03 10:51:25,17.345,2026-08-11 11:41:04,17.785,3,False,BULL,long stock,4336.25,0.06976865241365994,616.1222115402451,17.05812765237273,16.508644811834053,16.980533878703795,False,False,True,0.016817340887196774,0.05066165016564006,0.726137719634686,-0.01851861050099135,1.3525209973447931,0.6190987900225537,True,False,False,-0.7581531200508047,0.8633881148326955,True,0.004324017082383724,-0.04122230263669058,0.11271255330415375,2026-08-12,,6.0,0.031421123646494076,81,0.02475828192562698,good,"orderly_trend,gave_back_gains,systematic_pass",NO SETUP (mixed EMAs),False,False,False,False
785071865,BMNR,BMNR,STK,,,,2026-08-17,2026-08-18,LONG,5,300.0,-108.8231,False,2026-08-17 10:04:35,18.575,2026-08-18 09:39:00,18.655,5,False,BULL,long stock,5572.5,0.06263468581117491,585.3682872334595,18.039885148323947,17.523970478502466,17.36852655210986,True,False,True,0.029662874640073333,0.05997667724828015,0.9575633129076775,0.006637214587376983,-0.6277649587097879,0.9904175772326897,True,False,False,-0.7167613349899561,0.6966284910933187,True,-0.015881524272112646,-0.025033614516739577,0.02288021534320328,2026-09-01,,1.0,0.2581427100529421,34,-0.01952859578286227,good,"clean_entry,systematic_pass",LUK pullback into rising EMAs,False,False,False,False
785071865,BMNR,BMNR,STK,,,,2026-08-18,2026-08-28,LONG,4,300.0,1517.7534,False,2026-08-18 09:38:32,18.57,2026-08-28 12:15:23,24.302,2,False,BULL,long stock,5571.0,0.06189201495857673,578.8987191463852,18.177908027106422,17.633609484296453,17.421917649761877,True,False,True,0.021569697256081488,0.05310260026669211,0.8579879052610063,-0.020822178279769066,0.5623759827094231,0.6549742842780804,True,False,False,-0.7168375768917084,0.02898614823680959,True,-0.015616548915158401,-0.016693579489400312,0.44911146189618245,2026-09-01,,8.0,0.2584814668407862,8,0.2724382337102854,good,clean_pullback_entry,LUK pullback into rising EMAs,False,True,False,False
786034490,HNGE,HNGE,STK,,,,2026-08-25,2026-08-25,LONG,2,50.0,-69.1021,False,2026-08-25 09:45:29,90.66,2026-08-25 09:59:00,89.32,1,False,BULL,long stock,4533.0,0.05707718983962393,158.1462030501709,87.6424288167861,85.32461274658156,79.41394522988045,True,False,True,0.03443048331672838,0.06253045963730064,1.095542016223983,0.0008890219901729335,0.4207066319341852,1.3340176835018445,True,False,False,-0.02652203721961688,0.6107908106264627,True,-0.008713845724883762,-0.04367971599115161,0.01356716732460228,2026-08-28,,0.0,-0.03651005433354182,15,-0.015244231193470107,good,"orderly_trend,intraday_pass,systematic_pass",OK-ish long in uptrend (no defined trigger),False,True,False,False
786948757,ADBE  260918C00320000,ADBE,OPT,C,320.0,2026-09-18,2026-08-25,2026-09-01,LONG,2,1.0,122.1086,False,2026-08-25 11:40:04,3.39,2026-09-01 11:05:39,4.63,1,False,BULL,long call,339.0,0.0409989185342155,1433.7807590610962,268.88490897704344,259.64574888808914,247.7334229727177,True,False,True,0.018725872232274732,0.054975922389538745,1.340911525353011,-0.01994418310768531,2.1343462999762686,0.5994301630143696,True,False,False,-0.2613923738144258,0.6998508644339293,True,-0.0016428599042470626,-0.032418240535590614,0.07524088909626103,2026-09-02,2026-09-04,5.0,0.02142959560980051,130,0.3602023598820059,good,clean_trend_trade,LUK pullback into rising EMAs,False,False,False,False
787048795,ORCL  260918C00165000,ORCL,OPT,C,165.0,2026-09-18,2026-08-25,2026-09-01,LONG,2,1.0,-160.5726,False,2026-08-25 10:15:07,4.47,2026-09-01 10:50:40,2.88,1,False,BULL,long call,447.0,0.04797196307696995,4647.343362246093,144.75148952805372,143.1168605630402,148.28208925067085,False,False,True,5.875572548474928e-05,0.011481064755972437,0.23932864155572126,0.005967048941562636,-0.5970070158404334,0.41519718264304173,True,False,False,-0.5765072463579584,0.5874670820667482,True,-0.02376338293142688,-0.03322739528265606,0.06376078569063681,2026-09-01,2026-09-01,5.0,-0.02376338293142688,45,-0.3592228187919463,good,"clean_entry,systematic_pass",NO SETUP (mixed EMAs),False,False,False,True
787048825,ORCL  260918C00170000,ORCL,OPT,C,170.0,2026-09-18,2026-08-24,2026-08-28,LONG,2,1.0,141.42,False,2026-08-24 10:58:01,3.12,2026-08-28 11:41:03,4.55,1,False,BULL,long call,312.0,0.04882379759738157,4840.656887838349,145.32686267300662,143.18354692452002,148.52013383444344,False,False,True,-0.01979582901502208,-0.005123144327920048,-0.10493129539343338,-0.009216946079500743,-0.5510989352350636,0.41665678306153375,True,False,False,-0.5832651025621396,0.31007712203892374,True,0.0,-0.008423987181117254,0.0810109427318193,2026-09-01,2026-09-01,4.0,-0.00793253526312121,88,0.4532692307692307,good,"clean_entry,systematic_pass",NO SETUP (mixed EMAs),False,False,False,False
787057341,QCOM  260918C00180000,QCOM,OPT,C,180.0,2026-09-18,2026-08-31,2026-08-31,LONG,2,1.0,-64.8281,False,2026-08-31 09:48:19,2.69,2026-08-31 10:09:58,2.06,1,False,BULL,long call,269.0,0.03326498133017647,2617.275426375397,161.71260851356377,162.83028007963753,170.0909617047702,False,True,False,0.04850930450729485,0.04131230751239667,1.241915848451718,0.0036541892915955554,0.6433112448645251,0.8249963969988215,True,False,False,-0.3416834079592035,0.8748249165966322,True,0.0,-0.036895785099534284,0.005279265472952321,,,0.0,-0.00481943150434494,18,-0.24099665427509295,good,systematic_spread_likely,FIGHT_TREND (long below falling EMAs),False,True,False,False
787273575,RKLB,RKLB,STK,,,,2026-08-17,2026-08-17,SHORT,4,25.0,-47.596000000000004,False,2026-08-17 10:11:45,84.48,2026-08-17 11:37:02,82.57,2,False,BEAR,short stock,2112.0,0.07683110461343032,2100.89183409063,78.02008858372689,76.75195289967843,82.62582897697413,False,False,True,0.08279805282892871,0.10068860541467672,1.310518779097132,0.00947043160411809,-0.40541075529399834,0.7076121450142043,True,False,False,-0.44052980132450326,0.30876528537254816,True,0.028409069234674678,-0.012665755820996827,0.04675664323748974,2026-08-18,2026-08-18,0.0,0.06297344149965234,41,-0.02253598484848485,bad,"fighting_trend,intraday_pass,systematic_pass",NO SETUP (mixed EMAs),True,False,False,False
787273575,RKLB,RKLB,STK,,,,2026-08-18,2026-08-18,SHORT,3,100.0,-107.48060000000001,False,2026-08-18 11:01:38,77.89,2026-08-18 11:21:48,78.94,1,False,BEAR,short stock,7789.0,0.07681531887235807,2071.065873449181,78.83207123319245,77.23632098434899,82.60442399085964,False,False,True,-0.011950354956496323,0.008463362927183748,0.1101780615042045,-0.04300680678056845,0.33179928031029116,0.5892626961333203,True,False,False,-0.4841721854304636,0.548077981146609,True,-0.01630509259352131,-0.04044166023272999,0.012967040012607955,,,0.0,0.17499034360982835,91,-0.013799024264989088,bad,"fighting_trend,intraday_pass,systematic_pass",NO SETUP (mixed EMAs),False,False,False,False
789044667,CRCL,CRCL,STK,,,,2026-08-05,2026-08-14,LONG,4,150.0,1162.6661,False,2026-08-05 09:43:08,61.38,2026-08-14 14:30:06,71.77,5,False,BULL,long stock,9207.0,0.0683082304778499,1021.0191502367935,63.0889128059297,65.36680811730979,74.12645061608093,False,True,False,-0.027087371297498053,-0.06099132315218614,-0.8928839574019358,-0.02039527139173669,-0.24353679428102654,1.2458178783105103,True,False,False,-0.6768112858478506,0.8188979275222255,True,0.030954688486426685,-0.03681982841504128,0.23639621032336966,,2026-08-06,7.0,0.662593728441802,13,0.1262806668838927,good,"clean_pullback_entry,left_money_on_table",FIGHT_TREND (long below falling EMAs),False,True,False,False
789044667,CRCL,CRCL,STK,,,,2026-08-14,2026-08-14,LONG,4,100.0,-100.94300000000001,False,2026-08-14 12:22:49,72.745,2026-08-14 14:30:06,71.77,2,False,BULL,long stock,7274.5,0.0698136204943969,924.5440342919082,68.61232265349922,67.17204390344483,72.78286078817314,False,False,True,0.06023229044979739,0.08296540901101523,1.188384278361181,-0.01220480502078547,2.738915870920309,0.6645898130488811,False,False,False,-0.558157189810013,0.11695931219563341,True,-0.015739934371831854,-0.02123861504925173,0.025775005108007898,,,0.0,0.4028455983470727,172,-0.013876280156711803,good,"orderly_trend,intraday_pass,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,False,False
